backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
gpu_compile,2,2,652,124,940,0.032896000891923904,0.2242240011692047,0.29183998703956604,0.5836799740791321,0.04188799858093262,1.0997439622879028,0.07478399947285652,1.1745279617607594,0.5498719811439514,0.03739199973642826,0.5872639808803797,1702.8117380890262,105574.32776151963
gpu_compile,2,2,653,99,736,0.03177599981427193,0.23020799458026886,0.2969599962234497,0.6001600027084351,0.042080000042915344,1.1273279935121536,0.07385599985718727,1.201183993369341,0.5636639967560768,0.036927999928593636,0.6005919966846704,1665.0238523325365,82418.68069046055
gpu_compile,2,2,654,104,740,0.03417599946260452,0.2274239957332611,0.29388800263404846,0.592736005783081,0.04169600084424019,1.1140480041503906,0.07587200030684471,1.1899200044572353,0.5570240020751953,0.037936000153422356,0.5949600022286177,1680.7852565788833,87400.83334210192
gpu_compile,2,2,655,68,280,0.03136000037193298,0.2242559939622879,0.3031040132045746,0.5826560258865356,0.04105599969625473,1.1100160330533981,0.07241600006818771,1.1824320331215858,0.5550080165266991,0.03620800003409386,0.5912160165607929,1691.429142629077,57508.590849388616
gpu_compile,2,2,656,49,144,0.03759999945759773,0.2260800004005432,0.2937920093536377,0.5928639769554138,0.04118400067090988,1.1127359867095947,0.07878400012850761,1.1915199868381023,0.5563679933547974,0.03939200006425381,0.5957599934190512,1678.5282849575478,41123.94298145992
gpu_compile,2,2,657,57,274,0.0326399989426136,0.22323200106620789,0.3041279911994934,0.5847679972648621,0.04265600070357323,1.1121279895305634,0.07529599964618683,1.1874239891767502,0.5560639947652817,0.037647999823093414,0.5937119945883751,1684.318338040833,48003.07263416374
gpu_compile,2,2,658,78,478,0.03276799991726875,0.22944000363349915,0.2949120104312897,0.591871976852417,0.04195199906826019,1.1162239909172058,0.07471999898552895,1.1909439899027348,0.5581119954586029,0.03735999949276447,0.5954719949513674,1679.34010075767,65494.263929549124
gpu_compile,2,2,659,70,382,0.03388800099492073,0.2253119945526123,0.2979840040206909,0.5896000266075134,0.04156799986958504,1.1128960251808167,0.07545600086450577,1.1883520260453224,0.5564480125904083,0.037728000432252884,0.5941760130226612,1683.0029790547285,58905.10426691549
gpu_compile,2,2,660,111,966,0.03324799984693527,0.22412799298763275,0.3009920120239258,0.5834559798240662,0.04121600091457367,1.1085759848356247,0.07446400076150894,1.1830399855971336,0.5542879924178123,0.03723200038075447,0.5915199927985668,1690.5599340249769,93826.07633838622
gpu_compile,2,2,661,75,356,0.03331200033426285,0.2242559939622879,0.29388800263404846,0.5908480286598206,0.04217600077390671,1.108992025256157,0.07548800110816956,1.1844800263643265,0.5544960126280785,0.03774400055408478,0.5922400131821632,1688.5046226898833,63318.923350870624
gpu_compile,2,2,662,54,204,0.032287999987602234,0.2252800017595291,0.3011839985847473,0.5859839916229248,0.042527999728918076,1.1124479919672012,0.07481599971652031,1.1872639916837215,0.5562239959836006,0.037407999858260155,0.5936319958418608,1684.5453193301137,45482.723621913065
gpu_compile,2,2,663,77,480,0.03232000023126602,0.23151999711990356,0.292928010225296,0.593824028968811,0.040832001715898514,1.1182720363140106,0.07315200194716454,1.1914240382611752,0.5591360181570053,0.03657600097358227,0.5957120191305876,1678.6634613473987,64628.54326187485
gpu_compile,2,2,664,79,548,0.03296000137925148,0.2242559939622879,0.2969599962234497,0.591871976852417,0.04124800115823746,1.1130879670381546,0.07420800253748894,1.1872959695756435,0.5565439835190773,0.03710400126874447,0.5936479847878218,1684.4999488331694,66537.74797891019
gpu_compile,2,2,665,56,358,0.03219199925661087,0.2242559939622879,0.30636799335479736,0.5928959846496582,0.04825599864125252,1.1235199719667435,0.08044799789786339,1.2039679698646069,0.5617599859833717,0.040223998948931694,0.6019839849323034,1661.1737604821094,46512.86529349907
gpu_compile,2,2,666,64,316,0.03315199911594391,0.2252800017595291,0.2949120104312897,0.596992015838623,0.04179200157523155,1.1171840280294418,0.07494400069117546,1.1921280287206173,0.5585920140147209,0.03747200034558773,0.5960640143603086,1677.6721558559318,53685.50898738982
gpu_compile,2,2,667,72,394,0.0323840007185936,0.2252800017595291,0.30105599761009216,0.5868160128593445,0.04259200021624565,1.1131520122289658,0.07497600093483925,1.188128013163805,0.5565760061144829,0.037488000467419624,0.5940640065819025,1683.3202970059622,60599.53069221464
gpu_compile,2,2,668,55,260,0.033215999603271484,0.23558400571346283,0.2979840040206909,0.6000639796257019,0.04179200157523155,1.1336319893598557,0.07500800117850304,1.2086399905383587,0.5668159946799278,0.03750400058925152,0.6043199952691793,1654.7524619875846,45505.69270465858
gpu_compile,2,2,669,73,528,0.03347200155258179,0.2252800017595291,0.2967360019683838,0.5898240208625793,0.042208001017570496,1.1118400245904922,0.07568000257015228,1.1875200271606445,0.5559200122952461,0.03784000128507614,0.5937600135803223,1684.1821226223794,61472.647475716854
gpu_compile,2,2,670,58,302,0.03347200155258179,0.2314240038394928,0.2969599962234497,0.6041600108146667,0.04211200028657913,1.1325440108776093,0.07558400183916092,1.2081280127167702,0.5662720054388046,0.03779200091958046,0.6040640063583851,1655.4537093321037,48008.15757063101
gpu_compile,2,2,671,80,666,0.0323840007185936,0.22732800245285034,0.2959359884262085,0.5958719849586487,0.04255999997258186,1.1191359758377075,0.07494400069117546,1.194079976528883,0.5595679879188538,0.03747200034558773,0.5970399882644415,1674.9296858773873,66997.18743509549
gpu_compile,2,2,672,54,220,0.03203200176358223,0.22620800137519836,0.3000960052013397,0.5857279896736145,0.04163200035691261,1.1120319962501526,0.07366400212049484,1.1856959983706474,0.5560159981250763,0.03683200106024742,0.5928479991853237,1686.7730031545589,45542.87108517309
gpu_compile,2,2,673,107,1118,0.0342399999499321,0.22732800245285034,0.29388800263404846,0.596992015838623,0.04243199899792671,1.1182080209255219,0.07667199894785881,1.1948800198733807,0.5591040104627609,0.038335999473929405,0.5974400099366903,1673.8082206880792,89548.73980681224
gpu_compile,2,2,674,82,622,0.03302399814128876,0.2242559939622879,0.3070400059223175,0.5838080048561096,0.04121600091457367,1.115104004740715,0.07423999905586243,1.1893440037965775,0.5575520023703575,0.03711999952793121,0.5946720018982887,1681.5992628000631,68945.56977480259
gpu_compile,2,2,675,58,252,0.03283200040459633,0.2303999960422516,0.29369598627090454,0.5969280004501343,0.042688000947237015,1.1210239827632904,0.07552000135183334,1.1965439841151237,0.5605119913816452,0.03776000067591667,0.5982719920575619,1671.4805527847382,48472.9360307574
gpu_compile,2,2,676,97,644,0.03356799855828285,0.22732800245285034,0.2959359884262085,0.5930879712104797,0.04163200035691261,1.1163519620895386,0.07519999891519547,1.191551961004734,0.5581759810447693,0.03759999945759773,0.595775980502367,1678.4832432431824,81406.43729729435
gpu_compile,2,2,677,90,574,0.032896000891923904,0.2252800017595291,0.30428799986839294,0.5877760052680969,0.04739199951291084,1.117344006896019,0.08028800040483475,1.1976320073008537,0.5586720034480095,0.040144000202417374,0.5988160036504269,1669.962048281819,75148.29217268186
gpu_compile,2,2,678,89,576,0.03267199918627739,0.2252800017595291,0.2949120104312897,0.591871976852417,0.041760001331567764,1.1120639890432358,0.07443200051784515,1.186495989561081,0.5560319945216179,0.03721600025892258,0.5932479947805405,1685.6357017606588,75010.78872834932
gpu_compile,2,2,679,82,470,0.03276799991726875,0.22326399385929108,0.30108800530433655,0.5918400287628174,0.04169600084424019,1.116192027926445,0.07446400076150894,1.190656028687954,0.5580960139632225,0.03723200038075447,0.595328014343977,1679.7462506479765,68869.59627656703
gpu_compile,2,2,680,70,298,0.032255999743938446,0.23449599742889404,0.29465600848197937,0.5949440002441406,0.04105599969625473,1.124096006155014,0.07331199944019318,1.1974080055952072,0.562048003077507,0.03665599972009659,0.5987040027976036,1670.2744516943833,58459.605809303415
gpu_compile,2,2,681,87,674,0.03203200176358223,0.22652800381183624,0.2979840040206909,0.5857279896736145,0.04057599976658821,1.1102399975061417,0.07260800153017044,1.182847999036312,0.5551199987530708,0.03630400076508522,0.591423999518156,1690.8343266670245,73551.29321001556
gpu_compile,2,2,682,77,512,0.032896000891923904,0.23254400491714478,0.29814401268959045,0.5930560231208801,0.04259200021624565,1.1237440407276154,0.07548800110816956,1.199232041835785,0.5618720203638077,0.03774400055408478,0.5996160209178925,1667.7339582574853,64207.75739291318
gpu_compile,2,2,683,60,306,0.032896000891923904,0.2242559939622879,0.2949120104312897,0.5959680080413818,0.041471999138593674,1.1151360124349594,0.07436800003051758,1.189504012465477,0.5575680062174797,0.03718400001525879,0.5947520062327385,1681.3730588891526,50441.19176667458
gpu_compile,2,2,684,134,1360,0.03347200155258179,0.2252800017595291,0.3041279911994934,0.5907840132713318,0.041600000113248825,1.1201920062303543,0.07507200166583061,1.195264007896185,0.5600960031151772,0.037536000832915306,0.5976320039480925,1673.270496549337,112109.12326880558
gpu_compile,2,2,685,60,368,0.03811199963092804,0.22732800245285034,0.29583999514579773,0.5967360138893127,0.04230400174856186,1.1199040114879608,0.0804160013794899,1.2003200128674507,0.5599520057439804,0.04020800068974495,0.6001600064337254,1666.2223228472126,49986.66968541638
gpu_compile,2,2,686,136,1000,0.033504001796245575,0.2242559939622879,0.30617600679397583,0.5867519974708557,0.04156799986958504,1.1171839982271194,0.07507200166583061,1.19225599989295,0.5585919991135597,0.037536000832915306,0.596127999946475,1677.49208238799,114069.46160238332
gpu_compile,2,2,687,38,128,0.03311999887228012,0.23052799701690674,0.2951360046863556,0.5969280004501343,0.04185599833726883,1.1225920021533966,0.07497599720954895,1.1975679993629456,0.5612960010766983,0.037487998604774475,0.5987839996814728,1670.0513048644532,31730.97479242461
gpu_compile,2,2,688,70,320,0.03347200155258179,0.22323200106620789,0.2959359884262085,0.5928959846496582,0.0414079986512661,1.1120639741420746,0.07488000020384789,1.1869439743459225,0.5560319870710373,0.03744000010192394,0.5934719871729612,1684.999497218999,58974.982402664966
gpu_compile,2,2,689,47,180,0.033695999532938004,0.22630399465560913,0.30112001299858093,0.5877760052680969,0.041471999138593674,1.115200012922287,0.07516799867153168,1.1903680115938187,0.5576000064611435,0.03758399933576584,0.5951840057969093,1680.1526759125034,39483.58788394382
gpu_compile,2,2,690,80,546,0.03328000009059906,0.22617599368095398,0.29500800371170044,0.5928959846496582,0.04124800115823746,1.1140799820423126,0.07452800124883652,1.1886079832911491,0.5570399910211563,0.03726400062441826,0.5943039916455746,1682.640557791122,67305.62231164488
gpu_compile,2,2,691,116,1798,0.03254399821162224,0.22537599503993988,0.304064005613327,0.5919359922409058,0.041919998824596405,1.1213759928941727,0.07446399703621864,1.1958399899303913,0.5606879964470863,0.03723199851810932,0.5979199949651957,1672.4645578347133,97002.94435441337
gpu_compile,2,2,692,91,760,0.032735999673604965,0.23552000522613525,0.29388800263404846,0.5959680080413818,0.041760001331567764,1.1253760159015656,0.07449600100517273,1.1998720169067383,0.5626880079507828,0.037248000502586365,0.5999360084533691,1666.8444399228397,75841.4220164892
gpu_compile,2,2,693,130,806,0.03270399942994118,0.2252800017595291,0.29407998919487,0.5990399718284607,0.04118400067090988,1.1183999627828598,0.07388800010085106,1.1922879628837109,0.5591999813914299,0.03694400005042553,0.5961439814418554,1677.447111990234,109034.0622793652
gpu_compile,2,2,694,82,486,0.0326399989426136,0.2314240038394928,0.294048011302948,0.5836799740791321,0.04163200035691261,1.1091519892215729,0.07427199929952621,1.183423988521099,0.5545759946107864,0.03713599964976311,0.5917119942605495,1690.011373268983,69290.4663040283
gpu_compile,2,2,695,102,784,0.03302399814128876,0.22623999416828156,0.29392001032829285,0.5949119925498962,0.041439998894929886,1.1150719970464706,0.07446399703621864,1.1895359940826893,0.5575359985232353,0.03723199851810932,0.5947679970413446,1681.3278538429602,85747.72054599096
gpu_compile,2,2,696,76,518,0.03270399942994118,0.2252800017595291,0.3031040132045746,0.5937280058860779,0.041280001401901245,1.1221120208501816,0.07398400083184242,1.196096021682024,0.5610560104250908,0.03699200041592121,0.598048010841012,1672.1065564514433,63540.049145154844
gpu_compile,2,2,697,104,1026,0.032416000962257385,0.2260800004005432,0.2949120104312897,0.5990399718284607,0.041760001331567764,1.1200319826602936,0.07417600229382515,1.1942079849541187,0.5600159913301468,0.037088001146912575,0.5971039924770594,1674.7501483812634,87087.00771582569
gpu_compile,2,2,698,52,134,0.03200000151991844,0.2242559939622879,0.2969599962234497,0.5849279761314392,0.0414079986512661,1.1061439663171768,0.07340800017118454,1.1795519664883614,0.5530719831585884,0.03670400008559227,0.5897759832441807,1695.5590400600922,44084.5350415624
gpu_compile,2,2,699,79,594,0.03347200155258179,0.22835199534893036,0.2959359884262085,0.591871976852417,0.042399998754262924,1.1161599606275558,0.07587200030684471,1.1920319609344006,0.5580799803137779,0.037936000153422356,0.5960159804672003,1677.807362171947,66273.39080579192
gpu_compile,2,2,700,74,540,0.03254399821162224,0.22412799298763275,0.29683199524879456,0.5888000130653381,0.042399998754262924,1.1097600013017654,0.07494399696588516,1.1847039982676506,0.5548800006508827,0.03747199848294258,0.5923519991338253,1688.1854057423009,62462.860012465135
gpu_compile,2,2,701,57,224,0.03254399821162224,0.2242559939622879,0.3020800054073334,0.5867519974708557,0.042047999799251556,1.113087996840477,0.0745919980108738,1.1876799948513508,0.5565439984202385,0.0372959990054369,0.5938399974256754,1683.9552814479448,47992.72552126643
gpu_compile,2,2,702,62,350,0.03254399821162224,0.22524799406528473,0.29280000925064087,0.5949440002441406,0.04156799986958504,1.1129920035600662,0.07411199808120728,1.1871040016412735,0.5564960017800331,0.03705599904060364,0.5935520008206367,1684.772351230244,52227.94288813757
gpu_compile,2,2,703,79,550,0.032607998698949814,0.22431999444961548,0.30326399207115173,0.5857279896736145,0.041471999138593674,1.1133119761943817,0.07407999783754349,1.1873919740319252,0.5566559880971909,0.037039998918771744,0.5936959870159626,1684.3637515998792,66532.36818819522
gpu_compile,2,2,704,66,394,0.032735999673604965,0.23449599742889404,0.2958720028400421,0.5949119925498962,0.041760001331567764,1.1252799928188324,0.07449600100517273,1.1997759938240051,0.5626399964094162,0.037248000502586365,0.5998879969120026,1666.9778444436681,55010.268866641054
gpu_compile,2,2,705,76,476,0.0315839983522892,0.22515200078487396,0.29183998703956604,0.5968319773674011,0.0416640006005764,1.1138239651918411,0.0732479989528656,1.1870719641447067,0.5569119825959206,0.0366239994764328,0.5935359820723534,1684.8178209995997,64023.07719798479
gpu_compile,2,2,706,56,384,0.03200000151991844,0.22323200106620789,0.29900801181793213,0.5857279896736145,0.042399998754262924,1.1079680025577545,0.07440000027418137,1.1823680028319359,0.5539840012788773,0.03720000013709068,0.5911840014159679,1691.5207407589867,47362.58074125163
gpu_compile,2,2,707,68,242,0.031936001032590866,0.2242559939622879,0.2908160090446472,0.594976007938385,0.04070400074124336,1.1100480109453201,0.07264000177383423,1.1826880127191544,0.5550240054726601,0.036320000886917114,0.5913440063595772,1691.063051701808,57496.14375786147
gpu_compile,2,2,708,87,658,0.03267199918627739,0.2252800017595291,0.3031040132045746,0.5826560258865356,0.04233599826693535,1.1110400408506393,0.07500799745321274,1.186048038303852,0.5555200204253197,0.03750399872660637,0.593024019151926,1686.272339238609,73352.84675687949
gpu_compile,2,2,709,72,488,0.03328000009059906,0.23046399652957916,0.29388800263404846,0.5939199924468994,0.0414079986512661,1.118271991610527,0.07468799874186516,1.1929599903523922,0.5591359958052635,0.03734399937093258,0.5964799951761961,1676.5021594808168,60354.077741309404
gpu_compile,2,2,710,89,778,0.032735999673604965,0.2252800017595291,0.29286399483680725,0.5908480286598206,0.04156799986958504,1.108992025256157,0.07430399954319,1.183296024799347,0.5544960126280785,0.037151999771595,0.5916480123996735,1690.194134083348,75213.63896670898
gpu_compile,2,2,711,81,456,0.03155200183391571,0.2252800017595291,0.29686400294303894,0.5857279896736145,0.04790399968624115,1.1078719943761826,0.07945600152015686,1.1873279958963394,0.5539359971880913,0.03972800076007843,0.5936639979481697,1684.4545120745317,68220.40773901854
gpu_compile,2,2,712,124,1034,0.032575998455286026,0.2242559939622879,0.2949120104312897,0.5926399827003479,0.04188799858093262,1.1118079870939255,0.07446399703621864,1.1862719841301441,0.5559039935469627,0.03723199851810932,0.5931359920650721,1685.9540027547198,104529.14817079263
gpu_compile,2,2,713,92,914,0.03251200169324875,0.22323200106620789,0.30217599868774414,0.5939199924468994,0.042047999799251556,1.1193279922008514,0.0745600014925003,1.1938879936933517,0.5596639961004257,0.03728000074625015,0.5969439968466759,1675.1990224919682,77059.15503463053
gpu_compile,2,2,714,87,434,0.03299200162291527,0.22937600314617157,0.292959988117218,0.5949440002441406,0.04185599833726883,1.1172799915075302,0.0748479999601841,1.1921279914677143,0.5586399957537651,0.03742399998009205,0.5960639957338572,1677.6722082816432,72978.74106025147
gpu_compile,2,2,715,76,448,0.03187200054526329,0.2242559939622879,0.2969599962234497,0.5847039818763733,0.04076800122857094,1.105919972062111,0.07264000177383423,1.1785599738359451,0.5529599860310555,0.036320000886917114,0.5892799869179726,1696.9861902661212,64485.47523011261
gpu_compile,2,2,716,47,174,0.032416000962257385,0.23161600530147552,0.2949120104312897,0.5847039818763733,0.041919998824596405,1.1112319976091385,0.07433599978685379,1.1855679973959923,0.5556159988045692,0.037167999893426895,0.5927839986979961,1686.9551172036056,39643.44525428473
gpu_compile,2,2,717,101,808,0.033215999603271484,0.22323200106620789,0.2949120104312897,0.5990399718284607,0.042080000042915344,1.1171839833259583,0.07529599964618683,1.192479982972145,0.5585919916629791,0.037647999823093414,0.5962399914860725,1677.1769996634969,84697.43848300658
gpu_compile,2,2,718,105,932,0.032607998698949814,0.2242559939622879,0.3031040132045746,0.5857279896736145,0.04188799858093262,1.113087996840477,0.07449599727988243,1.1875839941203594,0.5565439984202385,0.037247998639941216,0.5937919970601797,1684.091407346219,88414.7988856765
gpu_compile,2,2,719,58,264,0.03779200091958046,0.22732800245285034,0.2949120104312897,0.593824028968811,0.04214400053024292,1.116064041852951,0.07993600144982338,1.1960000433027744,0.5580320209264755,0.03996800072491169,0.5980000216513872,1672.24074212988,48494.98152176652
gpu_compile,2,2,720,111,1048,0.03286400064826012,0.22409600019454956,0.3020800054073334,0.5878720283508301,0.04118400067090988,1.114048033952713,0.07404800131917,1.188096035271883,0.5570240169763565,0.037024000659585,0.5940480176359415,1683.3656039785717,93426.79102081074
gpu_compile,2,2,721,93,686,0.032607998698949814,0.23347200453281403,0.29388800263404846,0.5939199924468994,0.0416640006005764,1.121279999613762,0.07427199929952621,1.1955519989132881,0.560639999806881,0.03713599964976311,0.5977759994566441,1672.867430122592,77788.33550070053
gpu_compile,2,2,722,89,780,0.03324799984693527,0.2242559939622879,0.29686400294303894,0.5982080101966858,0.04156799986958504,1.1193280071020126,0.07481599971652031,1.194144006818533,0.5596640035510063,0.037407999858260155,0.5970720034092665,1674.83987574367,74530.37447059332
gpu_compile,2,2,723,71,460,0.033440001308918,0.2252800017595291,0.3049600124359131,0.5867519974708557,0.04211200028657913,1.116992011666298,0.07555200159549713,1.192544013261795,0.558496005833149,0.037776000797748566,0.5962720066308975,1677.0869483715624,59536.586667190466
gpu_compile,2,2,724,69,336,0.032896000891923904,0.2231999933719635,0.29388800263404846,0.5946879982948303,0.04179200157523155,1.1117759943008423,0.07468800246715546,1.1864639967679977,0.5558879971504211,0.03734400123357773,0.5932319983839989,1685.681154631009,58155.999834769806
gpu_compile,2,2,725,72,458,0.03280000016093254,0.22323200106620789,0.3039039969444275,0.5805439949035645,0.04121600091457367,1.1076799929141998,0.07401600107550621,1.181695993989706,0.5538399964570999,0.037008000537753105,0.590847996994853,1692.482677585706,60929.37639308542
gpu_compile,2,2,726,98,698,0.03315199911594391,0.23043200373649597,0.2938559949398041,0.5910400152206421,0.04089599847793579,1.1153280138969421,0.0740479975938797,1.1893760114908218,0.5576640069484711,0.03702399879693985,0.5946880057454109,1681.554008721853,82396.1464273708
gpu_compile,2,2,727,97,828,0.0315839983522892,0.2242559939622879,0.2969599962234497,0.5869759917259216,0.041471999138593674,1.1081919819116592,0.07305599749088287,1.1812479794025421,0.5540959909558296,0.03652799874544144,0.5906239897012711,1693.1245893106802,82116.54258156799
gpu_compile,2,2,728,70,388,0.03161599859595299,0.22819200158119202,0.3051519989967346,0.5827199816703796,0.04758400097489357,1.1160639822483063,0.07919999957084656,1.1952639818191528,0.5580319911241531,0.03959999978542328,0.5976319909095764,1673.2705330550202,58564.46865692571
gpu_compile,2,2,729,81,474,0.03407999873161316,0.2252800017595291,0.2958720028400421,0.5886399745941162,0.04201599955558777,1.1097919791936874,0.07609599828720093,1.1858879774808884,0.5548959895968437,0.038047999143600464,0.5929439887404442,1686.499937581357,68303.24747204495
gpu_compile,2,2,730,36,160,0.03267199918627739,0.225055992603302,0.30214399099349976,0.5815680027008057,0.04243199899792671,1.1087679862976074,0.0751039981842041,1.1838719844818115,0.5543839931488037,0.03755199909210205,0.5919359922409058,1689.3718461252488,30408.69323025448
gpu_compile,2,2,731,102,824,0.03315199911594391,0.2314240038394928,0.29388800263404846,0.5939199924468994,0.042047999799251556,1.1192319989204407,0.07519999891519547,1.1944319978356361,0.5596159994602203,0.03759999945759773,0.5972159989178181,1674.4360529725334,85396.2387015992
gpu_compile,2,2,732,171,2542,0.03328000009059906,0.22630399465560913,0.2959359884262085,0.6462399959564209,0.0414079986512661,1.1684799790382385,0.07468799874186516,1.2431679777801037,0.5842399895191193,0.03734399937093258,0.6215839888900518,1608.7930478802662,137551.80559376275
gpu_compile,2,2,733,83,586,0.03171199932694435,0.22937600314617157,0.29471999406814575,0.5888000130653381,0.041728001087903976,1.1128960102796555,0.07344000041484833,1.1863360106945038,0.5564480051398277,0.036720000207424164,0.5931680053472519,1685.8630118031754,69963.31498983178
gpu_compile,2,2,734,95,948,0.032416000962257385,0.2242240011692047,0.29388800263404846,0.5911039710044861,0.04089599847793579,1.1092159748077393,0.07331199944019318,1.1825279742479324,0.5546079874038696,0.03665599972009659,0.5912639871239662,1691.2919132183456,80336.36587787142
gpu_compile,2,2,735,71,492,0.03267199918627739,0.2252800017595291,0.3031040132045746,0.5867519974708557,0.041280001401901245,1.1151360124349594,0.07395200058817863,1.189088013023138,0.5575680062174797,0.03697600029408932,0.594544006511569,1681.9612830131884,59709.625546968186
gpu_compile,2,2,736,78,528,0.03782400116324425,0.22620800137519836,0.2979840040206909,0.592960000038147,0.0416640006005764,1.1171520054340363,0.07948800176382065,1.196640007197857,0.5585760027170181,0.039744000881910324,0.5983200035989285,1671.346426636154,65182.51063881001
gpu_compile,2,2,737,45,206,0.032575998455286026,0.22630399465560913,0.2979840040206909,0.5847039818763733,0.042399998754262924,1.1089919805526733,0.07497599720954895,1.1839679777622223,0.5544959902763367,0.037487998604774475,0.5919839888811111,1689.2348759128877,38007.78470803997
gpu_compile,2,2,738,57,320,0.03340800106525421,0.2314240038394928,0.2949120104312897,0.5949440002441406,0.042399998754262924,1.121280014514923,0.07580799981951714,1.1970880143344402,0.5606400072574615,0.03790399990975857,0.5985440071672201,1670.7209294982079,47615.54649069892
gpu_compile,2,2,739,98,932,0.03315199911594391,0.2261119931936264,0.29286399483680725,0.6012799739837646,0.040991999208927155,1.1202559620141983,0.07414399832487106,1.1943999603390694,0.5601279810070992,0.03707199916243553,0.5971999801695347,1674.4809665199878,82049.5673594794
gpu_compile,2,2,740,47,178,0.03254399821162224,0.2252800017595291,0.3020800054073334,0.5857279896736145,0.04198399931192398,1.113087996840477,0.07452799752354622,1.1876159943640232,0.5565439984202385,0.03726399876177311,0.5938079971820116,1684.0460296015249,39575.08169563583
gpu_compile,2,2,741,49,214,0.033504001796245575,0.2213120013475418,0.2959359884262085,0.5916159749031067,0.04188799858093262,1.108863964676857,0.07539200037717819,1.1842559650540352,0.5544319823384285,0.037696000188589096,0.5921279825270176,1688.824087880988,41376.19015308421
gpu_compile,2,2,742,72,392,0.03328000009059906,0.22336000204086304,0.30320000648498535,0.5867519974708557,0.04230400174856186,1.113312005996704,0.07558400183916092,1.188896007835865,0.556656002998352,0.03779200091958046,0.5944480039179325,1682.2329176128526,60560.38503406269
gpu_compile,2,2,743,87,552,0.032127998769283295,0.23347200453281403,0.2969599962234497,0.591871976852417,0.042208001017570496,1.1223039776086807,0.07433599978685379,1.1966399773955345,0.5611519888043404,0.037167999893426895,0.5983199886977673,1671.3464682610422,72703.57136935534
gpu_compile,2,2,744,126,1010,0.03276799991726875,0.2252800017595291,0.2958720028400421,0.6299520134925842,0.04169600084424019,1.1511040180921555,0.07446400076150894,1.2255680188536644,0.5755520090460777,0.03723200038075447,0.6127840094268322,1631.8963690572646,102809.47125060768
gpu_compile,2,2,745,63,372,0.032896000891923904,0.2314240038394928,0.2969599962234497,0.5886080265045166,0.0424639992415905,1.116992026567459,0.0753600001335144,1.1923520267009735,0.5584960132837296,0.0376800000667572,0.5961760133504868,1677.3569845254888,52836.7450125529
gpu_compile,2,2,746,69,276,0.03324799984693527,0.22511999309062958,0.29497599601745605,0.5886399745941162,0.041760001331567764,1.1087359637022018,0.07500800117850304,1.1837439648807049,0.5543679818511009,0.03750400058925152,0.5918719824403524,1689.554548395569,58289.63191964714
gpu_compile,2,2,747,54,212,0.032416000962257385,0.22419199347496033,0.29900801181793213,0.5857279896736145,0.04182400181889534,1.108927994966507,0.07424000278115273,1.1831679977476597,0.5544639974832535,0.03712000139057636,0.5915839988738298,1690.377024908808,45640.179672537815
gpu_compile,2,2,748,78,392,0.03340800106525421,0.22646400332450867,0.29388800263404846,0.5969600081443787,0.04182400181889534,1.1173120141029358,0.07523200288414955,1.1925440169870853,0.5586560070514679,0.037616001442074776,0.5962720084935427,1677.0869431326482,65406.39078217329
gpu_compile,2,2,749,42,104,0.03276799991726875,0.2242559939622879,0.2938559949398041,0.5867840051651001,0.0416640006005764,1.104895994067192,0.07443200051784515,1.1793279945850372,0.552447997033596,0.03721600025892258,0.5896639972925186,1695.8810519067918,35613.502090042624
gpu_compile,2,2,750,76,662,0.032735999673604965,0.23155200481414795,0.29388800263404846,0.5908480286598206,0.041439998894929886,1.116288036108017,0.07417599856853485,1.1904640346765518,0.5581440180540085,0.037087999284267426,0.5952320173382759,1680.0171544396119,63840.65186870525
gpu_compile,2,2,751,62,234,0.032607998698949814,0.22435200214385986,0.29388800263404846,0.5908480286598206,0.041152000427246094,1.1090880334377289,0.07375999912619591,1.1828480325639248,0.5545440167188644,0.036879999563097954,0.5914240162819624,1690.8342787406325,52415.8626409596
gpu_compile,2,2,752,81,352,0.032287999987602234,0.2242559939622879,0.3019520044326782,0.5836799740791321,0.040511999279260635,1.1098879724740982,0.07279999926686287,1.182687971740961,0.5549439862370491,0.036399999633431435,0.5913439858704805,1691.0631102943619,68488.05596692166
gpu_compile,2,2,753,39,128,0.03814399987459183,0.2250880002975464,0.29398399591445923,0.5948479771614075,0.04262400045990944,1.113919973373413,0.08076800033450127,1.1946879737079144,0.5569599866867065,0.04038400016725063,0.5973439868539572,1674.0772854628017,32644.50706652463
gpu_compile,2,2,754,55,286,0.032287999987602234,0.22758400440216064,0.29603201150894165,0.5888000130653381,0.04124800115823746,1.1124160289764404,0.07353600114583969,1.1859520301222801,0.5562080144882202,0.036768000572919846,0.5929760150611401,1686.4088506124363,46376.243391842
gpu_compile,2,2,755,81,644,0.03292800113558769,0.23059199750423431,0.2938559949398041,0.5949440002441406,0.04224000126123428,1.119391992688179,0.07516800239682198,1.194559995085001,0.5596959963440895,0.03758400119841099,0.5972799975425005,1674.2566369449587,67807.39379627083
gpu_compile,2,2,756,69,316,0.032127998769283295,0.22630399465560913,0.2937920093536377,0.5979200005531311,0.04156799986958504,1.118016004562378,0.07369599863886833,1.1917120032012463,0.559008002281189,0.036847999319434166,0.5958560016006231,1678.2578295993355,57899.89512117708
