backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
gpu_compile,2293,39,284,0.03251200169324875,0.10524799674749374,0.27955201268196106,0.5845119953155518,0.04134399816393852,0.9693120047450066,0.07385599985718727,1.0431680046021938
gpu_compile,2294,31,166,0.031072000041604042,0.1035199984908104,0.28780800104141235,0.577567994594574,0.041280001401901245,0.9688959941267967,0.07235200144350529,1.041247995570302
gpu_compile,2295,34,242,0.03145600110292435,0.11264000087976456,0.2807680070400238,0.5876479744911194,0.04195199906826019,0.9810559824109077,0.07340800017118454,1.0544639825820923
gpu_compile,2296,44,274,0.03110400028526783,0.10460799932479858,0.2815999984741211,0.5908799767494202,0.040511999279260635,0.9770879745483398,0.07161599956452847,1.0487039741128683
gpu_compile,2297,30,118,0.03152000159025192,0.10454399883747101,0.2826240062713623,0.590719997882843,0.04032000154256821,0.9778880029916763,0.07184000313282013,1.0497280061244965
gpu_compile,2298,35,144,0.03014400042593479,0.10569600015878677,0.28672000765800476,0.5939199924468994,0.040383998304605484,0.986336000263691,0.07052799873054028,1.0568639989942312
gpu_compile,2299,31,90,0.03081599995493889,0.11161600053310394,0.28035199642181396,0.5764480233192444,0.04195199906826019,0.9684160202741623,0.07276799902319908,1.0411840192973614
gpu_compile,2300,27,254,0.03145600110292435,0.10633599758148193,0.2815999984741211,0.5849279761314392,0.040800001472234726,0.9728639721870422,0.07225600257515907,1.0451199747622013
gpu_compile,2301,43,264,0.03167999908328056,0.10444799810647964,0.27955201268196106,0.5898240208625793,0.040672000497579575,0.97382403165102,0.07235199958086014,1.0461760312318802
gpu_compile,2302,42,244,0.031072000041604042,0.10444799810647964,0.2896000146865845,0.5816320180892944,0.04089599847793579,0.9756800308823586,0.07196799851953983,1.0476480294018984
gpu_compile,2303,53,624,0.03244800120592117,0.1042879968881607,0.2847999930381775,0.5816320180892944,0.04089599847793579,0.9707200080156326,0.07334399968385696,1.0440640076994896
gpu_compile,2304,26,130,0.030719999223947525,0.10547199845314026,0.2826240062713623,0.5878080129623413,0.04150399938225746,0.9759040176868439,0.07222399860620499,1.0481280162930489
gpu_compile,2305,25,86,0.03110400028526783,0.10547199845314026,0.2815999984741211,0.5928959846496582,0.04108799993991852,0.9799679815769196,0.07219200022518635,1.052159981802106
gpu_compile,2306,24,82,0.030559999868273735,0.10547199845314026,0.27955201268196106,0.579584002494812,0.04118400067090988,0.9646080136299133,0.07174400053918362,1.036352014169097
gpu_compile,2307,41,306,0.03110400028526783,0.1045759990811348,0.28787198662757874,0.5816320180892944,0.042208001017570496,0.974080003798008,0.07331200130283833,1.0473920051008463
gpu_compile,2308,48,322,0.0307839997112751,0.10527999699115753,0.28140801191329956,0.5897600054740906,0.04092799872159958,0.9764480143785477,0.07171199843287468,1.0481600128114223
gpu_compile,2309,57,496,0.031231999397277832,0.10444799810647964,0.2826240062713623,0.589024007320404,0.03951999917626381,0.976096011698246,0.07075199857354164,1.0468480102717876
gpu_compile,2310,62,998,0.03171199932694435,0.10358399897813797,0.2826240062713623,0.5928959846496582,0.040800001472234726,0.9791039898991585,0.07251200079917908,1.0516159906983376
gpu_compile,2311,49,400,0.031039999797940254,0.10534399747848511,0.28569599986076355,0.5817919969558716,0.04073600098490715,0.9728319942951202,0.0717760007828474,1.0446079950779676
gpu_compile,2312,37,224,0.031808000057935715,0.11340799927711487,0.27961599826812744,0.5898240208625793,0.04211200028657913,0.9828480184078217,0.07392000034451485,1.0567680187523365
gpu_compile,2313,24,92,0.031199999153614044,0.10547199845314026,0.2805759906768799,0.5847039818763733,0.04108799993991852,0.9707519710063934,0.07228799909353256,1.043039970099926
gpu_compile,2314,42,302,0.03177599981427193,0.10444799810647964,0.27955201268196106,0.5876799821853638,0.04012800008058548,0.9716799929738045,0.0719039998948574,1.0435839928686619
gpu_compile,2315,31,164,0.03136000037193298,0.10444799810647964,0.2866879999637604,0.5785599946975708,0.041152000427246094,0.9696959927678108,0.07251200079917908,1.04220799356699
gpu_compile,2316,24,58,0.03136000037193298,0.11059200018644333,0.27955201268196106,0.612608015537262,0.04771199822425842,1.0027520284056664,0.0790719985961914,1.0818240270018578
gpu_compile,2317,43,236,0.03766399994492531,0.12281599640846252,0.3102720081806183,0.6993920207023621,0.0416640006005764,1.1324800252914429,0.07932800054550171,1.2118080258369446
gpu_compile,2318,34,156,0.03167999908328056,0.10543999820947647,0.28672000765800476,0.5855039954185486,0.04156799986958504,0.9776640012860298,0.0732479989528656,1.0509120002388954
gpu_compile,2319,24,88,0.03145600110292435,0.10444799810647964,0.2876479923725128,0.5755199790000916,0.040832001715898514,0.967615969479084,0.07228800281882286,1.0399039722979069
gpu_compile,2320,31,184,0.03190400078892708,0.10444799810647964,0.28255999088287354,0.5857279896736145,0.04047999903559685,0.9727359786629677,0.07238399982452393,1.0451199784874916
gpu_compile,2321,52,350,0.03167999908328056,0.10444799810647964,0.2836480140686035,0.5908480286598206,0.041600000113248825,0.9789440408349037,0.07327999919652939,1.052224040031433
gpu_compile,2322,32,188,0.030527999624609947,0.10531199723482132,0.28281599283218384,0.5857279896736145,0.04121600091457367,0.9738559797406197,0.07174400053918362,1.0455999802798033
gpu_compile,2323,23,70,0.03187200054526329,0.10438399761915207,0.28857600688934326,0.5806080102920532,0.040800001472234726,0.9735680148005486,0.07267200201749802,1.0462400168180466
gpu_compile,2324,17,34,0.03094400092959404,0.10649599879980087,0.27859199047088623,0.5990399718284607,0.04076800122857094,0.9841279610991478,0.07171200215816498,1.0558399632573128
gpu_compile,2325,38,118,0.03302399814128876,0.10547199845314026,0.27955201268196106,0.5877760052680969,0.04105599969625473,0.9728000164031982,0.07407999783754349,1.0468800142407417
gpu_compile,2326,34,116,0.03126399964094162,0.10444799810647964,0.2805759906768799,0.5877760052680969,0.039712000638246536,0.9727999940514565,0.07097600027918816,1.0437759943306446
gpu_compile,2327,28,152,0.03126399964094162,0.10751999914646149,0.2877439856529236,0.582431972026825,0.041120000183582306,0.97769595682621,0.07238399982452393,1.050079956650734
gpu_compile,2328,41,198,0.03152000159025192,0.11366400122642517,0.28172799944877625,0.5898240208625793,0.040832001715898514,0.9852160215377808,0.07235200330615044,1.0575680248439312
gpu_compile,2329,56,316,0.03145600110292435,0.10633599758148193,0.2825919985771179,0.5898240208625793,0.040991999208927155,0.9787520170211792,0.0724480003118515,1.0512000173330307
gpu_compile,2330,34,136,0.03155200183391571,0.10547199845314026,0.2794240117073059,0.6010879874229431,0.04028800129890442,0.9859839975833893,0.07184000313282013,1.0578240007162094
gpu_compile,2331,39,146,0.032127998769283295,0.10527999699115753,0.28863999247550964,0.5816320180892944,0.04070400074124336,0.9755520075559616,0.07283199951052666,1.0483840070664883
gpu_compile,2332,29,158,0.03110400028526783,0.11241599917411804,0.2794879972934723,0.5980799794197083,0.0416640006005764,0.9899839758872986,0.07276800088584423,1.0627519767731428
gpu_compile,2333,34,168,0.03251200169324875,0.10444799810647964,0.2784000039100647,0.592736005783081,0.041760001331567764,0.9755840077996254,0.07427200302481651,1.049856010824442
gpu_compile,2334,47,528,0.031039999797940254,0.10367999970912933,0.27852800488471985,0.5867519974708557,0.04156799986958504,0.9689600020647049,0.07260799966752529,1.0415680017322302
gpu_compile,2335,43,274,0.03097599931061268,0.10444799810647964,0.2887679934501648,0.5867519974708557,0.04032000154256821,0.9799679890275002,0.07129600085318089,1.051263989880681
gpu_compile,2336,24,82,0.031808000057935715,0.11264000087976456,0.28380799293518066,0.5806080102920532,0.041600000113248825,0.9770560041069984,0.07340800017118454,1.050464004278183
gpu_compile,2337,25,96,0.03152000159025192,0.10547199845314026,0.28143998980522156,0.5905920267105103,0.03999999910593033,0.9775040149688721,0.07152000069618225,1.0490240156650543
gpu_compile,2338,46,210,0.030559999868273735,0.10444799810647964,0.2815999984741211,0.5896959900856018,0.04009599983692169,0.9757439866662025,0.07065599970519543,1.046399986371398
gpu_compile,2339,27,194,0.03142400085926056,0.10367999970912933,0.2888000011444092,0.5836799740791321,0.04153599962592125,0.9761599749326706,0.07296000048518181,1.0491199754178524
gpu_compile,2340,52,314,0.0318400003015995,0.10364799946546555,0.28748801350593567,0.5836799740791321,0.04134399816393852,0.9748159870505333,0.07318399846553802,1.0479999855160713
gpu_compile,2341,36,200,0.03174399957060814,0.10531199723482132,0.2794240117073059,0.5908480286598206,0.041280001401901245,0.9755840376019478,0.07302400097250938,1.0486080385744572
gpu_compile,2342,22,32,0.031039999797940254,0.10444799810647964,0.2796480059623718,0.5928959846496582,0.04064000025391579,0.9769919887185097,0.07168000005185604,1.0486719887703657
gpu_compile,2343,60,694,0.03248000144958496,0.10521599650382996,0.2783359885215759,0.5836799740791321,0.04095999896526337,0.967231959104538,0.07344000041484833,1.0406719595193863
gpu_compile,2344,43,152,0.030527999624609947,0.10547199845314026,0.289792001247406,0.5816959738731384,0.04134399816393852,0.9769599735736847,0.07187199778854847,1.0488319713622332
gpu_compile,2345,32,112,0.03999999910593033,0.10547199845314026,0.2836480140686035,0.5908480286598206,0.04137599840760231,0.9799680411815643,0.08137599751353264,1.061344038695097
gpu_compile,2346,28,98,0.030880000442266464,0.10547199845314026,0.282368004322052,0.6000319719314575,0.042527999728918076,0.9878719747066498,0.07340800017118454,1.0612799748778343
gpu_compile,2347,50,268,0.03129599988460541,0.10547199845314026,0.2815999984741211,0.5847039818763733,0.041152000427246094,0.9717759788036346,0.0724480003118515,1.0442239791154861
gpu_compile,2348,93,1620,0.032607998698949814,0.1056319996714592,0.2908160090446472,0.6470720171928406,0.04195199906826019,1.043520025908947,0.07455999776721,1.118080023676157
gpu_compile,2349,41,198,0.03161599859595299,0.10444799810647964,0.2815999984741211,0.5959680080413818,0.041471999138593674,0.9820160046219826,0.07308799773454666,1.0551040023565292
gpu_compile,2350,17,30,0.030848000198602676,0.10444799810647964,0.2815999984741211,0.6010879874229431,0.040863998234272,0.9871359840035439,0.07171199843287468,1.0588479824364185
gpu_compile,2351,57,564,0.03110400028526783,0.10342399775981903,0.27750399708747864,0.5867519974708557,0.04134399816393852,0.9676799923181534,0.07244799844920635,1.0401279907673597
gpu_compile,2352,53,418,0.03110400028526783,0.10559999942779541,0.286655992269516,0.582751989364624,0.041471999138593674,0.9750079810619354,0.0725759994238615,1.047583980485797
gpu_compile,2353,50,506,0.037408001720905304,0.10444799810647964,0.2805759906768799,0.5898240208625793,0.040511999279260635,0.9748480096459389,0.07792000100016594,1.0527680106461048
gpu_compile,2354,43,484,0.03190400078892708,0.10547199845314026,0.2793920040130615,0.5898240208625793,0.040991999208927155,0.9746880233287811,0.07289599999785423,1.0475840233266354
gpu_compile,2355,35,158,0.031199999153614044,0.10444799810647964,0.2805759906768799,0.6085119843482971,0.04134399816393852,0.9935359731316566,0.07254399731755257,1.0660799704492092
gpu_compile,2356,69,610,0.03222399950027466,0.10550399869680405,0.28672000765800476,0.5837759971618652,0.04044799879193306,0.976000003516674,0.07267199829220772,1.0486720018088818
gpu_compile,2357,38,186,0.030239999294281006,0.10572800040245056,0.2786239981651306,0.5878400206565857,0.040511999279260635,0.9721920192241669,0.07075199857354164,1.0429440177977085
gpu_compile,2358,31,226,0.03126399964094162,0.10547199845314026,0.2805759906768799,0.5950719714164734,0.04179200157523155,0.9811199605464935,0.07305600121617317,1.0541759617626667
gpu_compile,2359,40,216,0.0307839997112751,0.10332799702882767,0.27955201268196106,0.6000639796257019,0.04070400074124336,0.9829439893364906,0.07148800045251846,1.054431989789009
gpu_compile,2360,42,264,0.03215999901294708,0.10422399640083313,0.29388800263404846,0.5857599973678589,0.04137599840760231,0.9838719964027405,0.07353599742054939,1.0574079938232899
gpu_compile,2361,49,266,0.0307839997112751,0.11161600053310394,0.2828480005264282,0.5877760052680969,0.04041599854826927,0.9822400063276291,0.07119999825954437,1.0534400045871735
gpu_compile,2362,34,152,0.03097599931061268,0.10649599879980087,0.2795200049877167,0.5858880281448364,0.040511999279260635,0.971904031932354,0.07148799858987331,1.0433920305222273
gpu_compile,2363,36,108,0.03232000023126602,0.10649599879980087,0.2866879999637604,0.5888000130653381,0.042208001017570496,0.9819840118288994,0.07452800124883652,1.056512013077736
gpu_compile,2364,69,582,0.03187200054526329,0.10470400005578995,0.2895680069923401,0.5826560258865356,0.04163200035691261,0.9769280329346657,0.0735040009021759,1.0504320338368416
gpu_compile,2365,44,282,0.031168000772595406,0.11161600053310394,0.28176000714302063,0.5877760052680969,0.04105599969625473,0.9811520129442215,0.07222400046885014,1.0533760134130716
gpu_compile,2366,38,230,0.030719999223947525,0.10547199845314026,0.2824319899082184,0.5939199924468994,0.041471999138593674,0.9818239808082581,0.0721919983625412,1.0540159791707993
gpu_compile,2367,38,270,0.0306560005992651,0.10547199845314026,0.27955201268196106,0.5857279896736145,0.04105599969625473,0.9707520008087158,0.07171200029551983,1.0424640011042356
gpu_compile,2368,78,1130,0.03161599859595299,0.10470400005578995,0.28672000765800476,0.5857279896736145,0.04118400067090988,0.9771519973874092,0.07279999926686287,1.049951996654272
gpu_compile,2369,32,120,0.03097599931061268,0.10444799810647964,0.2845439910888672,0.5837759971618652,0.04569600149989128,0.9727679863572121,0.07667200081050396,1.049439987167716
gpu_compile,2370,92,946,0.03219199925661087,0.10547199845314026,0.28361600637435913,0.6594560146331787,0.041439998894929886,1.048544019460678,0.07363199815154076,1.1221760176122189
gpu_compile,2371,32,224,0.03145600110292435,0.10547199845314026,0.28361600637435913,0.5928959846496582,0.04102399945259094,0.9819839894771576,0.07248000055551529,1.0544639900326729
gpu_compile,2372,37,184,0.030208000913262367,0.1300159990787506,0.29388800263404846,0.5868160128593445,0.04032000154256821,1.0107200145721436,0.07052800245583057,1.0812480170279741
gpu_compile,2373,56,422,0.03136000037193298,0.11267200112342834,0.2836480140686035,0.5937600135803223,0.04131200164556503,0.9900800287723541,0.07267200201749802,1.0627520307898521
gpu_compile,2374,40,200,0.03171199932694435,0.10524799674749374,0.2826240062713623,0.5888000130653381,0.04044799879193306,0.9766720160841942,0.07215999811887741,1.0488320142030716
gpu_compile,2375,22,78,0.03171199932694435,0.10547199845314026,0.28176000714302063,0.591871976852417,0.04054399952292442,0.9791039824485779,0.07225599884986877,1.0513599812984467
gpu_compile,2376,18,46,0.03161599859595299,0.10547199845314026,0.28672000765800476,0.5959680080413818,0.04064000025391579,0.9881600141525269,0.07225599884986877,1.0604160130023956
gpu_compile,2377,32,102,0.03129599988460541,0.11072000116109848,0.283488005399704,0.5816640257835388,0.041120000183582306,0.9758720323443413,0.07241600006818771,1.048288032412529
gpu_compile,2378,35,134,0.031231999397277832,0.10531199723482132,0.2807359993457794,0.5928959846496582,0.041471999138593674,0.9789439812302589,0.0727039985358715,1.0516479797661304
gpu_compile,2379,43,292,0.032255999743938446,0.1053759977221489,0.28070399165153503,0.5877760052680969,0.04105599969625473,0.9738559946417809,0.07331199944019318,1.047167994081974
gpu_compile,2380,28,134,0.031328000128269196,0.10649599879980087,0.2908160090446472,0.5806080102920532,0.04089599847793579,0.9779200181365013,0.07222399860620499,1.0501440167427063
gpu_compile,2381,13,22,0.030559999868273735,0.10547199845314026,0.2764799892902374,0.581824004650116,0.04825599864125252,0.9637759923934937,0.07881599850952625,1.04259199090302
gpu_compile,2382,69,1184,0.032416000962257385,0.1064319983124733,0.2815999984741211,0.5928959846496582,0.040608000010252,0.9809279814362526,0.07302400097250938,1.053951982408762
gpu_compile,2383,53,412,0.032255999743938446,0.10623999685049057,0.2815999984741211,0.5877760052680969,0.040800001472234726,0.9756160005927086,0.07305600121617317,1.0486720018088818
gpu_compile,2384,49,360,0.03174399957060814,0.10547199845314026,0.28678399324417114,0.5806080102920532,0.03999999910593033,0.9728640019893646,0.07174399867653847,1.044608000665903
gpu_compile,2385,55,218,0.03139200061559677,0.10547199845314026,0.289792001247406,0.5806080102920532,0.04073600098490715,0.9758720099925995,0.07212800160050392,1.0480000115931034
gpu_compile,2386,36,136,0.03590400144457817,0.13312000036239624,0.289792001247406,0.6012160181999207,0.04073600098490715,1.024128019809723,0.07664000242948532,1.1007680222392082
gpu_compile,2387,21,114,0.031136000528931618,0.10342399775981903,0.2815679907798767,0.583840012550354,0.042080000042915344,0.9688320010900497,0.07321600057184696,1.0420480016618967
gpu_compile,2388,40,204,0.031328000128269196,0.10444799810647964,0.28672000765800476,0.579584002494812,0.041439998894929886,0.9707520082592964,0.07276799902319908,1.0435200072824955
gpu_compile,2389,58,422,0.0323840007185936,0.10422399640083313,0.289792001247406,0.5826560258865356,0.03993599861860275,0.9766720235347748,0.07231999933719635,1.0489920228719711
gpu_compile,2390,34,128,0.032127998769283295,0.10444799810647964,0.28352001309394836,0.591871976852417,0.040383998304605484,0.979839988052845,0.07251199707388878,1.0523519851267338
gpu_compile,2391,23,82,0.031488001346588135,0.10543999820947647,0.2826240062713623,0.5928959846496582,0.04102399945259094,0.980959989130497,0.07251200079917908,1.053471989929676
gpu_compile,2392,74,578,0.03187200054526329,0.10444799810647964,0.27958399057388306,0.5844799876213074,0.04233599826693535,0.9685119763016701,0.07420799881219864,1.0427199751138687
gpu_compile,2393,43,290,0.03161599859595299,0.10444799810647964,0.32153600454330444,0.6635519862174988,0.040991999208927155,1.0895359888672829,0.07260799780488014,1.162143986672163
gpu_compile,2394,4,0,0.030592000111937523,0.10751999914646149,0.24163199961185455,2381.654052734375,0.08822400122880936,2382.0032047331333,0.11881600134074688,2382.122020734474
gpu_compile,2395,23,76,0.037728000432252884,0.18831999599933624,0.4137920141220093,0.8324159979820251,0.04467200115323067,1.4345280081033707,0.08240000158548355,1.5169280096888542
gpu_compile,2396,24,76,0.0326399989426136,0.11366400122642517,0.2998720109462738,0.6399999856948853,0.04150399938225746,1.0535359978675842,0.07414399832487106,1.1276799961924553
gpu_compile,2397,50,464,0.03232000023126602,0.10751999914646149,0.29183998703956604,0.5981119871139526,0.041600000113248825,0.9974719732999802,0.07392000034451485,1.071391973644495
gpu_compile,2398,14,38,0.031231999397277832,0.10649599879980087,0.2815999984741211,0.5887680053710938,0.040383998304605484,0.9768640026450157,0.07161599770188332,1.048480000346899
gpu_compile,2399,42,240,0.032255999743938446,0.10956799983978271,0.2816320061683655,0.5980160236358643,0.04089599847793579,0.9892160296440125,0.07315199822187424,1.0623680278658867
gpu_compile,2400,39,378,0.03136000037193298,0.10444799810647964,0.2805759906768799,0.596992015838623,0.04150399938225746,0.9820160046219826,0.07286399975419044,1.054880004376173
gpu_compile,2401,25,130,0.03110400028526783,0.10547199845314026,0.28784000873565674,0.5868160128593445,0.041120000183582306,0.9801280200481415,0.07222400046885014,1.0523520205169916
gpu_compile,2402,71,776,0.031039999797940254,0.10649599879980087,0.29183998703956604,0.5826879739761353,0.041600000113248825,0.9810239598155022,0.07263999991118908,1.0536639597266912
gpu_compile,2403,39,216,0.03302399814128876,0.10547199845314026,0.2805759906768799,0.5959680080413818,0.04150399938225746,0.982015997171402,0.07452799752354622,1.0565439946949482
gpu_compile,2404,23,104,0.03203200176358223,0.10547199845314026,0.28361600637435913,0.5908480286598206,0.04070400074124336,0.97993603348732,0.07273600250482559,1.0526720359921455
gpu_compile,2405,26,88,0.031328000128269196,0.10547199845314026,0.2797439992427826,0.579584002494812,0.04028800129890442,0.9648000001907349,0.07161600142717361,1.0364160016179085
gpu_compile,2406,42,250,0.03062400035560131,0.10534399747848511,0.28467199206352234,0.5806080102920532,0.0414079986512661,0.9706239998340607,0.07203199900686741,1.042655998840928
gpu_compile,2407,29,80,0.030559999868273735,0.10547199845314026,0.28041601181030273,0.5898240208625793,0.040511999279260635,0.9757120311260223,0.07107199914753437,1.0467840302735567
gpu_compile,2408,47,428,0.031488001346588135,0.10649599879980087,0.27852800488471985,0.5919039845466614,0.04179200157523155,0.9769279882311821,0.07328000292181969,1.0502079911530018
gpu_compile,2409,30,106,0.0306560005992651,0.10547199845314026,0.28064000606536865,0.5896959900856018,0.04092799872159958,0.9758079946041107,0.07158399932086468,1.0473919939249754
gpu_compile,2410,65,470,0.03267199918627739,0.10639999806880951,0.2877120077610016,0.5846719741821289,0.04108799993991852,0.97878398001194,0.07375999912619591,1.052543979138136
gpu_compile,2411,36,252,0.030688000842928886,0.11075200140476227,0.2836480140686035,0.5880320072174072,0.040863998234272,0.982432022690773,0.07155199907720089,1.053984021767974
gpu_compile,2412,54,474,0.03215999901294708,0.10547199845314026,0.2805759906768799,0.5907840132713318,0.04022400081157684,0.9768320024013519,0.07238399982452393,1.0492160022258759
gpu_compile,2413,45,338,0.03129599988460541,0.10444799810647964,0.2805759906768799,0.596992015838623,0.04137599840760231,0.9820160046219826,0.07267199829220772,1.0546880029141903
gpu_compile,2414,27,88,0.03283200040459633,0.1053759977221489,0.29068800806999207,0.579584002494812,0.04032000154256821,0.975648008286953,0.07315200194716454,1.0488000102341175
gpu_compile,2415,31,212,0.03161599859595299,0.11161600053310394,0.28143998980522156,0.5826560258865356,0.04092799872159958,0.9757120162248611,0.07254399731755257,1.0482560135424137
gpu_compile,2416,48,270,0.03206399828195572,0.10547199845314026,0.2815999984741211,0.5959680080413818,0.040991999208927155,0.9830400049686432,0.07305599749088287,1.056096002459526
gpu_compile,2417,35,158,0.03081599995493889,0.10444799810647964,0.2836480140686035,0.5908480286598206,0.04243199899792671,0.9789440408349037,0.0732479989528656,1.0521920397877693
gpu_compile,2418,51,392,0.03244800120592117,0.10553599894046783,0.2906239926815033,0.579584002494812,0.04118400067090988,0.9757439941167831,0.07363200187683105,1.0493759959936142
gpu_compile,2419,32,244,0.03139200061559677,0.11059200018644333,0.2815999984741211,0.5856959819793701,0.04195199906826019,0.9778879806399345,0.07334399968385696,1.0512319803237915
gpu_compile,2420,46,278,0.03187200054526329,0.10672000050544739,0.2825919985771179,0.5980160236358643,0.04131200164556503,0.9873280227184296,0.07318400219082832,1.0605120249092579
gpu_compile,2421,35,124,0.031072000041604042,0.1056319996714592,0.28169599175453186,0.599232017993927,0.040383998304605484,0.9865600094199181,0.07145599834620953,1.0580160077661276
gpu_compile,2422,40,194,0.03142400085926056,0.10527999699115753,0.2908160090446472,0.5836799740791321,0.04054399952292442,0.9797759801149368,0.07196800038218498,1.0517439804971218
gpu_compile,2423,49,314,0.03244800120592117,0.1035199984908104,0.28467199206352234,0.5847039818763733,0.04556800052523613,0.972895972430706,0.0780160017311573,1.0509119741618633
gpu_compile,2424,28,142,0.03155200183391571,0.10649599879980087,0.27852800488471985,0.5888000130653381,0.040352001786231995,0.9738240167498589,0.0719040036201477,1.0457280203700066
gpu_compile,2425,39,300,0.031039999797940254,0.1035199984908104,0.27958399057388306,0.5867519974708557,0.04089599847793579,0.9698559865355492,0.07193599827587605,1.0417919848114252
gpu_compile,2426,31,168,0.03139200061559677,0.10649599879980087,0.28784000873565674,0.579584002494812,0.04108799993991852,0.9739200100302696,0.07248000055551529,1.046400010585785
gpu_compile,2427,73,668,0.031168000772595406,0.1053759977221489,0.2877439856529236,0.5846400260925293,0.04201599955558777,0.9777600094676018,0.07318400032818317,1.050944009795785
gpu_compile,2428,35,220,0.0331839993596077,0.10444799810647964,0.2836480140686035,0.5879679918289185,0.04076800122857094,0.9760640040040016,0.07395200058817863,1.0500160045921803
gpu_compile,2429,18,68,0.03081599995493889,0.10531199723482132,0.2775680124759674,0.5990399718284607,0.04182400181889534,0.9819199815392494,0.07264000177383423,1.0545599833130836
gpu_compile,2430,33,214,0.031647998839616776,0.10649599879980087,0.28041601181030273,0.579584002494812,0.041120000183582306,0.9664960131049156,0.07276799902319908,1.0392640121281147
gpu_compile,2431,23,82,0.03136000037193298,0.10547199845314026,0.28569599986076355,0.5765119791030884,0.04153599962592125,0.9676799774169922,0.07289599999785423,1.0405759774148464
gpu_compile,2432,25,80,0.0307839997112751,0.10649599879980087,0.27955201268196106,0.5867519974708557,0.04076800122857094,0.9728000089526176,0.07155200093984604,1.0443520098924637
gpu_compile,2433,52,488,0.031647998839616776,0.10751999914646149,0.2815999984741211,0.5857279896736145,0.04054399952292442,0.9748479872941971,0.0721919983625412,1.0470399856567383
gpu_compile,2434,38,276,0.03110400028526783,0.10547199845314026,0.2805759906768799,0.5888000130653381,0.0414079986512661,0.9748480021953583,0.07251199893653393,1.0473600011318922
gpu_compile,2435,69,696,0.030592000111937523,0.10547199845314026,0.2919040024280548,0.579584002494812,0.04076800122857094,0.9769600033760071,0.07136000134050846,1.0483200047165155
gpu_compile,2436,33,156,0.030559999868273735,0.11247999966144562,0.2826560139656067,0.5877760052680969,0.040352001786231995,0.9829120188951492,0.07091200165450573,1.053824020549655
gpu_compile,2437,23,96,0.03155200183391571,0.10547199845314026,0.28249600529670715,0.5898240208625793,0.039903998374938965,0.9777920246124268,0.07145600020885468,1.0492480248212814
gpu_compile,2438,46,272,0.031199999153614044,0.10559999942779541,0.28355199098587036,0.587552011013031,0.04211200028657913,0.9767040014266968,0.07331199944019318,1.05001600086689
gpu_compile,2439,58,700,0.030559999868273735,0.1053759977221489,0.289792001247406,0.5867519974708557,0.0414079986512661,0.9819199964404106,0.07196799851953983,1.0538879949599504
gpu_compile,2440,34,216,0.031007999554276466,0.11161600053310394,0.2836480140686035,0.583840012550354,0.04230400174856186,0.9791040271520615,0.07331200130283833,1.0524160284548998
gpu_compile,2441,24,126,0.03203200176358223,0.10745599865913391,0.2815999984741211,0.5857599973678589,0.04092799872159958,0.9748159945011139,0.07296000048518181,1.0477759949862957
gpu_compile,2442,23,100,0.03110400028526783,0.10460799932479858,0.27750399708747864,0.5836160182952881,0.04054399952292442,0.9657280147075653,0.07164799980819225,1.0373760145157576
gpu_compile,2443,37,162,0.03190400078892708,0.10531199723482132,0.2877439856529236,0.578719973564148,0.0424639992415905,0.9717759564518929,0.07436800003051758,1.0461439564824104
gpu_compile,2444,28,124,0.03094400092959404,0.10451199859380722,0.2876160144805908,0.5774400234222412,0.0414079986512661,0.9695680364966393,0.07235199958086014,1.0419200360774994
gpu_compile,2445,49,286,0.03280000016093254,0.10649599879980087,0.2826240062713623,0.5877760052680969,0.04092799872159958,0.9768960103392601,0.07372799888253212,1.0506240092217922
gpu_compile,2446,51,326,0.0307839997112751,0.10639999806880951,0.2826240062713623,0.5867519974708557,0.04076800122857094,0.9757760018110275,0.07155200093984604,1.0473280027508736
gpu_compile,2447,69,1030,0.03142400085926056,0.10547199845314026,0.2836480140686035,0.5816320180892944,0.04044799879193306,0.9707520306110382,0.07187199965119362,1.0426240302622318
gpu_compile,2448,42,234,0.03167999908328056,0.10547199845314026,0.2868480086326599,0.579584002494812,0.04156799986958504,0.9719040095806122,0.0732479989528656,1.0451520085334778
gpu_compile,2449,29,96,0.0307839997112751,0.10636799782514572,0.2805759906768799,0.5826560258865356,0.04092799872159958,0.9696000143885612,0.07171199843287468,1.041312012821436
gpu_compile,2450,47,216,0.03167999908328056,0.10547199845314026,0.2815999984741211,0.5866559743881226,0.04137599840760231,0.9737279713153839,0.07305599749088287,1.0467839688062668
gpu_compile,2451,32,110,0.030688000842928886,0.10361599922180176,0.27932798862457275,0.5826560258865356,0.040832001715898514,0.9656000137329102,0.0715200025588274,1.0371200162917376
gpu_compile,2452,60,246,0.03155200183391571,0.10534399747848511,0.29286399483680725,0.5807999968528748,0.042047999799251556,0.9790079891681671,0.07360000163316727,1.0526079908013344
gpu_compile,2453,55,726,0.031168000772595406,0.11343999952077866,0.2824319899082184,0.5990399718284607,0.04182400181889534,0.9949119612574577,0.07299200259149075,1.0679039638489485
gpu_compile,2454,28,178,0.03232000023126602,0.10646399855613708,0.27955201268196106,0.5888000130653381,0.04073600098490715,0.9748160243034363,0.07305600121617317,1.0478720255196095
gpu_compile,2455,27,138,0.03097599931061268,0.10547199845314026,0.28467199206352234,0.5847039818763733,0.041280001401901245,0.9748479723930359,0.07225600071251392,1.0471039731055498
