backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
gpu_compile,1,1,2831,38,196,0.038656000047922134,0.2836480140686035,0.3491840064525604,0.6890559792518616,0.04899200052022934,1.3218879997730255,0.08764800056815147,1.409536000341177,1.3218879997730255,0.08764800056815147,1.409536000341177,709.453323475208,26959.226292057905
gpu_compile,1,1,2832,17,68,0.03763199970126152,0.2949120104312897,0.3481599986553192,0.7065600156784058,0.04841599985957146,1.3496320247650146,0.08604799956083298,1.4356800243258476,1.3496320247650146,0.08604799956083298,1.4356800243258476,696.5340347822768,11841.078591298705
gpu_compile,1,1,2833,31,120,0.039423998445272446,0.2836480140686035,0.3532800078392029,0.6983360052108765,0.049215998500585556,1.3352640271186829,0.088639996945858,1.4239040240645409,1.3352640271186829,0.088639996945858,1.4239040240645409,702.2945248412848,21771.130270079826
gpu_compile,1,1,2834,52,682,0.03846399858593941,0.2826240062713623,0.3572160005569458,0.6891520023345947,0.04902400076389313,1.3289920091629028,0.08748799934983253,1.4164800085127354,1.3289920091629028,0.08748799934983253,1.4164800085127354,705.9753713361421,36710.719309479384
gpu_compile,1,1,2835,32,154,0.04339199885725975,0.28467199206352234,0.3503359854221344,0.6993920207023621,0.04940799996256828,1.3343999981880188,0.09279999881982803,1.4271999970078468,1.3343999981880188,0.09279999881982803,1.4271999970078468,700.6726472088844,22421.5247106843
gpu_compile,1,1,2836,77,792,0.03920000046491623,0.289792001247406,0.3531840145587921,0.6995519995689392,0.04950400069355965,1.3425280153751373,0.08870400115847588,1.4312320165336132,1.3425280153751373,0.08870400115847588,1.4312320165336132,698.6987353888017,53799.80262493773
gpu_compile,1,1,2837,31,178,0.03852799907326698,0.2826240062713623,0.35839998722076416,0.6932479739189148,0.04918399825692177,1.3342719674110413,0.08771199733018875,1.42198396474123,1.3342719674110413,0.08771199733018875,1.42198396474123,703.2428106050958,21800.52712875797
gpu_compile,1,1,2838,20,46,0.039712000638246536,0.2847679853439331,0.35123199224472046,0.6993920207023621,0.04864000156521797,1.3353919982910156,0.08835200220346451,1.4237440004944801,1.3353919982910156,0.08835200220346451,1.4237440004944801,702.3734601534337,14047.469203068673
gpu_compile,1,1,2839,54,368,0.03836800158023834,0.2900159955024719,0.3511680066585541,0.6995519995689392,0.04819199815392494,1.3407360017299652,0.08655999973416328,1.4272960014641285,1.3407360017299652,0.08655999973416328,1.4272960014641285,700.625517744178,37833.77795818561
gpu_compile,1,1,2840,45,288,0.038336001336574554,0.2837119996547699,0.35817599296569824,0.6932479739189148,0.054368000477552414,1.335135966539383,0.09270400181412697,1.42783996835351,1.335135966539383,0.09270400181412697,1.42783996835351,700.3585991174722,31516.136960286247
gpu_compile,1,1,2841,13,12,0.03843199834227562,0.2836480140686035,0.33772799372673035,0.6881279945373535,0.04867200180888176,1.3095040023326874,0.08710400015115738,1.3966080024838448,1.3095040023326874,0.08710400015115738,1.3966080024838448,716.0205284671978,9308.26687007357
gpu_compile,1,1,2842,28,118,0.039103999733924866,0.28998398780822754,0.3500480055809021,0.7014399766921997,0.04886399954557419,1.3414719700813293,0.08796799927949905,1.4294399693608284,1.3414719700813293,0.08796799927949905,1.4294399693608284,699.5746736025216,19588.090860870605
gpu_compile,1,1,2843,48,240,0.03884800150990486,0.2836480140686035,0.35839998722076416,0.6871039867401123,0.05651199817657471,1.32915198802948,0.09535999968647957,1.4245119877159595,1.32915198802948,0.09535999968647957,1.4245119877159595,701.9947944442254,33695.75013332282
gpu_compile,1,1,2844,45,284,0.03884800150990486,0.2844800055027008,0.3500159978866577,0.6963199973106384,0.04992000013589859,1.330816000699997,0.08876800164580345,1.4195840023458004,1.330816000699997,0.08876800164580345,1.4195840023458004,704.4317196781196,31699.427385515384
gpu_compile,1,1,2845,30,88,0.03840000182390213,0.2908160090446472,0.35046398639678955,0.7004160284996033,0.04819199815392494,1.34169602394104,0.08659199997782707,1.4282880239188671,1.34169602394104,0.08659199997782707,1.4282880239188671,700.1388958343631,21004.166875030893
gpu_compile,1,1,2846,31,84,0.039103999733924866,0.2833920121192932,0.3572160005569458,0.7045120000839233,0.0498879998922348,1.3451200127601624,0.08899199962615967,1.434112012386322,1.3451200127601624,0.08899199962615967,1.434112012386322,697.2956026886827,21616.163683349165
gpu_compile,1,1,2847,35,262,0.03859199956059456,0.2836480140686035,0.3491840064525604,0.6952959895133972,0.04912000149488449,1.3281280100345612,0.08771200105547905,1.4158400110900402,1.3281280100345612,0.08771200105547905,1.4158400110900402,706.2944910209951,24720.30718573483
gpu_compile,1,1,2848,52,552,0.038336001336574554,0.2908160090446472,0.35020801424980164,0.6983680129051208,0.048448000103235245,1.3393920361995697,0.0867840014398098,1.4261760376393795,1.3393920361995697,0.0867840014398098,1.4261760376393795,701.1757129612201,36461.13707398345
gpu_compile,1,1,2849,36,144,0.03779200091958046,0.28467199206352234,0.3575040102005005,0.6973440051078796,0.04912000149488449,1.3395200073719025,0.08691200241446495,1.4264320097863674,1.3395200073719025,0.08691200241446495,1.4264320097863674,701.0498875090212,25237.795950324766
gpu_compile,1,1,2850,31,188,0.038975998759269714,0.2826240062713623,0.35020801424980164,0.6881279945373535,0.04870399832725525,1.3209600150585175,0.08767999708652496,1.4086400121450424,1.3209600150585175,0.08767999708652496,1.4086400121450424,709.9045827025917,22007.042063780344
gpu_compile,1,1,2851,29,144,0.038176000118255615,0.2959359884262085,0.35040000081062317,0.7045120000839233,0.049375999718904495,1.350847989320755,0.08755199983716011,1.4383999891579151,1.350847989320755,0.08755199983716011,1.4383999891579151,695.2169129154622,20161.290474548405
gpu_compile,1,1,2852,41,232,0.03846399858593941,0.28467199206352234,0.3543039858341217,0.6952959895133972,0.048767998814582825,1.3342719674110413,0.08723199740052223,1.4215039648115635,1.3342719674110413,0.08723199740052223,1.4215039648115635,703.4802749442639,28842.691272714823
gpu_compile,1,1,2853,93,1128,0.038816001266241074,0.2826240062713623,0.35737600922584534,0.694271981716156,0.04940799996256828,1.3342719972133636,0.08822400122880936,1.422495998442173,1.3342719972133636,0.08822400122880936,1.422495998442173,702.9896752575306,65378.03979895035
gpu_compile,1,1,2854,47,406,0.04368000105023384,0.2848320007324219,0.35020801424980164,0.6992319822311401,0.04899200052022934,1.3342719972133636,0.09267200157046318,1.4269439987838268,1.3342719972133636,0.09267200157046318,1.4269439987838268,700.7983500770122,32937.522453619575
gpu_compile,1,1,2855,30,186,0.03788800165057182,0.2877439856529236,0.35020801424980164,0.7027199864387512,0.04992000013589859,1.3406719863414764,0.08780800178647041,1.4284799881279469,1.3406719863414764,0.08780800178647041,1.4284799881279469,700.0448086854342,21001.344260563026
gpu_compile,1,1,2856,29,110,0.03932800143957138,0.2836480140686035,0.3593280017375946,0.6881279945373535,0.048287998884916306,1.3311040103435516,0.08761600032448769,1.4187200106680393,1.3311040103435516,0.08761600032448769,1.4187200106680393,704.860714221635,20440.96071242742
gpu_compile,1,1,2857,55,476,0.0424639992415905,0.28467199206352234,0.3510720133781433,0.6983680129051208,0.048767998814582825,1.3341120183467865,0.09123199805617332,1.4253440164029598,1.3341120183467865,0.09123199805617332,1.4253440164029598,701.5850128052801,38587.17570429041
gpu_compile,1,1,2858,39,192,0.03888000175356865,0.29078400135040283,0.35017600655555725,0.6993920207023621,0.04838399961590767,1.3403520286083221,0.08726400136947632,1.4276160299777985,1.3403520286083221,0.08726400136947632,1.4276160299777985,700.4684586061642,27318.269885640402
gpu_compile,1,1,2859,33,228,0.03807999938726425,0.28563201427459717,0.35839998722076416,0.6891520023345947,0.055135998874902725,1.333184003829956,0.09321599826216698,1.426400002092123,1.333184003829956,0.09321599826216698,1.426400002092123,701.065618713744,23135.16541755355
gpu_compile,1,1,2860,30,86,0.038943998515605927,0.2805759906768799,0.3521920144557953,0.6973119974136353,0.04956800118088722,1.3300800025463104,0.08851199969649315,1.4185920022428036,1.3300800025463104,0.08851199969649315,1.4185920022428036,704.9243182105871,21147.729546317612
gpu_compile,1,1,2861,22,90,0.0382080003619194,0.29286399483680725,0.3490560054779053,0.6982719898223877,0.04835199937224388,1.3401919901371002,0.08655999973416328,1.4267519898712635,1.3401919901371002,0.08655999973416328,1.4267519898712635,700.8926618635594,15419.638560998306
gpu_compile,1,1,2862,29,122,0.03859199956059456,0.28140801191329956,0.3563520014286041,0.6890559792518616,0.05660799890756607,1.3268159925937653,0.09519999846816063,1.4220159910619259,1.3268159925937653,0.09519999846816063,1.4220159910619259,703.2269723304764,20393.582197583815
gpu_compile,1,1,2863,30,92,0.03788800165057182,0.2815999984741211,0.35020801424980164,0.6963199973106384,0.04912000149488449,1.3281280100345612,0.08700800314545631,1.4151360131800175,1.3281280100345612,0.08700800314545631,1.4151360131800175,706.6458564310393,21199.375692931182
gpu_compile,1,1,2864,30,140,0.03776000067591667,0.29071998596191406,0.34832000732421875,0.7065600156784058,0.04918399825692177,1.3456000089645386,0.08694399893283844,1.432544007897377,1.3456000089645386,0.08694399893283844,1.432544007897377,698.0588341350536,20941.76502405161
gpu_compile,1,1,2865,75,608,0.03996799886226654,0.2836480140686035,0.36134400963783264,0.7034879922866821,0.04960000142455101,1.3484800159931183,0.08956800028681755,1.4380480162799358,1.3484800159931183,0.08956800028681755,1.4380480162799358,695.3870723919807,52154.030429398554
gpu_compile,1,1,2866,30,138,0.039455998688936234,0.2836480140686035,0.35123199224472046,0.6912000179290771,0.04902400076389313,1.3260800242424011,0.08847999945282936,1.4145600236952305,1.3260800242424011,0.08847999945282936,1.4145600236952305,706.933592954025,21208.00778862075
gpu_compile,1,1,2867,13,24,0.03830400109291077,0.2908160090446472,0.3378239870071411,0.6911360025405884,0.04790399968624115,1.3197759985923767,0.08620800077915192,1.4059839993715286,1.3197759985923767,0.08620800077915192,1.4059839993715286,711.2456474945643,9246.193417429336
gpu_compile,1,1,2868,29,144,0.03788800165057182,0.2836480140686035,0.3563520014286041,0.6920639872550964,0.04918399825692177,1.332064002752304,0.08707199990749359,1.4191360026597977,1.332064002752304,0.08707199990749359,1.4191360026597977,704.6540980749996,20434.96884417499
gpu_compile,1,1,2869,29,154,0.03824000060558319,0.285535991191864,0.34832000732421875,0.6881279945373535,0.04870399832725525,1.3219839930534363,0.08694399893283844,1.4089279919862747,1.3219839930534363,0.08694399893283844,1.4089279919862747,709.7594807455154,20583.024941619948
gpu_compile,1,1,2870,29,172,0.03830400109291077,0.2908160090446472,0.350271999835968,0.6963199973106384,0.049247998744249344,1.3374080061912537,0.08755199983716011,1.4249600060284138,1.3374080061912537,0.08755199983716011,1.4249600060284138,701.7740819176787,20351.448375612683
gpu_compile,1,1,2871,17,46,0.038656000047922134,0.28646400570869446,0.3563520014286041,0.7076159715652466,0.049056001007556915,1.3504319787025452,0.08771200105547905,1.4381439797580242,1.3504319787025452,0.08771200105547905,1.4381439797580242,695.3406710837503,11820.791408423755
gpu_compile,1,1,2872,45,408,0.03977600112557411,0.28281599283218384,0.35737600922584534,0.6881920099258423,0.04841599985957146,1.3283840119838715,0.08819200098514557,1.416576012969017,1.3283840119838715,0.08819200098514557,1.416576012969017,705.927525840346,31766.738662815565
gpu_compile,1,1,2873,30,150,0.03830400109291077,0.2877439856529236,0.35123199224472046,0.7004160284996033,0.04934399947524071,1.3393920063972473,0.08764800056815147,1.4270400069653988,1.3393920063972473,0.08764800056815147,1.4270400069653988,700.7512018716983,21022.53605615095
gpu_compile,1,1,2874,54,272,0.038943998515605927,0.2826240062713623,0.35040000081062317,0.6982079744338989,0.04899200052022934,1.3312319815158844,0.08793599903583527,1.4191679805517197,1.3312319815158844,0.08793599903583527,1.4191679805517197,704.6382202135347,38050.463891530875
gpu_compile,1,1,2875,48,368,0.03830400109291077,0.2844479978084564,0.3553279936313629,0.6891520023345947,0.048608001321554184,1.328927993774414,0.08691200241446495,1.415839996188879,1.328927993774414,0.08691200241446495,1.415839996188879,706.2944984544678,33902.13592581446
gpu_compile,1,1,2876,32,154,0.04553600028157234,0.28355199098587036,0.35225600004196167,0.6963199973106384,0.049247998744249344,1.3321279883384705,0.09478399902582169,1.4269119873642921,1.3321279883384705,0.09478399902582169,1.4269119873642921,700.8140718245287,22426.05029838492
gpu_compile,1,1,2877,87,930,0.03951999917626381,0.28998398780822754,0.3500800132751465,0.7004160284996033,0.04854400083422661,1.3404800295829773,0.08806400001049042,1.4285440295934677,1.3404800295829773,0.08806400001049042,1.4285440295934677,700.0134257566972,60901.16804083266
gpu_compile,1,1,2878,55,786,0.03846399858593941,0.28486400842666626,0.3572480082511902,0.6891520023345947,0.04819199815392494,1.3312640190124512,0.08665599673986435,1.4179200157523155,1.3312640190124512,0.08665599673986435,1.4179200157523155,705.2583988451727,38789.2119364845
gpu_compile,1,1,2879,25,140,0.03964800015091896,0.28464001417160034,0.3491840064525604,0.694208025932312,0.04934399947524071,1.3280320465564728,0.08899199962615967,1.4170240461826324,1.3280320465564728,0.08899199962615967,1.4170240461826324,705.7043263972357,17642.608159930893
gpu_compile,1,1,2880,28,166,0.03868800029158592,0.28998398780822754,0.3503040075302124,0.7014399766921997,0.04867200180888176,1.3417279720306396,0.08736000210046768,1.4290879741311073,1.3417279720306396,0.08736000210046768,1.4290879741311073,699.7469841617029,19592.91555652768
gpu_compile,1,1,2881,33,106,0.03920000046491623,0.2834559977054596,0.35839998722076416,0.6881279945373535,0.05555199831724167,1.3299839794635773,0.0947519987821579,1.4247359782457352,1.3299839794635773,0.0947519987821579,1.4247359782457352,701.8844300059659,23162.186190196873
gpu_compile,1,1,2882,92,1236,0.03993599861860275,0.28543999791145325,0.35123199224472046,0.7107200026512146,0.04927999898791313,1.3473919928073883,0.08921599760651588,1.4366079904139042,1.3473919928073883,0.08921599760651588,1.4366079904139042,696.0841138798677,64039.73847694783
gpu_compile,1,1,2883,25,124,0.03836800158023834,0.2948800027370453,0.35020801424980164,0.6973440051078796,0.04879999905824661,1.3424320220947266,0.08716800063848495,1.4296000227332115,1.3424320220947266,0.08716800063848495,1.4296000227332115,699.4963514956642,17487.408787391607
gpu_compile,1,1,2884,40,316,0.038975998759269714,0.2836480140686035,0.35839998722076416,0.6903039813041687,0.04979199916124344,1.3323519825935364,0.08876799792051315,1.4211199805140495,1.3323519825935364,0.08876799792051315,1.4211199805140495,703.6703541655073,28146.81416662029
gpu_compile,1,1,2885,28,106,0.03759999945759773,0.28176000714302063,0.35020801424980164,0.6922240257263184,0.04902400076389313,1.3241920471191406,0.08662400022149086,1.4108160473406315,1.3241920471191406,0.08662400022149086,1.4108160473406315,708.8096296359728,19846.66962980724
gpu_compile,1,1,2886,14,48,0.03884800150990486,0.2908160090446472,0.3370879888534546,0.6932479739189148,0.04864000156521797,1.3211519718170166,0.08748800307512283,1.4086399748921394,1.3211519718170166,0.08748800307512283,1.4086399748921394,709.9046014767334,9938.664420674268
gpu_compile,1,1,2887,67,634,0.03843199834227562,0.2836480140686035,0.3604480028152466,0.6973440051078796,0.04838399961590767,1.3414400219917297,0.08681599795818329,1.428256019949913,1.3414400219917297,0.08681599795818329,1.428256019949913,700.1545843546094,46910.35715175883
gpu_compile,1,1,2888,49,330,0.038656000047922134,0.28467199206352234,0.347135990858078,0.694271981716156,0.04912000149488449,1.3260799646377563,0.08777600154280663,1.413855966180563,1.3260799646377563,0.08777600154280663,1.413855966180563,707.2856245049012,34656.99560074016
gpu_compile,1,1,2889,25,92,0.03811199963092804,0.29260799288749695,0.3553279936313629,0.7004160284996033,0.04896000027656555,1.3483520150184631,0.08707199990749359,1.4354240149259567,1.3483520150184631,0.08707199990749359,1.4354240149259567,696.6582623682681,17416.456559206705
gpu_compile,1,1,2890,34,158,0.038495998829603195,0.2826240062713623,0.35839998722076416,0.6971520185470581,0.050303999334573746,1.3381760120391846,0.08879999816417694,1.4269760102033615,1.3381760120391846,0.08879999816417694,1.4269760102033615,700.7826290348692,23826.609387185552
gpu_compile,1,1,2891,30,106,0.03811199963092804,0.2826240062713623,0.3543039858341217,0.6952959895133972,0.049247998744249344,1.3322239816188812,0.08735999837517738,1.4195839799940586,1.3322239816188812,0.08735999837517738,1.4195839799940586,704.4317307695916,21132.95192308775
gpu_compile,1,1,2892,23,56,0.03859199956059456,0.2815999984741211,0.3481599986553192,0.6983680129051208,0.04975999891757965,1.3281280100345612,0.08835199847817421,1.4164800085127354,1.3281280100345612,0.08835199847817421,1.4164800085127354,705.9753713361421,16237.433540731266
gpu_compile,1,1,2893,27,84,0.03852799907326698,0.2815999984741211,0.3543039858341217,0.7034879922866821,0.04995200037956238,1.339391976594925,0.08847999945282936,1.4278719760477543,1.339391976594925,0.08847999945282936,1.4278719760477543,700.3428996260064,18909.258289902176
gpu_compile,1,1,2894,10,22,0.038784001022577286,0.28441599011421204,0.34489598870277405,0.6891520023345947,0.049536000937223434,1.3184639811515808,0.08832000195980072,1.4067839831113815,1.3184639811515808,0.08832000195980072,1.4067839831113815,710.8411895537095,7108.411895537095
gpu_compile,1,1,2895,33,162,0.03929600119590759,0.28467199206352234,0.3473280072212219,0.6963199973106384,0.049536000937223434,1.3283199965953827,0.08883200213313103,1.4171519987285137,1.3283199965953827,0.08883200213313103,1.4171519987285137,705.6406094033755,23286.14011031139
gpu_compile,1,1,2896,29,102,0.0395519994199276,0.2887679934501648,0.35228800773620605,0.6993920207023621,0.0490880012512207,1.340448021888733,0.0886400006711483,1.4290880225598812,1.340448021888733,0.0886400006711483,1.4290880225598812,699.7469604487559,20292.66185301392
gpu_compile,1,1,2897,43,446,0.03814399987459183,0.2836480140686035,0.35920000076293945,0.6911680102348328,0.04915200173854828,1.3340160250663757,0.0872960016131401,1.4213120266795158,1.3340160250663757,0.0872960016131401,1.4213120266795158,703.5752749775927,30253.73682403649
gpu_compile,1,1,2898,49,230,0.03964800015091896,0.28467199206352234,0.35020801424980164,0.700543999671936,0.04915200173854828,1.33542400598526,0.08880000188946724,1.4242240078747272,1.33542400598526,0.08880000188946724,1.4242240078747272,702.1367386526731,34404.70019398098
gpu_compile,1,1,2899,43,282,0.03884800150990486,0.2905920147895813,0.3510400056838989,0.7004160284996033,0.04886399954557419,1.3420480489730835,0.08771200105547905,1.4297600500285625,1.3420480489730835,0.08771200105547905,1.4297600500285625,699.4180596807295,30074.97656627137
gpu_compile,1,1,2900,25,68,0.03843199834227562,0.28467199206352234,0.3575359880924225,0.6963199973106384,0.05392000079154968,1.3385279774665833,0.0923519991338253,1.4308799766004086,1.3385279774665833,0.0923519991338253,1.4308799766004086,698.8706364987193,17471.76591246798
gpu_compile,1,1,2901,29,108,0.03923200070858002,0.2826240062713623,0.3491840064525604,0.6901760101318359,0.0488319993019104,1.3219840228557587,0.08806400001049042,1.410048022866249,1.3219840228557587,0.08806400001049042,1.410048022866249,709.1957038223907,20566.67541084933
gpu_compile,1,1,2902,31,58,0.03872000053524971,0.2908160090446472,0.3481599986553192,0.7034879922866821,0.04870399832725525,1.3424639999866486,0.08742399886250496,1.4298879988491535,1.3424639999866486,0.08742399886250496,1.4298879988491535,699.3554745580428,21680.01971129933
gpu_compile,1,1,2903,42,330,0.03852799907326698,0.28271999955177307,0.35839998722076416,0.688319981098175,0.04982399940490723,1.3294399678707123,0.08835199847817421,1.4177919663488865,1.3294399678707123,0.08835199847817421,1.4177919663488865,705.3220950145536,29623.527990611252
gpu_compile,1,1,2904,43,206,0.038176000118255615,0.2836480140686035,0.35020801424980164,0.7004160284996033,0.049215998500585556,1.3342720568180084,0.08739199861884117,1.4216640554368496,1.3342720568180084,0.08739199861884117,1.4216640554368496,703.4010574971733,30246.245472378454
gpu_compile,1,1,2905,26,76,0.03872000053524971,0.2949120104312897,0.3490560054779053,0.7026559710502625,0.04940799996256828,1.3466239869594574,0.088128000497818,1.4347519874572754,1.3466239869594574,0.088128000497818,1.4347519874572754,696.9845720668698,18121.598873738614
gpu_compile,1,1,2906,18,56,0.03964800015091896,0.2836480140686035,0.35839998722076416,0.707584023475647,0.049695998430252075,1.3496320247650146,0.08934399858117104,1.4389760233461857,1.3496320247650146,0.08934399858117104,1.4389760233461857,694.9386117460153,12508.895011428276
gpu_compile,1,1,2907,33,282,0.0382080003619194,0.2836480140686035,0.35123199224472046,0.6891520023345947,0.04927999898791313,1.3240320086479187,0.08748799934983253,1.4115200079977512,1.3240320086479187,0.08748799934983253,1.4115200079977512,708.45612838213,23379.05223661029
gpu_compile,1,1,2908,38,174,0.03843199834227562,0.29177600145339966,0.3481599986553192,0.6954560279846191,0.048928000032901764,1.335392028093338,0.08735999837517738,1.4227520264685154,1.335392028093338,0.08735999837517738,1.4227520264685154,702.8631703882725,26708.800474754353
gpu_compile,1,1,2909,32,124,0.039135999977588654,0.281792014837265,0.35731199383735657,0.6952959895133972,0.04995200037956238,1.3343999981880188,0.08908800035715103,1.4234879985451698,1.3343999981880188,0.08908800035715103,1.4234879985451698,702.4997759180392,22479.992829377254
gpu_compile,1,1,2910,35,98,0.03939199820160866,0.28460800647735596,0.35123199224472046,0.6861760020256042,0.04790399968624115,1.3220160007476807,0.08729599788784981,1.4093119986355305,1.3220160007476807,0.08729599788784981,1.4093119986355305,709.566086833988,24834.81303918958
gpu_compile,1,1,2911,26,112,0.038336001336574554,0.28387200832366943,0.35020801424980164,0.6983680129051208,0.048576001077890396,1.332448035478592,0.08691200241446495,1.4193600378930569,1.332448035478592,0.08691200241446495,1.4193600378930569,704.5428737619186,18318.114717809884
gpu_compile,1,1,2912,23,112,0.03884800150990486,0.2815999984741211,0.35020801424980164,0.6932479739189148,0.04966399818658829,1.3250559866428375,0.08851199969649315,1.4135679863393307,1.3250559866428375,0.08851199969649315,1.4135679863393307,707.4297166206107,16270.883482274046
gpu_compile,1,1,2913,31,136,0.038047999143600464,0.2826240062713623,0.3543039858341217,0.6850559711456299,0.04867200180888176,1.321983963251114,0.08672000095248222,1.4087039642035961,1.321983963251114,0.08672000095248222,1.4087039642035961,709.8723545974722,22006.042992521638
gpu_compile,1,1,2914,46,700,0.03968000039458275,0.28569599986076355,0.3500800132751465,0.6993920207023621,0.04918399825692177,1.335168033838272,0.08886399865150452,1.4240320324897766,1.335168033838272,0.08886399865150452,1.4240320324897766,702.2313945084512,32302.644147388757
gpu_compile,1,1,2915,38,340,0.03836800158023834,0.2826240062713623,0.3511359989643097,0.694271981716156,0.04947200044989586,1.328031986951828,0.0878400020301342,1.4158719889819622,1.328031986951828,0.0878400020301342,1.4158719889819622,706.2785391488804,26838.584487657456
gpu_compile,1,1,2916,36,232,0.03961599990725517,0.2847999930381775,0.3550719916820526,0.6871039867401123,0.0498879998922348,1.3269759714603424,0.08950399979948997,1.4164799712598324,1.3269759714603424,0.08950399979948997,1.4164799712598324,705.9753899030351,25415.11403650926
gpu_compile,1,1,2917,31,78,0.04556800052523613,0.2825919985771179,0.3553279936313629,0.7025279998779297,0.04822399839758873,1.3404479920864105,0.09379199892282486,1.4342399910092354,1.3404479920864105,0.09379199892282486,1.4342399910092354,697.2333823269894,21614.234852136673
gpu_compile,1,1,2918,36,188,0.039135999977588654,0.2908160090446472,0.35043200850486755,0.6963199973106384,0.048287998884916306,1.3375680148601532,0.08742399886250496,1.4249920137226582,1.3375680148601532,0.08742399886250496,1.4249920137226582,701.7583189028503,25263.29948050261
gpu_compile,1,1,2919,40,154,0.038784001022577286,0.28358399868011475,0.35737600922584534,0.6891520023345947,0.04838399961590767,1.3301120102405548,0.08716800063848495,1.4172800108790398,1.3301120102405548,0.08716800063848495,1.4172800108790398,705.5768742408001,28223.074969632
gpu_compile,1,1,2920,37,146,0.03936000168323517,0.28467199206352234,0.3490560054779053,0.6963199973106384,0.04831999912858009,1.330047994852066,0.08768000081181526,1.4177279956638813,1.330047994852066,0.08768000081181526,1.4177279956638813,705.3539205394112,26098.095059958214
gpu_compile,1,1,2921,118,1558,0.03868800029158592,0.2908160090446472,0.35043200850486755,0.7434239983558655,0.04879999905824661,1.3846720159053802,0.08748799934983253,1.4721600152552128,1.3846720159053802,0.08748799934983253,1.4721600152552128,679.2739849184401,80154.33022037594
gpu_compile,1,1,2922,52,406,0.039423998445272446,0.28441599011421204,0.36131200194358826,0.6901760101318359,0.05008000135421753,1.3359040021896362,0.08950399979948997,1.4254080019891262,1.3359040021896362,0.08950399979948997,1.4254080019891262,701.5535191359396,36480.78299506886
gpu_compile,1,1,2923,50,394,0.0387520007789135,0.2836480140686035,0.35020801424980164,0.6952959895133972,0.049375999718904495,1.3291520178318024,0.088128000497818,1.4172800183296204,1.3291520178318024,0.088128000497818,1.4172800183296204,705.5768705316126,35278.843526580626
gpu_compile,1,1,2924,23,74,0.0379519984126091,0.29183998703956604,0.35123199224472046,0.6973440051078796,0.048576001077890396,1.3404159843921661,0.0865279994904995,1.4269439838826656,1.3404159843921661,0.0865279994904995,1.4269439838826656,700.7983573952457,16118.36222009065
gpu_compile,1,1,2925,83,706,0.038336001336574554,0.2826240062713623,0.3601920008659363,0.6983680129051208,0.050303999334573746,1.3411840200424194,0.0886400006711483,1.4298240207135677,1.3411840200424194,0.0886400006711483,1.4298240207135677,699.3867675414631,58049.10170594143
gpu_compile,1,1,2926,42,322,0.03964800015091896,0.2845759987831116,0.35100799798965454,0.6934400200843811,0.04864000156521797,1.3290240168571472,0.08828800171613693,1.4173120185732841,1.3290240168571472,0.08828800171613693,1.4173120185732841,705.5609399309511,29633.559477099945
gpu_compile,1,1,2927,32,146,0.038015998899936676,0.29203200340270996,0.3532800078392029,0.694271981716156,0.048767998814582825,1.3395839929580688,0.0867839977145195,1.4263679906725883,1.3395839929580688,0.0867839977145195,1.4263679906725883,701.0813524555194,22434.603278576622
gpu_compile,1,1,2928,28,84,0.038015998899936676,0.28166401386260986,0.356224000453949,0.6943039894104004,0.048576001077890396,1.3321920037269592,0.08659199997782707,1.4187840037047863,1.3321920037269592,0.08659199997782707,1.4187840037047863,704.8289220831075,19735.20981832701
gpu_compile,1,1,2929,54,564,0.03929600119590759,0.2826240062713623,0.3563520014286041,0.6900479793548584,0.048608001321554184,1.3290239870548248,0.08790400251746178,1.4169279895722866,1.3290239870548248,0.08790400251746178,1.4169279895722866,705.7521676185249,38110.617051400346
gpu_compile,1,1,2930,51,630,0.03855999931693077,0.2836480140686035,0.35020801424980164,0.6973440051078796,0.049056001007556915,1.3312000334262848,0.08761600032448769,1.4188160337507725,1.3312000334262848,0.08761600032448769,1.4188160337507725,704.8130104340637,35945.46353213725
gpu_compile,1,1,2931,33,148,0.03855999931693077,0.2836480140686035,0.35123199224472046,0.6973440051078796,0.04835199937224388,1.3322240114212036,0.08691199868917465,1.4191360101103783,1.3322240114212036,0.08691199868917465,1.4191360101103783,704.6540943755077,23253.585114391753
gpu_compile,1,1,2932,31,258,0.039903998374938965,0.2815999984741211,0.3564800024032593,0.6921600103378296,0.04816000163555145,1.33024001121521,0.08806400001049042,1.4183040112257004,1.33024001121521,0.08806400001049042,1.4183040112257004,705.0674552741331,21857.091113498125
gpu_compile,1,1,2933,31,146,0.04419200122356415,0.28355199098587036,0.34915199875831604,0.6963199973106384,0.04927999898791313,1.3290239870548248,0.09347200021147728,1.422495987266302,1.3290239870548248,0.09347200021147728,1.422495987266302,702.9896807805844,21792.680104198116
gpu_compile,1,1,2934,38,220,0.038784001022577286,0.2905920147895813,0.3524799942970276,0.6932479739189148,0.050624001771211624,1.3363199830055237,0.08940800279378891,1.4257279857993126,1.3363199830055237,0.08940800279378891,1.4257279857993126,701.3960657013864,26653.050496652686
