backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
gpu_compile,2,2,789,90,944,0.03328000009059906,0.2261119931936264,0.3051519989967346,0.5919679999351501,0.04307200014591217,1.1232319921255112,0.07635200023651123,1.1995839923620224,0.5616159960627556,0.038176000118255615,0.5997919961810112,1667.2446554258622,75026.0094941638
gpu_compile,2,2,790,122,1234,0.033344000577926636,0.2284799963235855,0.29900801181793213,0.6031360030174255,0.04262400045990944,1.1306240111589432,0.07596800103783607,1.2065920121967793,0.5653120055794716,0.03798400051891804,0.6032960060983896,1657.5611140991264,101111.2279600467
gpu_compile,2,2,791,65,294,0.03215999901294708,0.22630399465560913,0.30611199140548706,0.591871976852417,0.042847998440265656,1.1242879629135132,0.07500799745321274,1.199295960366726,0.5621439814567566,0.03750399872660637,0.599647980183363,1667.645073521661,54198.464889453986
gpu_compile,2,2,792,65,292,0.03222399950027466,0.23347200453281403,0.2979840040206909,0.6021760106086731,0.043296001851558685,1.133632019162178,0.07552000135183334,1.2091520205140114,0.566816009581089,0.03776000067591667,0.6045760102570057,1654.0517371420335,53756.68145711609
gpu_compile,2,2,793,74,372,0.03308799862861633,0.22444799542427063,0.29388800263404846,0.6000639796257019,0.044256001710891724,1.118399977684021,0.07734400033950806,1.195743978023529,0.5591999888420105,0.03867200016975403,0.5978719890117645,1672.5988478786596,61886.1573715104
gpu_compile,2,2,794,109,684,0.0323840007185936,0.23347200453281403,0.2971839904785156,0.5927039980888367,0.043327998369932175,1.1233599931001663,0.07571199908852577,1.199071992188692,0.5616799965500832,0.037855999544262886,0.599535996094346,1667.956563933544,90903.63273437814
gpu_compile,2,2,795,54,230,0.03248000144958496,0.22707200050354004,0.2979840040206909,0.5949440002441406,0.04287999868392944,1.1200000047683716,0.0753600001335144,1.195360004901886,0.5600000023841858,0.0376800000667572,0.597680002450943,1673.1361194941087,45174.675226340936
gpu_compile,2,2,796,74,306,0.0344959981739521,0.22630399465560913,0.3070400059223175,0.5876479744911194,0.043487999588251114,1.120991975069046,0.07798399776220322,1.1989759728312492,0.560495987534523,0.03899199888110161,0.5994879864156246,1668.090141353893,61719.33523009404
gpu_compile,2,2,797,73,322,0.03859199956059456,0.22732800245285034,0.2969599962234497,0.596992015838623,0.04320000112056732,1.121280014514923,0.08179200068116188,1.203072015196085,0.5606400072574615,0.04089600034058094,0.6015360075980425,1662.4108737780143,60677.99689289752
gpu_compile,2,2,798,73,400,0.033440001308918,0.22630399465560913,0.3031040132045746,0.5836160182952881,0.04294399917125702,1.1130240261554718,0.07638400048017502,1.1894080266356468,0.5565120130777359,0.03819200024008751,0.5947040133178234,1681.5087465461195,61375.06924893336
gpu_compile,2,2,799,42,130,0.031039999797940254,0.23164799809455872,0.2980479896068573,0.5939199924468994,0.04281599819660187,1.1236159801483154,0.07385599799454212,1.1974719781428576,0.5618079900741577,0.03692799899727106,0.5987359890714288,1670.1852206193348,35073.88963300603
gpu_compile,2,2,800,77,516,0.03328000009059906,0.22652800381183624,0.29795199632644653,0.5929279923439026,0.042847998440265656,1.1174079924821854,0.07612799853086472,1.19353599101305,0.5587039962410927,0.03806399926543236,0.596767995506525,1675.693079269808,64514.18355188761
gpu_compile,2,2,801,55,282,0.032127998769283295,0.2250239998102188,0.30617600679397583,0.5949440002441406,0.04979199916124344,1.1261440068483353,0.08191999793052673,1.208064004778862,0.5630720034241676,0.04095999896526337,0.604032002389431,1655.541421719707,45527.38909729194
gpu_compile,2,2,802,84,420,0.033824000507593155,0.2252800017595291,0.29795199632644653,0.6000639796257019,0.043616000562906265,1.1232959777116776,0.07744000107049942,1.200735978782177,0.5616479888558388,0.03872000053524971,0.6003679893910885,1665.6451004561893,69957.09421915996
gpu_compile,2,2,803,78,648,0.03270399942994118,0.22732800245285034,0.30531200766563416,0.5900160074234009,0.0424639992415905,1.1226560175418854,0.07516799867153168,1.197824016213417,0.5613280087709427,0.03758399933576584,0.5989120081067085,1669.6943565403174,65118.07990507238
gpu_compile,2,2,804,96,532,0.033440001308918,0.23449599742889404,0.2959359884262085,0.6000639796257019,0.04310400038957596,1.1304959654808044,0.07654400169849396,1.2070399671792984,0.5652479827404022,0.03827200084924698,0.6035199835896492,1656.945962339383,79533.40619229038
gpu_compile,2,2,805,53,254,0.03315199911594391,0.22547200322151184,0.2967360019683838,0.5939199924468994,0.04310400038957596,1.116127997636795,0.07625599950551987,1.192383997142315,0.5580639988183975,0.038127999752759933,0.5961919985711575,1677.3120108901408,44448.768288588726
gpu_compile,2,2,806,59,220,0.033055998384952545,0.23449599742889404,0.29900801181793213,0.5991680026054382,0.04387199878692627,1.1326720118522644,0.07692799717187881,1.2096000090241432,0.5663360059261322,0.03846399858593941,0.6048000045120716,1653.4391411037766,48776.45466256141
gpu_compile,2,2,807,112,924,0.032735999673604965,0.22732800245285034,0.2959359884262085,0.6021119952201843,0.04281599819660187,1.1253759860992432,0.07555199787020683,1.20092798396945,0.5626879930496216,0.037775998935103416,0.600463991984725,1665.3787959785582,93261.21257479925
gpu_compile,2,2,808,77,346,0.0323840007185936,0.22729599475860596,0.3051519989967346,0.5867519974708557,0.042688000947237015,1.1191999912261963,0.07507200166583061,1.194271992892027,0.5595999956130981,0.037536000832915306,0.5971359964460135,1674.6603888422746,64474.42497042758
gpu_compile,2,2,809,63,266,0.033535998314619064,0.22630399465560913,0.2949120104312897,0.605184018611908,0.043136000633239746,1.1264000236988068,0.07667199894785881,1.2030720226466656,0.5632000118494034,0.038335999473929405,0.6015360113233328,1662.410863482765,52365.942199707104
gpu_compile,2,2,810,86,658,0.0331839993596077,0.22732800245285034,0.30508801341056824,0.5867519974708557,0.04374400153756142,1.1191680133342743,0.07692800089716911,1.1960960142314434,0.5595840066671371,0.03846400044858456,0.5980480071157217,1672.1065668671326,71900.5823752867
gpu_compile,2,2,811,79,406,0.03283200040459633,0.23552000522613525,0.29600000381469727,0.5959360003471375,0.04368000105023384,1.12745600938797,0.07651200145483017,1.2039680108428001,0.563728004693985,0.038256000727415085,0.6019840054214001,1661.1737039424847,65616.36130572815
gpu_compile,2,2,812,53,264,0.03248000144958496,0.22543999552726746,0.29900801181793213,0.599232017993927,0.0435199998319149,1.1236800253391266,0.07600000128149986,1.1996800266206264,0.5618400126695633,0.03800000064074993,0.5998400133103132,1667.1111926684246,44178.44660571325
gpu_compile,2,2,813,77,256,0.03167999908328056,0.22643199563026428,0.30105599761009216,0.5937600135803223,0.04265600070357323,1.1212480068206787,0.07433599978685379,1.1955840066075325,0.5606240034103394,0.037167999893426895,0.5977920033037663,1672.8226447884633,64403.671824355835
gpu_compile,2,2,814,96,558,0.03356799855828285,0.22828799486160278,0.30003198981285095,0.5939199924468994,0.04294399917125702,1.1222399771213531,0.07651199772953987,1.198751974850893,0.5611199885606766,0.038255998864769936,0.5993759874254465,1668.4018395454743,80083.28829818277
gpu_compile,2,2,815,71,442,0.031968001276254654,0.22623999416828156,0.3041279911994934,0.5888000130653381,0.04259200021624565,1.119167998433113,0.0745600014925003,1.1937279999256134,0.5595839992165565,0.03728000074625015,0.5968639999628067,1675.4235471771033,59477.53592478717
gpu_compile,2,2,816,67,426,0.04012800008058548,0.22630399465560913,0.2949120104312897,0.5980160236358643,0.0427200011909008,1.119232028722763,0.08284800127148628,1.2020800299942493,0.5596160143613815,0.04142400063574314,0.6010400149971247,1663.7827350060609,55736.721622703044
gpu_compile,2,2,817,107,882,0.03308799862861633,0.22732800245285034,0.30105599761009216,0.5931519865989685,0.04262400045990944,1.121535986661911,0.07571199908852577,1.1972479857504368,0.5607679933309555,0.037855999544262886,0.5986239928752184,1670.4976945493852,89371.62665839211
gpu_compile,2,2,818,43,138,0.03248000144958496,0.23552000522613525,0.29894399642944336,0.6032639741897583,0.04262400045990944,1.137727975845337,0.0751040019094944,1.2128319777548313,0.5688639879226685,0.0375520009547472,0.6064159888774157,1649.033037290423,35454.21030174409
gpu_compile,2,2,819,52,172,0.031168000772595406,0.22630399465560913,0.2980799973011017,0.5939199924468994,0.042399998754262924,1.1183039844036102,0.07356799952685833,1.1918719839304686,0.5591519922018051,0.036783999763429165,0.5959359919652343,1678.0325630312627,43628.84663881283
gpu_compile,2,2,820,50,242,0.03155200183391571,0.22630399465560913,0.3051519989967346,0.589568018913269,0.04947200044989586,1.1210240125656128,0.08102400228381157,1.2020480148494244,0.5605120062828064,0.040512001141905785,0.6010240074247122,1663.8270479158289,41595.67619789572
gpu_compile,2,2,821,101,1356,0.03347200155258179,0.22758400440216064,0.2961600124835968,0.6031360030174255,0.04156799986958504,1.126880019903183,0.07504000142216682,1.2019200213253498,0.5634400099515915,0.03752000071108341,0.6009600106626749,1664.0042303269165,84032.2136315093
gpu_compile,2,2,822,74,324,0.0318400003015995,0.22732800245285034,0.30617600679397583,0.5877760052680969,0.04323200136423111,1.121280014514923,0.07507200166583061,1.1963520161807537,0.5606400072574615,0.037536000832915306,0.5981760080903769,1671.7487603563543,61854.70413318511
gpu_compile,2,2,823,74,308,0.03296000137925148,0.23449599742889404,0.2969599962234497,0.6008960008621216,0.043007999658584595,1.1323519945144653,0.07596800103783607,1.2083199955523014,0.5661759972572327,0.03798400051891804,0.6041599977761507,1655.1906840586842,61242.055310171316
gpu_compile,2,2,824,74,420,0.03292800113558769,0.22633600234985352,0.2959359884262085,0.5877760052680969,0.04320000112056732,1.110047996044159,0.07612800225615501,1.186175998300314,0.5550239980220795,0.03806400112807751,0.593087999150157,1686.0904308178756,62385.345940261395
gpu_compile,2,2,825,90,562,0.03270399942994118,0.23254400491714478,0.2961600124835968,0.5939199924468994,0.043455999344587326,1.122624009847641,0.0761599987745285,1.1987840086221695,0.5613120049238205,0.03807999938726425,0.5993920043110847,1668.3572566994062,75076.07655147328
gpu_compile,2,2,826,51,352,0.032896000891923904,0.22732800245285034,0.2969599962234497,0.5961599946022034,0.0427200011909008,1.1204479932785034,0.07561600208282471,1.1960639953613281,0.5602239966392517,0.037808001041412354,0.5980319976806641,1672.151329491199,42639.858902025575
gpu_compile,2,2,827,82,674,0.03222399950027466,0.22553600370883942,0.30214399099349976,0.5937920212745667,0.043296001851558685,1.1214720159769058,0.07552000135183334,1.1969920173287392,0.5607360079884529,0.03776000067591667,0.5984960086643696,1670.854918868456,68505.0516736067
gpu_compile,2,2,828,72,456,0.03379200026392937,0.22643199563026428,0.29900801181793213,0.5960000157356262,0.04249599948525429,1.1214400231838226,0.07628799974918365,1.1977280229330063,0.5607200115919113,0.03814399987459183,0.5988640114665031,1669.8281761016024,60113.814339657685
gpu_compile,2,2,829,63,298,0.03286400064826012,0.22732800245285034,0.3080959916114807,0.5888000130653381,0.042367998510599136,1.1242240071296692,0.07523199915885925,1.1994560062885284,0.5621120035648346,0.037615999579429626,0.5997280031442642,1667.4225561540945,52523.81051885398
gpu_compile,2,2,830,65,306,0.032255999743938446,0.2333119958639145,0.2969599962234497,0.5990080237388611,0.043487999588251114,1.1292800158262253,0.07574399933218956,1.2050240151584148,0.5646400079131126,0.03787199966609478,0.6025120075792074,1659.7179598425482,53940.833694882815
gpu_compile,2,2,831,59,370,0.03283200040459633,0.22630399465560913,0.2959359884262085,0.6021119952201843,0.043168000876903534,1.124351978302002,0.07600000128149986,1.2003519795835018,0.562175989151001,0.03800000064074993,0.6001759897917509,1666.1779494827508,49152.24950974115
gpu_compile,2,2,832,104,786,0.03251200169324875,0.2245119959115982,0.29900801181793213,0.5898240208625793,0.04992000013589859,1.1133440285921097,0.08243200182914734,1.195776030421257,0.5566720142960548,0.04121600091457367,0.5978880152106285,1672.5540143963456,86972.80874860997
gpu_compile,2,2,833,43,102,0.03209599852561951,0.22915199398994446,0.29497599601745605,0.596992015838623,0.042367998510599136,1.1211200058460236,0.07446399703621864,1.1955840028822422,0.5605600029230118,0.03723199851810932,0.5977920014411211,1672.8226500007695,35965.68697501654
gpu_compile,2,2,834,78,464,0.0326399989426136,0.22835199534893036,0.3091199994087219,0.5869439840316772,0.04294399917125702,1.1244159787893295,0.07558399811387062,1.1999999769032001,0.5622079893946648,0.03779199905693531,0.5999999884516001,1666.6666987455558,65000.001251076676
gpu_compile,2,2,835,78,866,0.032416000962257385,0.2303999960422516,0.30003198981285095,0.6031360030174255,0.04403200000524521,1.133567988872528,0.0764480009675026,1.2100159898400307,0.566783994436264,0.0382240004837513,0.6050079949200153,1652.8707197203307,64461.9580690929
gpu_compile,2,2,836,71,468,0.03328000009059906,0.22729599475860596,0.3019520044326782,0.5908480286598206,0.04278400167822838,1.1200960278511047,0.07606400176882744,1.1961600296199322,0.5600480139255524,0.03803200088441372,0.5980800148099661,1672.0170800519727,59356.60634184503
gpu_compile,2,2,837,86,382,0.03235200047492981,0.23455999791622162,0.2979840040206909,0.596992015838623,0.04243199899792671,1.1295360177755356,0.07478399947285652,1.204320017248392,0.5647680088877678,0.03739199973642826,0.602160008624196,1660.6881654010556,71409.59111224538
gpu_compile,2,2,838,116,936,0.03379200026392937,0.22732800245285034,0.29897600412368774,0.5957440137863159,0.04297599941492081,1.122048020362854,0.07676799967885017,1.1988160200417042,0.561024010181427,0.03838399983942509,0.5994080100208521,1668.3127073413855,96762.13702580036
gpu_compile,2,2,839,75,596,0.03270399942994118,0.22655999660491943,0.3031040132045746,0.5898240208625793,0.0424639992415905,1.1194880306720734,0.07516799867153168,1.194656029343605,0.5597440153360367,0.03758399933576584,0.5973280146718025,1674.1220492553703,62779.57684707639
gpu_compile,2,2,840,78,730,0.033440001308918,0.22732800245285034,0.2979840040206909,0.5928000211715698,0.043616000562906265,1.118112027645111,0.07705600187182426,1.1951680295169353,0.5590560138225555,0.03852800093591213,0.5975840147584677,1673.4048691114695,65262.78989534731
gpu_compile,2,2,841,120,1008,0.03280000016093254,0.2252800017595291,0.3089919984340668,0.5908480286598206,0.042080000042915344,1.1251200288534164,0.07488000020384789,1.2000000290572643,0.5625600144267082,0.03744000010192394,0.6000000145286322,1666.6666263093562,99999.99757856136
gpu_compile,2,2,842,63,448,0.033055998384952545,0.23449599742889404,0.29465600848197937,0.596992015838623,0.04281599819660187,1.1261440217494965,0.07587199658155441,1.2020160183310509,0.5630720108747482,0.037935998290777206,0.6010080091655254,1663.8713374027384,52411.94712818626
gpu_compile,2,2,843,103,828,0.03308799862861633,0.22732800245285034,0.30003198981285095,0.5987840294837952,0.04291199892759323,1.1261440217494965,0.07599999755620956,1.202144019305706,0.5630720108747482,0.03799999877810478,0.601072009652853,1663.6941729786195,85680.2499083989
gpu_compile,2,2,844,85,610,0.0323840007185936,0.23449599742889404,0.2991040050983429,0.601311981678009,0.04262400045990944,1.134911984205246,0.07500800117850304,1.209919985383749,0.567455992102623,0.03750400058925152,0.6049599926918745,1653.0018713309064,70252.57953156352
gpu_compile,2,2,845,95,730,0.03248000144958496,0.2282239943742752,0.2959359884262085,0.5949440002441406,0.04368000105023384,1.1191039830446243,0.0761600024998188,1.1952639855444431,0.5595519915223122,0.0380800012499094,0.5976319927722216,1673.2705278399226,79480.35007239632
gpu_compile,2,2,846,43,144,0.03363199904561043,0.22655999660491943,0.3020800054073334,0.5867519974708557,0.04259200021624565,1.1153919994831085,0.07622399926185608,1.1916159987449646,0.5576959997415543,0.03811199963092804,0.5958079993724823,1678.3930411361066,36085.45038442629
gpu_compile,2,2,847,87,790,0.04047999903559685,0.22630399465560913,0.29791998863220215,0.596992015838623,0.04255999997258186,1.1212159991264343,0.08303999900817871,1.204255998134613,0.5606079995632172,0.041519999504089355,0.6021279990673065,1660.7764487766644,72243.7755217849
gpu_compile,2,2,848,70,358,0.03232000023126602,0.22732800245285034,0.30617600679397583,0.5877760052680969,0.04339199885725975,1.121280014514923,0.07571199908852577,1.1969920136034489,0.5606400072574615,0.037855999544262886,0.5984960068017244,1670.854924068507,58479.922342397746
gpu_compile,2,2,849,48,142,0.03222399950027466,0.23552000522613525,0.2969599962234497,0.596992015838623,0.0424639992415905,1.129472017288208,0.07468799874186516,1.2041600160300732,0.564736008644104,0.03734399937093258,0.6020800080150366,1660.9088272119236,39861.81185308617
gpu_compile,2,2,850,59,362,0.03215999901294708,0.2261440008878708,0.29609599709510803,0.5980160236358643,0.04307200014591217,1.120256021618843,0.07523199915885925,1.1954880207777023,0.5601280108094215,0.037615999579429626,0.5977440103888512,1672.9569558538426,49352.230197688354
gpu_compile,2,2,851,70,374,0.0318400003015995,0.2274239957332611,0.3020800054073334,0.5868160128593445,0.04979199916124344,1.116320013999939,0.08163199946284294,1.197952013462782,0.5581600069999695,0.04081599973142147,0.598976006731391,1669.5159551665433,58433.05843082902
gpu_compile,2,2,852,68,308,0.033440001308918,0.22630399465560913,0.29686400294303894,0.6031039953231812,0.04335999861359596,1.1262719929218292,0.07679999992251396,1.2030719928443432,0.5631359964609146,0.03839999996125698,0.6015359964221716,1662.4109046637623,56521.97075856792
gpu_compile,2,2,853,105,894,0.032416000962257385,0.22832000255584717,0.30902400612831116,0.5949440002441406,0.0424639992415905,1.132288008928299,0.07488000020384789,1.2071680091321468,0.5661440044641495,0.03744000010192394,0.6035840045660734,1656.770213317559,86980.43619917185
gpu_compile,2,2,854,53,206,0.03174399957060814,0.23455999791622162,0.29900801181793213,0.5959680080413818,0.042399998754262924,1.1295360177755356,0.07414399832487106,1.2036800161004066,0.5647680088877678,0.03707199916243553,0.6018400080502033,1661.5711594842724,44031.63572633322
gpu_compile,2,2,855,46,162,0.032735999673604965,0.2250880002975464,0.297791987657547,0.5898240208625793,0.042688000947237015,1.1127040088176727,0.07542400062084198,1.1881280094385147,0.5563520044088364,0.03771200031042099,0.5940640047192574,1683.3203022838925,38716.366952529526
gpu_compile,2,2,856,46,222,0.03248000144958496,0.23151999711990356,0.29679998755455017,0.5929920077323914,0.043296001851558685,1.121311992406845,0.07577600330114365,1.1970879957079887,0.5606559962034225,0.03788800165057182,0.5985439978539944,1670.7209554942938,38426.581976368754
gpu_compile,2,2,857,96,764,0.03315199911594391,0.22630399465560913,0.2979840040206909,0.5928959846496582,0.0424639992415905,1.1171839833259583,0.07561599835753441,1.1927999816834927,0.5585919916629791,0.037807999178767204,0.5963999908417463,1676.7270545873437,80482.8986201925
gpu_compile,2,2,858,81,632,0.03331200033426285,0.22713600099086761,0.3022080063819885,0.5899839997291565,0.0424639992415905,1.1193280071020126,0.07577599957585335,1.195104006677866,0.5596640035510063,0.037887999787926674,0.597552003338933,1673.4945149749544,67776.52785648566
gpu_compile,2,2,859,73,388,0.03433600068092346,0.2242880016565323,0.29897600412368774,0.5959680080413818,0.04307200014591217,1.1192320138216019,0.07740800082683563,1.1966400146484375,0.5596160069108009,0.038704000413417816,0.5983200073242188,1671.3464162299324,61004.14419239254
gpu_compile,2,2,860,59,184,0.03244800120592117,0.2252800017595291,0.3031040132045746,0.5908799767494202,0.042527999728918076,1.1192639917135239,0.07497600093483925,1.1942399926483631,0.5596319958567619,0.037488000467419624,0.5971199963241816,1674.7052621850087,49403.80523445776
gpu_compile,2,2,861,68,400,0.03244800120592117,0.23552000522613525,0.2959359884262085,0.6041600108146667,0.043455999344587326,1.1356160044670105,0.0759040005505085,1.211520005017519,0.5678080022335052,0.03795200027525425,0.6057600025087595,1650.8187992909614,56127.83917589268
gpu_compile,2,2,862,44,212,0.032416000962257385,0.22431999444961548,0.29715201258659363,0.5980160236358643,0.0432640016078949,1.1194880306720734,0.07568000257015228,1.1951680332422256,0.5597440153360367,0.03784000128507614,0.5975840166211128,1673.4048638955342,36814.90700570175
gpu_compile,2,2,863,83,530,0.033440001308918,0.22732800245285034,0.2979840040206909,0.5868160128593445,0.04320000112056732,1.1121280193328857,0.07664000242948532,1.188768021762371,0.5560640096664429,0.03832000121474266,0.5943840108811855,1682.4140314903175,69820.18230684818
gpu_compile,2,2,864,74,298,0.0331839993596077,0.2242559939622879,0.2980160117149353,0.5990399718284607,0.042208001017570496,1.121311977505684,0.07539200037717819,1.196703977882862,0.560655988752842,0.037696000188589096,0.598351988941431,1671.2570835924535,61836.51209292078
gpu_compile,2,2,865,72,416,0.0315839983522892,0.22441600263118744,0.3092480003833771,0.5898240208625793,0.04297599941492081,1.1234880238771439,0.07455999776721,1.1980480216443539,0.5617440119385719,0.037279998883605,0.5990240108221769,1669.382164877619,60097.75793559429
gpu_compile,2,2,866,69,432,0.033215999603271484,0.22835199534893036,0.2979840040206909,0.6019840240478516,0.04278400167822838,1.1283200234174728,0.07600000128149986,1.2043200246989727,0.5641600117087364,0.03800000064074993,0.6021600123494864,1660.6881551271329,57293.74135188608
gpu_compile,2,2,867,98,586,0.03276799991726875,0.22547200322151184,0.3051519989967346,0.5877760052680969,0.04275200143456459,1.1184000074863434,0.07552000135183334,1.1939200088381767,0.5592000037431717,0.03776000067591667,0.5969600044190884,1675.1541017779182,82082.55098711798
gpu_compile,2,2,868,68,464,0.033376000821590424,0.23366400599479675,0.29609599709510803,0.5931519865989685,0.04294399917125702,1.1229119896888733,0.07631999999284744,1.1992319896817207,0.5614559948444366,0.03815999999642372,0.5996159948408604,1667.7340307864913,56702.9570467407
gpu_compile,2,2,869,53,270,0.03244800120592117,0.22630399465560913,0.3001280128955841,0.5949440002441406,0.04355200007557869,1.1213760077953339,0.07600000128149986,1.1973760090768337,0.5606880038976669,0.03800000064074993,0.5986880045384169,1670.319085098408,44263.45575510781
gpu_compile,2,2,870,45,200,0.031808000057935715,0.22630399465560913,0.30720001459121704,0.5959360003471375,0.043168000876903534,1.1294400095939636,0.07497600093483925,1.2044160105288029,0.5647200047969818,0.037488000467419624,0.6022080052644014,1660.5558067281863,37362.50565138419
gpu_compile,2,2,871,104,960,0.033695999532938004,0.22835199534893036,0.2990399897098541,0.5990399718284607,0.04214400053024292,1.1264319568872452,0.07584000006318092,1.202271956950426,0.5632159784436226,0.03792000003159046,0.601135978475213,1663.5171339045608,86502.89096303715
gpu_compile,2,2,872,82,692,0.032287999987602234,0.22649599611759186,0.3051519989967346,0.5875840187072754,0.04179200157523155,1.1192320138216019,0.07408000156283379,1.1933120153844357,0.5596160069108009,0.03704000078141689,0.5966560076922178,1676.0075941711548,68716.31136101735
gpu_compile,2,2,873,73,400,0.03324799984693527,0.23552000522613525,0.29708799719810486,0.5980160236358643,0.04227200150489807,1.1306240260601044,0.07552000135183334,1.2061440274119377,0.5653120130300522,0.03776000067591667,0.6030720137059689,1658.1767637580272,60523.451877167994
gpu_compile,2,2,874,41,170,0.03235200047492981,0.22630399465560913,0.29900801181793213,0.5888000130653381,0.04150399938225746,1.1141120195388794,0.07385599985718727,1.1879680193960667,0.5570560097694397,0.036927999928593636,0.5939840096980333,1683.5470040824416,34512.71358369005
gpu_compile,2,2,875,98,778,0.032575998455286026,0.23449599742889404,0.30105599761009216,0.591871976852417,0.04323200136423111,1.1274239718914032,0.07580799981951714,1.2032319717109203,0.5637119859457016,0.03790399990975857,0.6016159858554602,1662.1898744563157,81447.30384835947
gpu_compile,2,2,876,57,436,0.03315199911594391,0.2260800004005432,0.2949120104312897,0.596992015838623,0.04262400045990944,1.117984026670456,0.07577599957585335,1.1937600262463093,0.558992013335228,0.037887999787926674,0.5968800131231546,1675.3785987363417,47748.29006398574
gpu_compile,2,2,877,61,226,0.03283200040459633,0.2252800017595291,0.30502399802207947,0.5867840051651001,0.042399998754262924,1.1170880049467087,0.07523199915885925,1.192320004105568,0.5585440024733543,0.037615999579429626,0.596160002052784,1677.4020339450083,51160.76203532275
gpu_compile,2,2,878,97,1454,0.03500799834728241,0.22835199534893036,0.2948159873485565,0.6073920130729675,0.043807998299598694,1.1305599957704544,0.0788159966468811,1.2093759924173355,0.5652799978852272,0.03940799832344055,0.6046879962086678,1653.7454129565963,80206.65252839492
gpu_compile,2,2,879,68,424,0.03324799984693527,0.22835199534893036,0.30617600679397583,0.5916799902915955,0.0427200011909008,1.1262079924345016,0.07596800103783607,1.2021759934723377,0.5631039962172508,0.03798400051891804,0.6010879967361689,1663.6499238545312,56564.097411054056
gpu_compile,2,2,880,79,682,0.033376000821590424,0.23443199694156647,0.2969599962234497,0.5949440002441406,0.042208001017570496,1.1263359934091568,0.07558400183916092,1.2019199952483177,0.5631679967045784,0.03779200091958046,0.6009599976241589,1664.004266429396,65728.16852396114
gpu_compile,2,2,881,59,282,0.03308799862861633,0.2252800017595291,0.2979840040206909,0.596992015838623,0.04303999990224838,1.120256021618843,0.07612799853086472,1.1963840201497078,0.5601280108094215,0.03806399926543236,0.5981920100748539,1671.7040401038896,49315.269183064745
gpu_compile,2,2,882,69,922,0.03296000137925148,0.2261119931936264,0.2982400059700012,0.5836799740791321,0.0506879985332489,1.1080319732427597,0.08364799991250038,1.19167997315526,0.5540159866213799,0.04182399995625019,0.59583998657763,1678.3029379142101,57901.45135804025
gpu_compile,2,2,883,106,852,0.03292800113558769,0.22643199563026428,0.2979840040206909,0.5990399718284607,0.042047999799251556,1.123455971479416,0.07497600093483925,1.1984319724142551,0.561727985739708,0.037488000467419624,0.5992159862071276,1668.8473322110865,88448.9086071876
gpu_compile,2,2,884,108,1360,0.033215999603271484,0.22630399465560913,0.30831998586654663,0.5885760188102722,0.041919998824596405,1.123199999332428,0.07513599842786789,1.1983359977602959,0.561599999666214,0.037567999213933945,0.5991679988801479,1668.9809900879416,90124.97346474885
gpu_compile,2,2,885,94,614,0.032416000962257385,0.2282560020685196,0.2969599962234497,0.6000639796257019,0.04320000112056732,1.1252799779176712,0.07561600208282471,1.200895980000496,0.5626399889588356,0.037808001041412354,0.600447990000248,1665.4231784497888,78274.88938714008
gpu_compile,2,2,886,67,358,0.03311999887228012,0.22732800245285034,0.3031359910964966,0.5857279896736145,0.042688000947237015,1.1161919832229614,0.07580799981951714,1.1919999830424786,0.5580959916114807,0.03790399990975857,0.5959999915212393,1677.8523728625987,56208.054490897055
gpu_compile,2,2,887,68,594,0.03267199918627739,0.23244799673557281,0.2969599962234497,0.6060159802436829,0.04275200143456459,1.1354239732027054,0.07542400062084198,1.2108479738235474,0.5677119866013527,0.03771200031042099,0.6054239869117737,1651.735018133212,56158.99061652921
gpu_compile,2,2,888,74,458,0.0323840007185936,0.22633600234985352,0.2959359884262085,0.5949440002441406,0.04364800080657005,1.1172159910202026,0.07603200152516365,1.1932479925453663,0.5586079955101013,0.038016000762581825,0.5966239962726831,1676.097519119825,62015.60820743353
gpu_compile,2,2,889,99,498,0.03244800120592117,0.22732800245285034,0.3052160143852234,0.5888000130653381,0.04374400153756142,1.1213440299034119,0.07619200274348259,1.1975360326468945,0.5606720149517059,0.038096001371741295,0.5987680163234472,1670.095884780546,82669.74629663702
gpu_compile,2,2,890,52,228,0.033663999289274216,0.2242559939622879,0.29388800263404846,0.5928959846496582,0.042847998440265656,1.1110399812459946,0.07651199772953987,1.1875519789755344,0.5555199906229973,0.038255998864769936,0.5937759894877672,1684.1368086686532,43787.55702538499
gpu_compile,2,2,891,77,396,0.033376000821590424,0.22723199427127838,0.30617600679397583,0.5867840051651001,0.04233599826693535,1.1201920062303543,0.07571199908852577,1.19590400531888,0.5600960031151772,0.037855999544262886,0.59795200265944,1672.3750326989773,64386.438758910626
gpu_compile,2,2,892,95,708,0.03190400078892708,0.23155200481414795,0.2969599962234497,0.594111979007721,0.042847998440265656,1.1226239800453186,0.07475199922919273,1.1973759792745113,0.5613119900226593,0.03737599961459637,0.5986879896372557,1670.3191266721399,79340.15851692663
gpu_compile,2,2,893,107,866,0.033215999603271484,0.2242880016565323,0.2970240116119385,0.6011520028114319,0.04230400174856186,1.1224640160799026,0.07552000135183334,1.197984017431736,0.5612320080399513,0.03776000067591667,0.598992008715868,1669.471354290388,89316.71745453576
