backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
gpu_compile,1,1,836,35,264,0.0390079990029335,0.29183998703956604,0.35737600922584534,0.7034879922866821,0.04940799996256828,1.3527039885520935,0.08841599896550179,1.4411199875175953,1.3527039885520935,0.08841599896550179,1.4411199875175953,693.9047467675141,24286.666136862994
gpu_compile,1,1,837,33,138,0.03855999931693077,0.2969599962234497,0.3563520014286041,0.7034879922866821,0.04982399940490723,1.356799989938736,0.088383998721838,1.445183988660574,1.356799989938736,0.088383998721838,1.445183988660574,691.9534175899779,22834.46278046927
gpu_compile,1,1,838,28,174,0.03852799907326698,0.28569599986076355,0.3686720132827759,0.6982079744338989,0.05113599821925163,1.3525759875774384,0.08966399729251862,1.442239984869957,1.3525759875774384,0.08966399729251862,1.442239984869957,693.3658825789436,19414.24471221042
gpu_compile,1,1,839,56,370,0.03968000039458275,0.2876160144805908,0.3553600013256073,0.7045120000839233,0.05104000121355057,1.3474880158901215,0.09072000160813332,1.4382080174982548,1.3474880158901215,0.09072000160813332,1.4382080174982548,695.3097103014957,38937.343776883754
gpu_compile,1,1,840,32,192,0.039135999977588654,0.29388800263404846,0.35942399501800537,0.6985920071601868,0.04902400076389313,1.3519040048122406,0.08816000074148178,1.4400640055537224,1.3519040048122406,0.08816000074148178,1.4400640055537224,694.4135789405331,22221.234526097058
gpu_compile,1,1,841,21,120,0.03807999938726425,0.2887679934501648,0.3665919899940491,0.6983680129051208,0.0496320016682148,1.3537279963493347,0.08771200105547905,1.4414399974048138,1.3537279963493347,0.08771200105547905,1.4414399974048138,693.750694999731,14568.76459499435
gpu_compile,1,1,842,39,220,0.03827200084924698,0.2877439856529236,0.36374399065971375,0.6973440051078796,0.05036799982190132,1.348831981420517,0.0886400006711483,1.4374719820916653,1.348831981420517,0.0886400006711483,1.4374719820916653,695.665732938252,27130.963584591824
gpu_compile,1,1,843,25,92,0.038047999143600464,0.2889600098133087,0.35839998722076416,0.7024319767951965,0.04902400076389313,1.3497919738292694,0.08707199990749359,1.436863973736763,1.3497919738292694,0.08707199990749359,1.436863973736763,695.960103585423,17399.002589635573
gpu_compile,1,1,844,71,1010,0.03923200070858002,0.2969599962234497,0.35865598917007446,0.707584023475647,0.050144001841545105,1.3632000088691711,0.08937600255012512,1.4525760114192963,1.3632000088691711,0.08937600255012512,1.4525760114192963,688.4321317016044,48878.68135081391
gpu_compile,1,1,845,35,152,0.03872000053524971,0.28780800104141235,0.3635199964046478,0.6902719736099243,0.05011200159788132,1.3415999710559845,0.08883200213313103,1.4304319731891155,1.3415999710559845,0.08883200213313103,1.4304319731891155,699.0895189307904,24468.133162577666
gpu_compile,1,1,846,15,34,0.03936000168323517,0.29183998703956604,0.35225600004196167,0.7106559872627258,0.051263999193906784,1.3547519743442535,0.09062400087714195,1.4453759752213955,1.3547519743442535,0.09062400087714195,1.4453759752213955,691.8615067244529,10377.922600866792
gpu_compile,1,1,847,35,132,0.03859199956059456,0.2949120104312897,0.35839998722076416,0.7106559872627258,0.04972799867391586,1.3639679849147797,0.08831999823451042,1.45228798314929,1.3639679849147797,0.08831999823451042,1.45228798314929,688.5686665474553,24099.903329160938
gpu_compile,1,1,848,21,66,0.03903999924659729,0.2887359857559204,0.3665919899940491,0.6919999718666077,0.050175998359918594,1.3473279476165771,0.08921599760651588,1.436543945223093,1.3473279476165771,0.08921599760651588,1.436543945223093,696.1151472777963,14618.418092833723
gpu_compile,1,1,849,36,172,0.03920000046491623,0.2877439856529236,0.3604480028152466,0.6985920071601868,0.049984000623226166,1.346783995628357,0.0891840010881424,1.4359679967164993,1.346783995628357,0.0891840010881424,1.4359679967164993,696.3943502129653,25070.196607666752
gpu_compile,1,1,850,48,302,0.03827200084924698,0.29388800263404846,0.35411199927330017,0.6995840072631836,0.05036799982190132,1.3475840091705322,0.0886400006711483,1.4362240098416805,1.3475840091705322,0.0886400006711483,1.4362240098416805,696.2702149160096,33420.970315968465
gpu_compile,1,1,851,69,664,0.038816001266241074,0.28672000765800476,0.3665280044078827,0.6981440186500549,0.05049600079655647,1.3513920307159424,0.08931200206279755,1.44070403277874,1.3513920307159424,0.08931200206279755,1.44070403277874,694.105088379091,47893.25109815728
gpu_compile,1,1,852,41,258,0.038975998759269714,0.2877439856529236,0.3563520014286041,0.694271981716156,0.050303999334573746,1.3383679687976837,0.08927999809384346,1.4276479668915272,1.3383679687976837,0.08927999809384346,1.4276479668915272,700.4527889164011,28718.564345572446
gpu_compile,1,1,853,36,150,0.03830400109291077,0.29465600848197937,0.3563520014286041,0.700160026550293,0.04972799867391586,1.3511680364608765,0.08803199976682663,1.439200036227703,1.3511680364608765,0.08803199976682663,1.439200036227703,694.8304438770767,25013.895979574765
gpu_compile,1,1,854,50,398,0.03843199834227562,0.28751999139785767,0.3635199964046478,0.7033920288085938,0.04879999905824661,1.3544320166110992,0.08723199740052223,1.4416640140116215,1.3544320166110992,0.08723199740052223,1.4416640140116215,693.6428947944446,34682.14473972224
gpu_compile,1,1,855,43,342,0.04012800008058548,0.2887679934501648,0.3664320111274719,0.7065600156784058,0.05011200159788132,1.3617600202560425,0.0902400016784668,1.4520000219345093,1.3617600202560425,0.0902400016784668,1.4520000219345093,688.7052237559152,29614.324621504355
gpu_compile,1,1,856,35,156,0.038975998759269714,0.28863999247550964,0.3572480082511902,0.6993920207023621,0.04899200052022934,1.345280021429062,0.08796799927949905,1.433248020708561,1.345280021429062,0.08796799927949905,1.433248020708561,697.7159469619402,24420.058143667906
gpu_compile,1,1,857,32,168,0.03846399858593941,0.2949120104312897,0.35839998722076416,0.7023360133171082,0.05008000135421753,1.355648010969162,0.08854399994015694,1.444192010909319,1.355648010969162,0.08854399994015694,1.444192010909319,692.4287023097168,22157.718473910936
gpu_compile,1,1,858,23,94,0.03824000060558319,0.2866879999637604,0.36633598804473877,0.6952639818191528,0.05692800134420395,1.348287969827652,0.09516800194978714,1.4434559717774391,1.348287969827652,0.09516800194978714,1.4434559717774391,692.7817817460844,15933.980980159942
gpu_compile,1,1,859,40,248,0.03916800022125244,0.28755199909210205,0.35756799578666687,0.6993920207023621,0.04950400069355965,1.344512015581131,0.08867200091481209,1.433184016495943,1.344512015581131,0.08867200091481209,1.433184016495943,697.747106086869,27909.884243474764
gpu_compile,1,1,860,25,116,0.03747199848294258,0.2959359884262085,0.3563840091228485,0.7035199999809265,0.050303999334573746,1.3558399975299835,0.08777599781751633,1.4436159953474998,1.3558399975299835,0.08777599781751633,1.4436159953474998,692.7049874916945,17317.624687292362
gpu_compile,1,1,861,30,90,0.03807999938726425,0.2858560085296631,0.36265599727630615,0.6932160258293152,0.05446400120854378,1.3417280316352844,0.09254400059580803,1.4342720322310925,1.3417280316352844,0.09254400059580803,1.4342720322310925,697.2178063351362,20916.534190054084
gpu_compile,1,1,862,30,90,0.03939199820160866,0.28863999247550964,0.35923200845718384,0.6963199973106384,0.05056000128388405,1.344191998243332,0.0899519994854927,1.4341439977288246,1.344191998243332,0.0899519994854927,1.4341439977288246,697.2800510852783,20918.401532558346
gpu_compile,1,1,863,32,208,0.037376001477241516,0.2959359884262085,0.3543039858341217,0.6983680129051208,0.04915200173854828,1.348607987165451,0.0865280032157898,1.4351359903812408,1.348607987165451,0.0865280032157898,1.4351359903812408,696.798078162859,22297.53850121149
gpu_compile,1,1,864,33,180,0.038656000047922134,0.28672000765800476,0.37171199917793274,0.7034559845924377,0.05027199909090996,1.3618879914283752,0.08892799913883209,1.4508159905672073,1.3618879914283752,0.08892799913883209,1.4508159905672073,689.2672857906967,22745.82043109299
gpu_compile,1,1,865,45,226,0.03936000168323517,0.28591999411582947,0.36556801199913025,0.6994879841804504,0.04950400069355965,1.3509759902954102,0.08886400237679482,1.439839992672205,1.3509759902954102,0.08886400237679482,1.439839992672205,694.5216170472497,31253.47276712624
gpu_compile,1,1,866,44,228,0.04700800031423569,0.2876479923725128,0.3553279936313629,0.7064639925956726,0.0504320003092289,1.3494399785995483,0.09744000062346458,1.446879979223013,1.3494399785995483,0.09744000062346458,1.446879979223013,691.1423299512436,30410.262517854717
gpu_compile,1,1,867,31,198,0.038176000118255615,0.2959359884262085,0.3553279936313629,0.7013760209083557,0.04960000142455101,1.3526400029659271,0.08777600154280663,1.4404160045087337,1.3526400029659271,0.08777600154280663,1.4404160045087337,694.243882926765,21521.560370729716
gpu_compile,1,1,868,60,370,0.03888000175356865,0.2887679934501648,0.3686720132827759,0.6984639763832092,0.049247998744249344,1.35590398311615,0.088128000497818,1.444031983613968,1.35590398311615,0.088128000497818,1.444031983613968,692.5054371007126,41550.32622604276
gpu_compile,1,1,869,82,834,0.04064000025391579,0.28672000765800476,0.3532800078392029,0.704255998134613,0.0496320016682148,1.3442560136318207,0.09027200192213058,1.4345280155539513,1.3442560136318207,0.09027200192213058,1.4345280155539513,697.0933918037455,57161.65812790713
gpu_compile,1,1,870,15,36,0.03891199827194214,0.2979840040206909,0.34384000301361084,0.7034879922866821,0.04950400069355965,1.3453119993209839,0.08841599896550179,1.4337279982864857,1.3453119993209839,0.08841599896550179,1.4337279982864857,697.4823684793392,10462.235527190089
gpu_compile,1,1,871,36,142,0.039423998445272446,0.2877439856529236,0.3668479919433594,0.6920639872550964,0.05049600079655647,1.3466559648513794,0.08991999924182892,1.4365759640932083,1.3466559648513794,0.08991999924182892,1.4365759640932083,696.0996320380575,25059.58675337007
gpu_compile,1,1,872,21,88,0.03750399872660637,0.28992000222206116,0.3563520014286041,0.7043840289115906,0.050144001841545105,1.3506560325622559,0.08764800056815147,1.4383040331304073,1.3506560325622559,0.08764800056815147,1.4383040331304073,695.2632941058663,14600.529176223192
gpu_compile,1,1,873,27,84,0.03788800165057182,0.2969599962234497,0.3553279936313629,0.707584023475647,0.050464000552892685,1.3598720133304596,0.08835200220346451,1.448224015533924,1.3598720133304596,0.08835200220346451,1.448224015533924,690.5009095787746,18643.524558626916
gpu_compile,1,1,874,28,120,0.037696000188589096,0.2887679934501648,0.3614720106124878,0.7055360078811646,0.04979199916124344,1.3557760119438171,0.08748799934983253,1.4432640112936497,1.3557760119438171,0.08748799934983253,1.4432640112936497,692.873924780861,19400.46989386411
gpu_compile,1,1,875,51,312,0.03916800022125244,0.28675198554992676,0.3654719889163971,0.6992959976196289,0.05011200159788132,1.3515199720859528,0.08928000181913376,1.4407999739050865,1.3515199720859528,0.08928000181913376,1.4407999739050865,694.0588687613867,35397.00230683073
gpu_compile,1,1,876,65,1078,0.03827200084924698,0.2887679934501648,0.358271986246109,0.7033600211143494,0.04956800118088722,1.3504000008106232,0.0878400020301342,1.4382400028407574,1.3504000008106232,0.0878400020301342,1.4382400028407574,695.2942471526572,45194.126064922726
gpu_compile,1,1,877,31,218,0.03859199956059456,0.29388800263404846,0.3604480028152466,0.6932479739189148,0.05049600079655647,1.3475839793682098,0.08908800035715103,1.4366719797253609,1.3475839793682098,0.08908800035715103,1.4366719797253609,696.0531103217893,21577.64641997547
gpu_compile,1,1,878,55,632,0.03868800029158592,0.28652799129486084,0.36556801199913025,0.7003840208053589,0.04975999891757965,1.35248002409935,0.08844799920916557,1.4409280233085155,1.35248002409935,0.08844799920916557,1.4409280233085155,693.9971905771529,38169.84548174341
gpu_compile,1,1,879,41,186,0.039583999663591385,0.2888000011444092,0.35734400153160095,0.703328013420105,0.05075199902057648,1.3494720160961151,0.09033599868416786,1.439808014780283,1.3494720160961151,0.09033599868416786,1.439808014780283,694.5370422546242,28476.018732439592
gpu_compile,1,1,880,43,340,0.03753599897027016,0.29286399483680725,0.3553279936313629,0.7075520157814026,0.049984000623226166,1.3557440042495728,0.08751999959349632,1.443264003843069,1.3557440042495728,0.08751999959349632,1.443264003843069,692.8739283576931,29793.5789193808
gpu_compile,1,1,881,39,482,0.03807999938726425,0.28758400678634644,0.37376001477241516,0.694271981716156,0.050624001771211624,1.3556160032749176,0.08870400115847588,1.4443200044333935,1.3556160032749176,0.08870400115847588,1.4443200044333935,692.3673402919458,27002.326271385886
gpu_compile,1,1,882,18,62,0.03766399994492531,0.2869119942188263,0.35737600922584534,0.719871997833252,0.04912000149488449,1.3641600012779236,0.0867840014398098,1.4509440027177334,1.3641600012779236,0.0867840014398098,1.4509440027177334,689.2064739417376,12405.716530951277
gpu_compile,1,1,883,33,138,0.03855999931693077,0.2969599962234497,0.35839998722076416,0.7024639844894409,0.0488319993019104,1.3578239679336548,0.08739199861884117,1.445215966552496,1.3578239679336548,0.08739199861884117,1.445215966552496,691.9381069290698,22833.957528659306
gpu_compile,1,1,884,24,122,0.036479998379945755,0.28672000765800476,0.3635199964046478,0.694271981716156,0.05110400170087814,1.3445119857788086,0.0875840000808239,1.4320959858596325,1.3445119857788086,0.0875840000808239,1.4320959858596325,698.2772173610543,16758.653216665305
gpu_compile,1,1,885,22,64,0.03884800150990486,0.28672000765800476,0.3553279936313629,0.6985599994659424,0.050944000482559204,1.34060800075531,0.08979200199246407,1.4304000027477741,1.34060800075531,0.08979200199246407,1.4304000027477741,699.1051440709011,15380.313169559826
gpu_compile,1,1,886,46,346,0.03836800158023834,0.2937279939651489,0.35737600922584534,0.7086079716682434,0.05004800111055374,1.3597119748592377,0.08841600269079208,1.4481279775500298,1.3597119748592377,0.08841600269079208,1.4481279775500298,690.5467027105014,31765.148324683065
gpu_compile,1,1,887,53,532,0.03852799907326698,0.28867200016975403,0.3612479865550995,0.7055360078811646,0.05071999877691269,1.355455994606018,0.08924799785017967,1.4447039924561977,1.355455994606018,0.08924799785017967,1.4447039924561977,692.1833159053301,36685.715742982495
gpu_compile,1,1,888,76,596,0.0379519984126091,0.2877439856529236,0.3675200045108795,0.6922240257263184,0.049695998430252075,1.3474880158901215,0.08764799684286118,1.4351360127329826,1.3474880158901215,0.08764799684286118,1.4351360127329826,696.7980673104726,52956.65311559591
gpu_compile,1,1,889,40,196,0.040352001786231995,0.28672000765800476,0.3571839928627014,0.6983680129051208,0.05020799860358238,1.342272013425827,0.09056000038981438,1.4328320138156414,1.342272013425827,0.09056000038981438,1.4328320138156414,697.9185210532763,27916.740842131054
gpu_compile,1,1,890,28,124,0.037151999771595,0.2948800027370453,0.3563520014286041,0.6983680129051208,0.04870399832725525,1.3496000170707703,0.08585599809885025,1.4354560151696205,1.3496000170707703,0.08585599809885025,1.4354560151696205,696.6427319487286,19505.996494564402
gpu_compile,1,1,891,47,210,0.03862399980425835,0.2877439856529236,0.3676159977912903,0.6973440051078796,0.05849599838256836,1.3527039885520935,0.0971199981868267,1.4498239867389202,1.3527039885520935,0.0971199981868267,1.4498239867389202,689.7388987536988,32417.728241423843
gpu_compile,1,1,892,39,200,0.039712000638246536,0.28672000765800476,0.35737600922584534,0.7083520293235779,0.05036799982190132,1.352448046207428,0.09008000046014786,1.4425280466675758,1.352448046207428,0.09008000046014786,1.4425280466675758,693.2274227250748,27035.869486277916
gpu_compile,1,1,893,39,194,0.038495998829603195,0.29286399483680725,0.3532800078392029,0.699616014957428,0.050624001771211624,1.345760017633438,0.08912000060081482,1.434880018234253,1.345760017633438,0.08912000060081482,1.434880018234253,696.9223818661776,27179.972892780926
gpu_compile,1,1,894,50,408,0.0387520007789135,0.28569599986076355,0.36556801199913025,0.6922240257263184,0.05036799982190132,1.3434880375862122,0.08912000060081482,1.432608038187027,1.3434880375862122,0.08912000060081482,1.432608038187027,698.0276344571578,34901.381722857885
gpu_compile,1,1,895,12,32,0.038784001022577286,0.2887359857559204,0.3431999981403351,0.700543999671936,0.05027199909090996,1.3324799835681915,0.08905600011348724,1.4215359836816788,1.3324799835681915,0.08905600011348724,1.4215359836816788,703.4644296587344,8441.573155904813
gpu_compile,1,1,896,59,438,0.03907199949026108,0.29264000058174133,0.3543039858341217,0.7014399766921997,0.049695998430252075,1.3483839631080627,0.08876799792051315,1.437151961028576,1.3483839631080627,0.08876799792051315,1.437151961028576,695.8206418786052,41053.41787083771
gpu_compile,1,1,897,43,222,0.03872000053524971,0.2876479923725128,0.3664959967136383,0.6952959895133972,0.04975999891757965,1.3494399785995483,0.08847999945282936,1.4379199780523777,1.3494399785995483,0.08847999945282936,1.4379199780523777,695.4489924776426,29904.30667653863
gpu_compile,1,1,898,23,96,0.038047999143600464,0.2877439856529236,0.3543039858341217,0.6922240257263184,0.049984000623226166,1.3342719972133636,0.08803199976682663,1.4223039969801903,1.3342719972133636,0.08803199976682663,1.4223039969801903,703.0845741298497,16170.945204986541
gpu_compile,1,1,899,28,120,0.03779200091958046,0.2937920093536377,0.3563520014286041,0.7034239768981934,0.050144001841545105,1.3535679876804352,0.08793600276112556,1.4415039904415607,1.3535679876804352,0.08793600276112556,1.4415039904415607,693.719897156636,19424.157120385808
gpu_compile,1,1,900,34,162,0.03855999931693077,0.2858240008354187,0.3604480028152466,0.7024639844894409,0.04944000020623207,1.3487359881401062,0.08799999952316284,1.436735987663269,1.3487359881401062,0.08799999952316284,1.436735987663269,696.022100501858,23664.75141706317
gpu_compile,1,1,901,38,226,0.03846399858593941,0.286655992269516,0.36454400420188904,0.6891520023345947,0.05023999884724617,1.3403519988059998,0.08870399743318558,1.4290559962391853,1.3403519988059998,0.08870399743318558,1.4290559962391853,699.7626423538878,26590.98040944774
gpu_compile,1,1,902,31,214,0.044096000492572784,0.2889919877052307,0.35545599460601807,0.6965439915657043,0.04918399825692177,1.3409919738769531,0.09327999874949455,1.4342719726264477,1.3409919738769531,0.09327999874949455,1.4342719726264477,697.2178353097104,21613.75289460102
gpu_compile,1,1,903,61,826,0.03923200070858002,0.29286399483680725,0.3563520014286041,0.7045120000839233,0.04879999905824661,1.3537279963493347,0.08803199976682663,1.4417599961161613,1.3537279963493347,0.08803199976682663,1.4417599961161613,693.5967169943804,42309.3997366572
gpu_compile,1,1,904,25,66,0.03750399872660637,0.289792001247406,0.3635199964046478,0.6900479793548584,0.04940799996256828,1.3433599770069122,0.08691199868917465,1.4302719756960869,1.3433599770069122,0.08691199868917465,1.4302719756960869,699.1677226377301,17479.193065943255
gpu_compile,1,1,905,30,84,0.03977600112557411,0.2868160009384155,0.3563520014286041,0.6974080204963684,0.04944000020623207,1.340576022863388,0.08921600133180618,1.4297920241951942,1.340576022863388,0.08921600133180618,1.4297920241951942,699.4024187279147,20982.07256183744
gpu_compile,1,1,906,36,232,0.03884800150990486,0.29900801181793213,0.3574720025062561,0.7045120000839233,0.04886399954557419,1.3609920144081116,0.08771200105547905,1.4487040154635906,1.3609920144081116,0.08771200105547905,1.4487040154635906,690.272125517645,24849.796518635223
gpu_compile,1,1,907,73,954,0.03907199949026108,0.2887679934501648,0.36556801199913025,0.6960960030555725,0.05145600065588951,1.3504320085048676,0.09052800014615059,1.4409600086510181,1.3504320085048676,0.09052800014615059,1.4409600086510181,693.9817857514095,50660.67035985289
gpu_compile,1,1,908,61,458,0.0387520007789135,0.2856000065803528,0.35839998722076416,0.7126719951629639,0.050144001841545105,1.3566719889640808,0.0888960026204586,1.4455679915845394,1.3566719889640808,0.0888960026204586,1.4455679915845394,691.76960601062,42197.94596664782
gpu_compile,1,1,909,85,806,0.03951999917626381,0.2967680096626282,0.3604480028152466,0.7127040028572083,0.050783999264240265,1.369920015335083,0.09030399844050407,1.460224013775587,1.369920015335083,0.09030399844050407,1.460224013775587,684.8264311270832,58210.24664580207
gpu_compile,1,1,910,47,334,0.03852799907326698,0.2877439856529236,0.3646399974822998,0.7012159824371338,0.04912000149488449,1.3535999655723572,0.08764800056815147,1.4412479661405087,1.3535999655723572,0.08764800056815147,1.4412479661405087,693.8431300464428,32610.627112182807
gpu_compile,1,1,911,55,404,0.03903999924659729,0.28569599986076355,0.36368000507354736,0.6963199973106384,0.05075199902057648,1.3456960022449493,0.08979199826717377,1.435488000512123,1.3456960022449493,0.08979199826717377,1.435488000512123,696.6272094529812,38314.49651991397
gpu_compile,1,1,912,39,286,0.0390079990029335,0.2887679934501648,0.3563520014286041,0.697376012802124,0.04975999891757965,1.342496007680893,0.08876799792051315,1.431264005601406,1.342496007680893,0.08876799792051315,1.431264005601406,698.6831193171855,27248.641653370232
gpu_compile,1,1,913,40,176,0.03824000060558319,0.29286399483680725,0.3564800024032593,0.6983680129051208,0.05321599915623665,1.3477120101451874,0.09145599976181984,1.4391680099070072,1.3477120101451874,0.09145599976181984,1.4391680099070072,694.8459061875726,27793.836247502906
gpu_compile,1,1,914,36,236,0.03903999924659729,0.28672000765800476,0.3665919899940491,0.6922240257263184,0.05036799982190132,1.3455360233783722,0.08940799906849861,1.4349440224468708,1.3455360233783722,0.08940799906849861,1.4349440224468708,696.8912963550989,25088.086668783562
gpu_compile,1,1,915,55,346,0.0398080013692379,0.2876479923725128,0.3582080006599426,0.7002879977226257,0.05027199909090996,1.3461439907550812,0.09008000046014786,1.436223991215229,1.3461439907550812,0.09008000046014786,1.436223991215229,696.2702239459684,38294.86231702826
gpu_compile,1,1,916,26,102,0.03743999823927879,0.2927680015563965,0.3553279936313629,0.7086079716682434,0.05040000006556511,1.3567039668560028,0.0878399983048439,1.4445439651608467,1.3567039668560028,0.0878399983048439,1.4445439651608467,692.2599963156207,17998.75990420614
gpu_compile,1,1,917,25,108,0.038656000047922134,0.2879680097103119,0.3624959886074066,0.6932479739189148,0.0586559996008873,1.3437119722366333,0.09731199964880943,1.4410239718854427,1.3437119722366333,0.09731199964880943,1.4410239718854427,693.9509817394606,17348.774543486517
gpu_compile,1,1,918,24,56,0.038943998515605927,0.28672000765800476,0.3583360016345978,0.7138879895210266,0.050175998359918594,1.3589439988136292,0.08911999687552452,1.4480639956891537,1.3589439988136292,0.08911999687552452,1.4480639956891537,690.5772141127549,16573.853138706116
gpu_compile,1,1,919,23,68,0.03779200091958046,0.297791987657547,0.36243200302124023,0.7045120000839233,0.04979199916124344,1.3647359907627106,0.0875840000808239,1.4523199908435345,1.3647359907627106,0.0875840000808239,1.4523199908435345,688.5534911759917,15836.73029704781
gpu_compile,1,1,920,27,144,0.038784001022577286,0.28566399216651917,0.3635199964046478,0.6983680129051208,0.05071999877691269,1.3475520014762878,0.08950399979948997,1.4370560012757778,1.3475520014762878,0.08950399979948997,1.4370560012757778,695.8671054657774,18788.41184757599
gpu_compile,1,1,921,25,66,0.04032000154256821,0.28672000765800476,0.35760000348091125,0.6922240257263184,0.04982399940490723,1.3365440368652344,0.09014400094747543,1.4266880378127098,1.3365440368652344,0.09014400094747543,1.4266880378127098,700.9240797540606,17523.101993851516
gpu_compile,1,1,922,35,134,0.03903999924659729,0.2959359884262085,0.35737600922584534,0.6992959976196289,0.05023999884724617,1.3526079952716827,0.08927999809384346,1.4418879933655262,1.3526079952716827,0.08927999809384346,1.4418879933655262,693.5351460038788,24273.73011013576
gpu_compile,1,1,923,44,312,0.03814399987459183,0.285535991191864,0.3889920115470886,0.7052800059318542,0.049855999648571014,1.3798080086708069,0.08799999952316284,1.4678080081939697,1.3798080086708069,0.08799999952316284,1.4678080081939697,681.288012068027,29976.67253099319
gpu_compile,1,1,924,62,456,0.03903999924659729,0.2887679934501648,0.3675520122051239,0.6940159797668457,0.049247998744249344,1.3503359854221344,0.08828799799084663,1.438623983412981,1.3503359854221344,0.08828799799084663,1.438623983412981,695.1086674000856,43096.7373788053
gpu_compile,1,1,925,20,68,0.03961599990725517,0.289792001247406,0.35712000727653503,0.7026879787445068,0.04947200044989586,1.3495999872684479,0.08908800035715103,1.438687987625599,1.3495999872684479,0.08908800035715103,1.438687987625599,695.0777434726438,13901.554869452873
gpu_compile,1,1,926,38,142,0.03923200070858002,0.2959359884262085,0.3543039858341217,0.7032639980316162,0.05071999877691269,1.3535039722919464,0.0899519994854927,1.4434559717774391,1.3535039722919464,0.0899519994854927,1.4434559717774391,692.7817817460844,26325.707706351208
gpu_compile,1,1,927,27,130,0.03766399994492531,0.28672000765800476,0.35942399501800537,0.6973440051078796,0.05612799897789955,1.3434880077838898,0.09379199892282486,1.4372800067067146,1.3434880077838898,0.09379199892282486,1.4372800067067146,695.7586519910841,18785.48360375927
gpu_compile,1,1,928,23,78,0.03872000053524971,0.28697600960731506,0.3563520014286041,0.7024639844894409,0.0504320003092289,1.34579199552536,0.08915200084447861,1.4349439963698387,1.34579199552536,0.08915200084447861,1.4349439963698387,696.8913090196048,16028.500107450911
gpu_compile,1,1,929,23,92,0.03750399872660637,0.29286399483680725,0.3563520014286041,0.7004160284996033,0.04979199916124344,1.3496320247650146,0.08729599788784981,1.4369280226528645,1.3496320247650146,0.08729599788784981,1.4369280226528645,695.9290822053804,16006.368890723748
gpu_compile,1,1,930,34,232,0.03788800165057182,0.2869440019130707,0.3624959886074066,0.6983680129051208,0.05023999884724617,1.3478080034255981,0.088128000497818,1.4359360039234161,1.3478080034255981,0.088128000497818,1.4359360039234161,696.4098659464588,23677.9354421796
gpu_compile,1,1,931,56,664,0.03884800150990486,0.2887679934501648,0.35839998722076416,0.7055360078811646,0.05020799860358238,1.3527039885520935,0.08905600011348724,1.4417599886655807,1.3527039885520935,0.08905600011348724,1.4417599886655807,693.5967205786789,38841.41635240601
gpu_compile,1,1,932,47,468,0.03993599861860275,0.2959359884262085,0.3563520014286041,0.7024639844894409,0.050016000866889954,1.3547519743442535,0.0899519994854927,1.4447039738297462,1.3547519743442535,0.0899519994854927,1.4447039738297462,692.1833248295936,32532.6162669909
gpu_compile,1,1,933,32,142,0.038495998829603195,0.28672000765800476,0.36454400420188904,0.7047039866447449,0.050303999334573746,1.3559679985046387,0.08879999816417694,1.4447679966688156,1.3559679985046387,0.08879999816417694,1.4447679966688156,692.1526517099549,22148.884854718555
gpu_compile,1,1,934,56,324,0.038047999143600464,0.28860801458358765,0.3686400055885315,0.6922240257263184,0.049247998744249344,1.3494720458984375,0.08729599788784981,1.4367680437862873,1.3494720458984375,0.08729599788784981,1.4367680437862873,696.0065713632656,38976.36799634287
gpu_compile,1,1,935,35,234,0.04495999962091446,0.2908160090446472,0.36025598645210266,0.7034879922866821,0.04931199923157692,1.354559987783432,0.09427199885249138,1.4488319866359234,1.354559987783432,0.09427199885249138,1.4488319866359234,690.2111557613545,24157.390451647407
gpu_compile,1,1,936,29,184,0.037696000188589096,0.2949120104312897,0.35839998722076416,0.7146880030632019,0.049855999648571014,1.3680000007152557,0.08755199983716011,1.4555520005524158,1.3680000007152557,0.08755199983716011,1.4555520005524158,687.0245787305962,19923.71278318729
gpu_compile,1,1,937,42,204,0.03929600119590759,0.28787198662757874,0.36480000615119934,0.6983680129051208,0.05558399856090546,1.351040005683899,0.09487999975681305,1.445920005440712,1.351040005683899,0.09487999975681305,1.445920005440712,691.6011924845061,29047.250084349256
gpu_compile,1,1,938,20,78,0.03923200070858002,0.2887679934501648,0.35737600922584534,0.7036799788475037,0.04982399940490723,1.3498239815235138,0.08905600011348724,1.438879981637001,1.3498239815235138,0.08905600011348724,1.438879981637001,694.9849971936568,13899.699943873135
gpu_compile,1,1,939,54,384,0.0395519994199276,0.2950719892978668,0.3563520014286041,0.7115839719772339,0.0504320003092289,1.3630079627037048,0.0899839997291565,1.4529919624328613,1.3630079627037048,0.0899839997291565,1.4529919624328613,688.2350528117304,37164.69285183344
gpu_compile,1,1,940,36,200,0.03798399865627289,0.2858879864215851,0.36447998881340027,0.6983680129051208,0.04956800118088722,1.3487359881401062,0.08755199983716011,1.4362879879772663,1.3487359881401062,0.08755199983716011,1.4362879879772663,696.2392001957118,25064.611207045626
gpu_compile,1,1,941,27,110,0.03888000175356865,0.2887679934501648,0.35942399501800537,0.707584023475647,0.04972799867391586,1.3557760119438171,0.08860800042748451,1.4443840123713017,1.3557760119438171,0.08860800042748451,1.4443840123713017,692.336658004308,18693.089766116314
