backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
gpu_compile,1541,33,234,0.03433600068092346,0.10943999886512756,0.28467199206352234,0.5908480286598206,0.047807998955249786,0.9849600195884705,0.08214399963617325,1.0671040192246437
gpu_compile,1542,29,86,0.032416000962257385,0.10931199789047241,0.2908160090446472,0.5959680080413818,0.04124800115823746,0.9960960149765015,0.07366400212049484,1.0697600170969963
gpu_compile,1543,39,156,0.03219199925661087,0.10659199953079224,0.28176000714302063,0.5939199924468994,0.040800001472234726,0.9822719991207123,0.0729920007288456,1.0552639998495579
gpu_compile,1544,29,162,0.034912001341581345,0.10649599879980087,0.2908160090446472,0.591871976852417,0.04124800115823746,0.9891839846968651,0.0761600024998188,1.0653439871966839
gpu_compile,1545,58,496,0.03452799841761589,0.11376000195741653,0.28672000765800476,0.5939199924468994,0.040863998234272,0.9944000020623207,0.0753919966518879,1.0697919987142086
gpu_compile,1546,40,364,0.03171199932694435,0.10751999914646149,0.283488005399704,0.6032320261001587,0.04156799986958504,0.9942400306463242,0.07327999919652939,1.0675200298428535
gpu_compile,1547,32,124,0.03145600110292435,0.1085439994931221,0.2833920121192932,0.5939199924468994,0.040672000497579575,0.9858560040593147,0.07212800160050392,1.0579840056598186
gpu_compile,1548,23,88,0.03471999987959862,0.10751999914646149,0.28892800211906433,0.591871976852417,0.0416640006005764,0.9883199781179428,0.07638400048017502,1.0647039785981178
gpu_compile,1549,66,690,0.03280000016093254,0.11366400122642517,0.2837759852409363,0.6000959873199463,0.04198399931192398,0.9975359737873077,0.07478399947285652,1.0723199732601643
gpu_compile,1550,36,242,0.0344959981739521,0.10931199789047241,0.2836480140686035,0.5990399718284607,0.041439998894929886,0.9919999837875366,0.07593599706888199,1.0679359808564186
gpu_compile,1551,45,214,0.03283200040459633,0.10550399869680405,0.28467199206352234,0.6041600108146667,0.04150399938225746,0.9943360015749931,0.07433599978685379,1.068672001361847
gpu_compile,1552,81,800,0.0360959991812706,0.10838399827480316,0.29183998703956604,0.5866879820823669,0.04217600077390671,0.9869119673967361,0.07827199995517731,1.0651839673519135
gpu_compile,1553,43,234,0.03497600182890892,0.11366400122642517,0.28387200832366943,0.5959680080413818,0.04201599955558777,0.9935040175914764,0.07699200138449669,1.0704960189759731
gpu_compile,1554,57,548,0.03155200183391571,0.10742399841547012,0.2826240062713623,0.6010879874229431,0.04153599962592125,0.9911359921097755,0.07308800145983696,1.0642239935696125
gpu_compile,1555,35,366,0.03500799834728241,0.10726399719715118,0.28467199206352234,0.605184018611908,0.04102399945259094,0.9971200078725815,0.07603199779987335,1.0731520056724548
gpu_compile,1556,51,228,0.03152000159025192,0.10649599879980087,0.2877439856529236,0.5908480286598206,0.04150399938225746,0.985088013112545,0.07302400097250938,1.0581120140850544
gpu_compile,1557,36,206,0.031808000057935715,0.11366400122642517,0.2826240062713623,0.6039040088653564,0.041471999138593674,1.000192016363144,0.07327999919652939,1.0734720155596733
gpu_compile,1558,40,264,0.03187200054526329,0.10726399719715118,0.2845120131969452,0.6062080264091492,0.04118400067090988,0.9979840368032455,0.07305600121617317,1.0710400380194187
gpu_compile,1559,36,184,0.03222399950027466,0.10649599879980087,0.28566399216651917,0.6033920049667358,0.04163200035691261,0.9955519959330559,0.07385599985718727,1.0694079957902431
gpu_compile,1560,34,158,0.03852799907326698,0.10665600001811981,0.2917439937591553,0.5949440002441406,0.040832001715898514,0.9933439940214157,0.0793600007891655,1.0727039948105812
gpu_compile,1561,13,16,0.03766399994492531,0.1085439994931221,0.272352010011673,0.5990719795227051,0.040383998304605484,0.9799679890275002,0.07804799824953079,1.058015987277031
gpu_compile,1562,60,588,0.03171199932694435,0.10751999914646149,0.28275200724601746,0.606112003326416,0.04188799858093262,0.996384009718895,0.07359999790787697,1.069984007626772
gpu_compile,1563,41,220,0.03545600175857544,0.10732799768447876,0.28467199206352234,0.6010879874229431,0.04047999903559685,0.9930879771709442,0.07593600079417229,1.0690239779651165
gpu_compile,1564,55,374,0.03683200106024742,0.10751999914646149,0.290912002325058,0.5949440002441406,0.041152000427246094,0.9933760017156601,0.07798400148749352,1.0713600032031536
gpu_compile,1565,50,558,0.032416000962257385,0.10732799768447876,0.2826240062713623,0.6062080264091492,0.04255999997258186,0.9961600303649902,0.07497600093483925,1.0711360312998295
gpu_compile,1566,25,90,0.03187200054526329,0.10751999914646149,0.28172799944877625,0.6000639796257019,0.04121600091457367,0.9893119782209396,0.07308800145983696,1.0623999796807766
gpu_compile,1567,33,174,0.03488000109791756,0.10655999928712845,0.2885119915008545,0.5907840132713318,0.04131200164556503,0.9858560040593147,0.07619200274348259,1.0620480068027973
gpu_compile,1568,49,606,0.031488001346588135,0.10844799876213074,0.2887679934501648,0.5980160236358643,0.041439998894929886,0.9952320158481598,0.07292800024151802,1.0681600160896778
gpu_compile,1569,62,442,0.033535998314619064,0.10659199953079224,0.28467199206352234,0.6041600108146667,0.04163200035691261,0.9954240024089813,0.07516799867153168,1.070592001080513
gpu_compile,1570,60,494,0.03267199918627739,0.1085439994931221,0.2836480140686035,0.5949440002441406,0.041152000427246094,0.9871360138058662,0.07382399961352348,1.0609600134193897
gpu_compile,1571,33,192,0.03232000023126602,0.10742399841547012,0.2916480004787445,0.5888000130653381,0.04089599847793579,0.9878720119595528,0.07321599870920181,1.0610880106687546
gpu_compile,1572,63,648,0.03139200061559677,0.10649599879980087,0.2837119996547699,0.5888000130653381,0.04774399846792221,0.9790080115199089,0.07913599908351898,1.0581440106034279
gpu_compile,1573,26,132,0.03203200176358223,0.10665600001811981,0.2826240062713623,0.5991359949111938,0.041152000427246094,0.988416001200676,0.07318400219082832,1.0616000033915043
gpu_compile,1574,25,122,0.03187200054526329,0.10547199845314026,0.28147199749946594,0.5980160236358643,0.04057599976658821,0.9849600195884705,0.0724480003118515,1.057408019900322
gpu_compile,1575,46,338,0.03145600110292435,0.10559999942779541,0.2877439856529236,0.5898240208625793,0.04179200157523155,0.9831680059432983,0.0732480026781559,1.0564160086214542
gpu_compile,1576,37,162,0.03174399957060814,0.10742399841547012,0.28569599986076355,0.5959680080413818,0.04745600000023842,0.9890880063176155,0.07919999957084656,1.068288005888462
gpu_compile,1577,32,174,0.032607998698949814,0.10751999914646149,0.28352001309394836,0.599839985370636,0.042080000042915344,0.9908799976110458,0.07468799874186516,1.065567996352911
gpu_compile,1578,46,236,0.034912001341581345,0.107744000852108,0.28467199206352234,0.591871976852417,0.04153599962592125,0.9842879697680473,0.0764480009675026,1.06073597073555
gpu_compile,1579,26,222,0.03177599981427193,0.10835199803113937,0.2877439856529236,0.585856020450592,0.04255999997258186,0.981952004134655,0.07433599978685379,1.0562880039215088
gpu_compile,1580,58,500,0.03292800113558769,0.1056319996714592,0.2836480140686035,0.5990399718284607,0.04793599992990494,0.9883199855685234,0.08086400106549263,1.069183986634016
gpu_compile,1581,40,198,0.03545600175857544,0.1085439994931221,0.2826240062713623,0.596992015838623,0.04156799986958504,0.9881600216031075,0.07702400162816048,1.065184023231268
gpu_compile,1582,40,200,0.03551999852061272,0.10751999914646149,0.2815999984741211,0.593824028968811,0.04307200014591217,0.9829440265893936,0.07859199866652489,1.0615360252559185
gpu_compile,1583,57,628,0.03171199932694435,0.10646399855613708,0.2908160090446472,0.5948160290718079,0.041728001087903976,0.9920960366725922,0.07344000041484833,1.0655360370874405
gpu_compile,1584,23,114,0.03558399900794029,0.11366400122642517,0.2826240062713623,0.591871976852417,0.04179200157523155,0.9881599843502045,0.07737600058317184,1.0655359849333763
gpu_compile,1585,47,274,0.03187200054526329,0.10649599879980087,0.28467199206352234,0.6063039898872375,0.04137599840760231,0.9974719807505608,0.0732479989528656,1.0707199797034264
gpu_compile,1586,49,332,0.0323840007185936,0.10649599879980087,0.28467199206352234,0.5982400178909302,0.041919998824596405,0.9894080087542534,0.07430399954319,1.0637120082974434
gpu_compile,1587,32,142,0.03577600046992302,0.10751999914646149,0.2887679934501648,0.5877760052680969,0.04118400067090988,0.9840639978647232,0.0769600011408329,1.061023999005556
gpu_compile,1588,15,50,0.03139200061559677,0.1136000007390976,0.2734079957008362,0.589024007320404,0.04195199906826019,0.9760320037603378,0.07334399968385696,1.0493760034441948
gpu_compile,1589,21,110,0.03152000159025192,0.10662399977445602,0.28355199098587036,0.605184018611908,0.04095999896526337,0.9953600093722343,0.07248000055551529,1.0678400099277496
gpu_compile,1590,61,496,0.035360001027584076,0.1085439994931221,0.28467199206352234,0.5967360138893127,0.042367998510599136,0.9899520054459572,0.07772799953818321,1.0676800049841404
gpu_compile,1591,41,328,0.032735999673604965,0.10652799904346466,0.2887679934501648,0.5888000130653381,0.04124800115823746,0.9840960055589676,0.07398400083184242,1.05808000639081
gpu_compile,1592,123,2300,0.03667199984192848,0.11366400122642517,0.28467199206352234,0.6909760236740112,0.043327998369932175,1.0893120169639587,0.07999999821186066,1.1693120151758194
gpu_compile,1593,48,242,0.0318400003015995,0.10751999914646149,0.2826240062713623,0.5980160236358643,0.04073600098490715,0.988160029053688,0.07257600128650665,1.0607360303401947
gpu_compile,1594,46,278,0.03155200183391571,0.1082879975438118,0.2808000147342682,0.5988799929618835,0.040672000497579575,0.9879680052399635,0.07222400233149529,1.0601920075714588
gpu_compile,1595,37,308,0.035840000957250595,0.10844799876213074,0.2908160090446472,0.591871976852417,0.04134399816393852,0.991135984659195,0.07718399912118912,1.068319983780384
gpu_compile,1596,18,82,0.03593600168824196,0.107744000852108,0.2836480140686035,0.6112959980964661,0.040383998304605484,1.0026880130171776,0.07631999999284744,1.079008013010025
gpu_compile,1597,77,866,0.03510399907827377,0.10649599879980087,0.2815999984741211,0.5958719849586487,0.04195199906826019,0.9839679822325706,0.07705599814653397,1.0610239803791046
gpu_compile,1598,40,342,0.03481600061058998,0.10732799768447876,0.2805759906768799,0.5898240208625793,0.04118400067090988,0.977728009223938,0.07600000128149986,1.0537280105054379
gpu_compile,1599,31,150,0.035679999738931656,0.1085439994931221,0.2908799946308136,0.591871976852417,0.040863998234272,0.9912959709763527,0.07654399797320366,1.0678399689495564
gpu_compile,1600,34,236,0.03699199855327606,0.10751999914646149,0.2815999984741211,0.596992015838623,0.040352001786231995,0.9861120134592056,0.07734400033950806,1.0634560137987137
gpu_compile,1601,44,292,0.03187200054526329,0.10649599879980087,0.2845759987831116,0.6003199815750122,0.04102399945259094,0.9913919791579247,0.07289599999785423,1.0642879791557789
gpu_compile,1602,29,150,0.03388800099492073,0.10649599879980087,0.2868799865245819,0.5849599838256836,0.04070400074124336,0.9783359691500664,0.07459200173616409,1.0529279708862305
gpu_compile,1603,16,56,0.032896000891923904,0.10841599851846695,0.27852800488471985,0.5879999995231628,0.04028800129890442,0.9749440029263496,0.07318400219082832,1.048128005117178
gpu_compile,1604,23,142,0.04012800008058548,0.10751999914646149,0.2836799919605255,0.5992640256881714,0.04131200164556503,0.9904640167951584,0.08144000172615051,1.071904018521309
gpu_compile,1605,34,178,0.031936001032590866,0.107744000852108,0.2836480140686035,0.5908799767494202,0.040192000567913055,0.9822719916701317,0.07212800160050392,1.0543999932706356
gpu_compile,1606,39,204,0.03417599946260452,0.10751999914646149,0.2836480140686035,0.5928000211715698,0.04217600077390671,0.9839680343866348,0.07635200023651123,1.060320034623146
gpu_compile,1607,59,728,0.037248000502586365,0.1085439994931221,0.2916159927845001,0.591871976852417,0.04032000154256821,0.9920319691300392,0.07756800204515457,1.0695999711751938
gpu_compile,1608,25,122,0.03232000023126602,0.10649599879980087,0.2845759987831116,0.5949440002441406,0.04124800115823746,0.9860159978270531,0.07356800138950348,1.0595839992165565
gpu_compile,1609,22,56,0.03440000116825104,0.10751999914646149,0.28467199206352234,0.596992015838623,0.04198399931192398,0.9891840070486069,0.07638400048017502,1.065568007528782
gpu_compile,1610,31,172,0.03331200033426285,0.1085439994931221,0.2885439991950989,0.5847039818763733,0.041280001401901245,0.9817919805645943,0.07459200173616409,1.0563839823007584
gpu_compile,1611,18,42,0.031136000528931618,0.10751999914646149,0.289792001247406,0.5967360138893127,0.04073600098490715,0.9940480142831802,0.07187200151383877,1.065920015797019
gpu_compile,1612,36,98,0.032575998455286026,0.10751999914646149,0.28569599986076355,0.5980160236358643,0.04070400074124336,0.9912320226430893,0.07327999919652939,1.0645120218396187
gpu_compile,1613,36,294,0.03174399957060814,0.10649599879980087,0.28467199206352234,0.5970240235328674,0.04211200028657913,0.9881920143961906,0.07385599985718727,1.062048014253378
gpu_compile,1614,43,282,0.03251200169324875,0.10761599987745285,0.289792001247406,0.5888000130653381,0.040863998234272,0.986208014190197,0.07337599992752075,1.0595840141177177
gpu_compile,1615,44,270,0.03177599981427193,0.10751999914646149,0.29183998703956604,0.5928959846496582,0.041919998824596405,0.9922559708356857,0.07369599863886833,1.065951969474554
gpu_compile,1616,73,642,0.03782400116324425,0.1085439994931221,0.2836480140686035,2.0254719257354736,0.05526399984955788,2.4176639392971992,0.09308800101280212,2.5107519403100014
gpu_compile,1617,53,368,0.03488000109791756,0.14336000382900238,0.32153600454330444,0.8496639728546143,0.04310400038957596,1.314559981226921,0.07798400148749352,1.3925439827144146
gpu_compile,1618,43,314,0.03155200183391571,0.11161600053310394,0.28569599986076355,0.6031680107116699,0.04224000126123428,1.0004800111055374,0.07379200309515,1.0742720142006874
gpu_compile,1619,20,58,0.03625600039958954,0.10751999914646149,0.289792001247406,0.5980479717254639,0.04188799858093262,0.9953599721193314,0.07814399898052216,1.0735039710998535
gpu_compile,1620,48,202,0.034591998904943466,0.11369600147008896,0.28467199206352234,0.6048960089683533,0.04153599962592125,1.0032640025019646,0.07612799853086472,1.0793920010328293
gpu_compile,1621,21,74,0.03347200155258179,0.1085439994931221,0.28543999791145325,0.605184018611908,0.042047999799251556,0.9991680160164833,0.07552000135183334,1.0746880173683167
gpu_compile,1622,32,154,0.03139200061559677,0.10745599865913391,0.28569599986076355,0.6121600270271301,0.04118400067090988,1.0053120255470276,0.07257600128650665,1.0778880268335342
gpu_compile,1623,22,58,0.03481600061058998,0.1074879989027977,0.2887679934501648,0.5928639769554138,0.04179200157523155,0.9891199693083763,0.07660800218582153,1.0657279714941978
gpu_compile,1624,18,54,0.03248000144958496,0.10751999914646149,0.2826240062713623,0.6174719929695129,0.041439998894929886,1.0076159983873367,0.07392000034451485,1.0815359987318516
gpu_compile,1625,60,338,0.03232000023126602,0.10761599987745285,0.2877439856529236,0.5991680026054382,0.04182400181889534,0.9945279881358147,0.07414400205016136,1.068671990185976
gpu_compile,1626,16,32,0.03174399957060814,0.10649599879980087,0.27238398790359497,0.6103039979934692,0.04195199906826019,0.9891839846968651,0.07369599863886833,1.0628799833357334
gpu_compile,1627,26,72,0.03516799956560135,0.1085439994931221,0.2908160090446472,0.5982400178909302,0.041471999138593674,0.9976000264286995,0.07663999870419502,1.0742400251328945
gpu_compile,1628,32,144,0.035840000957250595,0.1085439994931221,0.2826240062713623,0.6010879874229431,0.04012800008058548,0.9922559931874275,0.07596800103783607,1.0682239942252636
gpu_compile,1629,44,518,0.030368000268936157,0.10572800040245056,0.28575998544692993,0.6010879874229431,0.04095999896526337,0.9925759732723236,0.07132799923419952,1.0639039725065231
gpu_compile,1630,37,180,0.035071998834609985,0.10751999914646149,0.28467199206352234,0.5877760052680969,0.04185599833726883,0.9799679964780807,0.07692799717187881,1.0568959936499596
gpu_compile,1631,25,54,0.031808000057935715,0.10649599879980087,0.2905920147895813,0.5949440002441406,0.04163200035691261,0.9920320138335228,0.07344000041484833,1.0654720142483711
gpu_compile,1632,34,124,0.032287999987602234,0.10844799876213074,0.28384000062942505,0.5980160236358643,0.040832001715898514,0.99030402302742,0.07312000170350075,1.0634240247309208
gpu_compile,1633,47,228,0.03177599981427193,0.10672000050544739,0.28751999139785767,0.5980160236358643,0.041600000113248825,0.9922560155391693,0.07337599992752075,1.06563201546669
gpu_compile,1634,16,48,0.03145600110292435,0.10531199723482132,0.2754560112953186,0.5908480286598206,0.04108799993991852,0.9716160371899605,0.07254400104284286,1.0441600382328033
gpu_compile,1635,23,80,0.031136000528931618,0.11264000087976456,0.2887679934501648,0.6021119952201843,0.04108799993991852,1.0035199895501137,0.07222400046885014,1.0757439900189638
gpu_compile,1636,18,130,0.03209599852561951,0.1082879975438118,0.28467199206352234,0.6184960007667542,0.04095999896526337,1.0114559903740883,0.07305599749088287,1.0845119878649712
gpu_compile,1637,37,156,0.03248000144958496,0.1085439994931221,0.28464001417160034,0.6072319746017456,0.04179200157523155,1.000415988266468,0.07427200302481651,1.0746879912912846
gpu_compile,1638,42,324,0.031136000528931618,0.10751999914646149,0.2908160090446472,0.6021119952201843,0.04153599962592125,1.000448003411293,0.07267200015485287,1.073120003566146
gpu_compile,1639,39,320,0.03177599981427193,0.11161600053310394,0.28569599986076355,0.6021119952201843,0.04153599962592125,0.9994239956140518,0.07331199944019318,1.072735995054245
gpu_compile,1640,36,204,0.0331839993596077,0.1085439994931221,0.28672000765800476,0.6033279895782471,0.04121600091457367,0.9985919967293739,0.07440000027418137,1.0729919970035553
gpu_compile,1641,33,112,0.03187200054526329,0.10649599879980087,0.28649601340293884,0.6071040034294128,0.04150399938225746,1.0000960156321526,0.07337599992752075,1.0734720155596733
gpu_compile,1642,24,102,0.03155200183391571,0.10636799782514572,0.29264000058174133,0.5877760052680969,0.04016000032424927,0.986784003674984,0.07171200215816498,1.058496005833149
gpu_compile,1643,34,264,0.030719999223947525,0.11366400122642517,0.28672000765800476,0.5941439867019653,0.04153599962592125,0.9945279955863953,0.07225599884986877,1.066783994436264
gpu_compile,1644,36,132,0.031168000772595406,0.10659199953079224,0.2845439910888672,0.6123520135879517,0.04185599833726883,1.003488004207611,0.07302399910986423,1.0765120033174753
gpu_compile,1645,27,82,0.032287999987602234,0.10646399855613708,0.2836480140686035,0.6105279922485352,0.04195199906826019,1.0006400048732758,0.07423999905586243,1.0748800039291382
gpu_compile,1646,31,116,0.033824000507593155,0.10761599987745285,0.2900159955024719,0.5908480286598206,0.04118400067090988,0.9884800240397453,0.07500800117850304,1.0634880252182484
gpu_compile,1647,37,238,0.03433600068092346,0.11366400122642517,0.28569599986076355,0.5939520001411438,0.04150399938225746,0.9933120012283325,0.07584000006318092,1.0691520012915134
gpu_compile,1648,27,128,0.03276799991726875,0.10649599879980087,0.28563201427459717,0.6010879874229431,0.041919998824596405,0.9932160004973412,0.07468799874186516,1.0679039992392063
gpu_compile,1649,33,158,0.03244800120592117,0.10751999914646149,0.2837440073490143,0.5939199924468994,0.04188799858093262,0.9851839989423752,0.07433599978685379,1.059519998729229
gpu_compile,1650,18,24,0.0323840007185936,0.10726399719715118,0.2888000011444092,0.5979840159416199,0.04047999903559685,0.9940480142831802,0.07286399975419044,1.0669120140373707
gpu_compile,1651,65,454,0.03500799834728241,0.11033599823713303,0.2836480140686035,0.6041600108146667,0.04150399938225746,0.9981440231204033,0.07651199772953987,1.0746560208499432
gpu_compile,1652,30,126,0.0307839997112751,0.10649599879980087,0.28467199206352234,0.597760021686554,0.042208001017570496,0.9889280125498772,0.0729920007288456,1.0619200132787228
gpu_compile,1653,34,178,0.034623999148607254,0.10751999914646149,0.2836480140686035,0.5978559851646423,0.041760001331567764,0.9890239983797073,0.07638400048017502,1.0654079988598824
gpu_compile,1654,25,64,0.03177599981427193,0.10751999914646149,0.2917119860649109,0.5889599919319153,0.040511999279260635,0.9881919771432877,0.07228799909353256,1.0604799762368202
gpu_compile,1655,36,202,0.03753599897027016,0.10956799983978271,0.28281599283218384,0.5949440002441406,0.04355200007557869,0.9873279929161072,0.08108799904584885,1.068415991961956
gpu_compile,1656,29,136,0.03244800120592117,0.10649599879980087,0.28569599986076355,0.591871976852417,0.04121600091457367,0.9840639755129814,0.07366400212049484,1.0577279776334763
gpu_compile,1657,40,264,0.03167999908328056,0.10771200060844421,0.29183998703956604,0.5939199924468994,0.04185599833726883,0.9934719800949097,0.07353599742054939,1.067007977515459
gpu_compile,1658,37,430,0.03446400165557861,0.1085439994931221,0.2908160090446472,0.6000639796257019,0.04089599847793579,0.9994239881634712,0.0753600001335144,1.0747839882969856
gpu_compile,1659,15,30,0.03328000009059906,0.10771200060844421,0.2734079957008362,0.6031360030174255,0.04233599826693535,0.9842559993267059,0.07561599835753441,1.0598719976842403
gpu_compile,1660,36,144,0.03280000016093254,0.1082879975438118,0.28355199098587036,0.6061760187149048,0.041728001087903976,0.998016007244587,0.07452800124883652,1.0725440084934235
gpu_compile,1661,26,128,0.03177599981427193,0.1074879989027977,0.2877439856529236,0.5960959792137146,0.042047999799251556,0.9913279637694359,0.07382399961352348,1.0651519633829594
gpu_compile,1662,30,94,0.03081599995493889,0.10649599879980087,0.2969599962234497,0.6022080183029175,0.04073600098490715,1.005664013326168,0.07155200093984604,1.077216014266014
gpu_compile,1663,32,154,0.03203200176358223,0.10569600015878677,0.28460800647735596,0.6010879874229431,0.04156799986958504,0.9913919940590858,0.07360000163316727,1.0649919956922531
gpu_compile,1664,30,132,0.03187200054526329,0.10649599879980087,0.28467199206352234,0.6031360030174255,0.041439998894929886,0.9943039938807487,0.07331199944019318,1.067615993320942
gpu_compile,1665,54,530,0.035551998764276505,0.10844799876213074,0.289792001247406,0.5908480286598206,0.04092799872159958,0.9890880286693573,0.07647999748587608,1.0655680261552334
gpu_compile,1666,51,338,0.03062400035560131,0.10745599865913391,0.28672000765800476,0.5939199924468994,0.046879999339580536,0.9880959987640381,0.07750399969518185,1.06559999845922
gpu_compile,1667,28,72,0.03488000109791756,0.1085439994931221,0.28569599986076355,0.6071680188179016,0.041120000183582306,1.0014080181717873,0.07600000128149986,1.0774080194532871
gpu_compile,1668,33,116,0.03126399964094162,0.10655999928712845,0.28543999791145325,0.5970240235328674,0.04137599840760231,0.9890240207314491,0.07263999804854393,1.061664018779993
gpu_compile,1669,54,324,0.03711999952793121,0.10652799904346466,0.289792001247406,0.5888000130653381,0.041120000183582306,0.9851200133562088,0.07823999971151352,1.0633600130677223
gpu_compile,1670,27,98,0.032287999987602234,0.11366400122642517,0.28355199098587036,0.5959680080413818,0.04169600084424019,0.9931840002536774,0.07398400083184242,1.0671680010855198
gpu_compile,1671,35,198,0.03590400144457817,0.1088000014424324,0.28672000765800476,0.605184018611908,0.04134399816393852,1.0007040277123451,0.0772479996085167,1.0779520273208618
gpu_compile,1672,37,172,0.03161599859595299,0.10569600015878677,0.2836480140686035,0.609279990196228,0.04089599847793579,0.9986240044236183,0.07251199707388878,1.071136001497507
gpu_compile,1673,46,226,0.03481600061058998,0.10751999914646149,0.29183998703956604,0.591871976852417,0.04150399938225746,0.9912319630384445,0.07631999999284744,1.067551963031292
gpu_compile,1674,38,260,0.03411199897527695,0.11366400122642517,0.28563201427459717,0.5939199924468994,0.04201599955558777,0.9932160079479218,0.07612799853086472,1.0693440064787865
gpu_compile,1675,35,150,0.031328000128269196,0.10649599879980087,0.2826240062713623,0.6021119952201843,0.040511999279260635,0.9912320002913475,0.07183999940752983,1.0630719996988773
gpu_compile,1676,11,10,0.0307839997112751,0.10751999914646149,0.27244800329208374,0.6656000018119812,0.04108799993991852,1.0455680042505264,0.07187199965119362,1.11744000390172
gpu_compile,1677,26,68,0.03190400078892708,0.10751999914646149,0.29183998703956604,0.596992015838623,0.040608000010252,0.9963520020246506,0.07251200079917908,1.0688640028238297
gpu_compile,1678,25,48,0.031231999397277832,0.10847999900579453,0.28569599986076355,0.5959680080413818,0.04095999896526337,0.9901440069079399,0.0721919983625412,1.062336005270481
gpu_compile,1679,36,332,0.03513599932193756,0.10867200046777725,0.28569599986076355,0.6082559823989868,0.041439998894929886,1.0026239827275276,0.07657599821686745,1.079199980944395
gpu_compile,1680,38,208,0.03404799848794937,0.10969600081443787,0.28672000765800476,0.6082559823989868,0.04150399938225746,1.0046719908714294,0.07555199787020683,1.0802239887416363
gpu_compile,1681,44,198,0.036479998379945755,0.10751999914646149,0.2969599962234497,0.6021119952201843,0.04259200021624565,1.0065919905900955,0.0790719985961914,1.085663989186287
gpu_compile,1682,38,224,0.03232000023126602,0.10662399977445602,0.2847679853439331,0.6041280031204224,0.04224000126123428,0.9955199882388115,0.0745600014925003,1.0700799897313118
gpu_compile,1683,71,704,0.03830400109291077,0.10956799983978271,0.28569599986076355,0.6060479879379272,0.04320000112056732,1.0013119876384735,0.08150400221347809,1.0828159898519516
gpu_compile,1684,31,264,0.0315839983522892,0.10761599987745285,0.29209598898887634,0.6043519973754883,0.04262400045990944,1.0040639862418175,0.07420799881219864,1.0782719850540161
gpu_compile,1685,41,272,0.0318400003015995,0.1085439994931221,0.28569599986076355,0.6010879874229431,0.04188799858093262,0.9953279867768288,0.07372799888253212,1.0690559856593609
gpu_compile,1686,84,654,0.0323840007185936,0.10851199924945831,0.2844479978084564,0.6186879873275757,0.04323200136423111,1.0116479843854904,0.07561600208282471,1.0872639864683151
gpu_compile,1687,34,254,0.03094400092959404,0.10751999914646149,0.2847999930381775,0.6121919751167297,0.04131200164556503,1.0045119673013687,0.07225600257515907,1.0767679698765278
gpu_compile,1688,37,256,0.03711999952793121,0.10841599851846695,0.29388800263404846,0.60726398229599,0.04275200143456459,1.0095679834485054,0.0798720009624958,1.0894399844110012
gpu_compile,1689,43,420,0.03641600161790848,0.11468800157308578,0.28672000765800476,0.6052799820899963,0.041728001087903976,1.0066879913210869,0.07814400270581245,1.0848319940268993
gpu_compile,1690,49,388,0.032607998698949814,0.10751999914646149,0.28486400842666626,0.6000639796257019,0.041439998894929886,0.9924479871988297,0.0740479975938797,1.0664959847927094
gpu_compile,1691,35,212,0.031936001032590866,0.10751999914646149,0.2826240062713623,0.5949440002441406,0.04044799879193306,0.9850880056619644,0.07238399982452393,1.0574720054864883
gpu_compile,1692,46,438,0.03129599988460541,0.10649599879980087,0.2885119915008545,0.5928959846496582,0.042208001017570496,0.9879039749503136,0.0735040009021759,1.0614079758524895
gpu_compile,1693,59,538,0.04095999896526337,0.10943999886512756,0.2826240062713623,0.6041600108146667,0.042399998754262924,0.9962240159511566,0.08335999771952629,1.079584013670683
gpu_compile,1694,36,176,0.032575998455286026,0.10751999914646149,0.2836480140686035,0.6082559823989868,0.04342399910092354,0.9994239956140518,0.07599999755620956,1.0754239931702614
gpu_compile,1695,23,76,0.032127998769283295,0.10649599879980087,0.2826240062713623,0.5990399718284607,0.04153599962592125,0.9881599768996239,0.07366399839520454,1.0618239752948284
gpu_compile,1696,34,152,0.033504001796245575,0.10831999778747559,0.29388800263404846,0.6062080264091492,0.04105599969625473,1.0084160268306732,0.0745600014925003,1.0829760283231735
gpu_compile,1697,59,746,0.03542400151491165,0.1085439994931221,0.28486400842666626,0.6042879819869995,0.04134399816393852,0.9976959899067879,0.07676799967885017,1.074463989585638
gpu_compile,1698,38,348,0.033984001725912094,0.10751999914646149,0.28563201427459717,0.6000639796257019,0.04118400067090988,0.9932159930467606,0.07516800239682198,1.0683839954435825
gpu_compile,1699,23,72,0.03174399957060814,0.10649599879980087,0.289792001247406,0.6072319746017456,0.041728001087903976,1.0035199746489525,0.07347200065851212,1.0769919753074646
gpu_compile,1700,40,300,0.03248000144958496,0.10751999914646149,0.28569599986076355,0.6080960035324097,0.047168001532554626,1.0013120025396347,0.07964800298213959,1.0809600055217743
gpu_compile,1701,26,96,0.03743999823927879,0.10956799983978271,0.2848320007324219,0.605247974395752,0.0414079986512661,0.9996479749679565,0.07884799689054489,1.0784959718585014
gpu_compile,1702,44,400,0.031808000057935715,0.10764800012111664,0.28467199206352234,0.6060479879379272,0.04105599969625473,0.9983679801225662,0.07286399975419044,1.0712319798767567
gpu_compile,1703,37,128,0.035840000957250595,0.1085439994931221,0.2949120104312897,0.5990399718284607,0.041439998894929886,1.0024959817528725,0.07727999985218048,1.079775981605053
