backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
gpu_compile,8904,60,560,0.030559999868273735,0.10534399747848511,0.2776640057563782,0.5683839917182922,0.04054399952292442,0.9513919949531555,0.07110399939119816,1.0224959943443537
gpu_compile,8905,70,480,0.0344959981739521,0.1056319996714592,0.28569599986076355,0.5713919997215271,0.04124800115823746,0.9627199992537498,0.07574399933218956,1.0384639985859394
gpu_compile,8906,22,76,0.031199999153614044,0.10547199845314026,0.2836480140686035,0.5826560258865356,0.04262400045990944,0.9717760384082794,0.07382399961352348,1.045600038021803
gpu_compile,8907,29,222,0.0318400003015995,0.10534399747848511,0.2805120050907135,0.5888000130653381,0.040863998234272,0.9746560156345367,0.0727039985358715,1.0473600141704082
gpu_compile,8908,32,150,0.03171199932694435,0.10524799674749374,0.2794879972934723,0.5754879713058472,0.04076800122857094,0.9602239653468132,0.07248000055551529,1.0327039659023285
gpu_compile,8909,81,1250,0.03200000151991844,0.10444799810647964,0.28467199206352234,0.5744640231132507,0.04134399816393852,0.9635840132832527,0.07334399968385696,1.0369280129671097
gpu_compile,8910,16,32,0.029983999207615852,0.11161600053310394,0.2672640085220337,0.5683199763298035,0.04758400097489357,0.9471999853849411,0.07756800018250942,1.0247679855674505
gpu_compile,8911,14,30,0.03126399964094162,0.10547199845314026,0.2672640085220337,0.5744640231132507,0.04108799993991852,0.9472000300884247,0.07235199958086014,1.0195520296692848
gpu_compile,8912,61,798,0.03372799977660179,0.10547199845314026,0.27852800488471985,0.5816320180892944,0.04163200035691261,0.9656320214271545,0.0753600001335144,1.040992021560669
gpu_compile,8913,29,90,0.031328000128269196,0.10569600015878677,0.28271999955177307,0.5703679919242859,0.041120000183582306,0.9587839916348457,0.0724480003118515,1.0312319919466972
gpu_compile,8914,32,236,0.03094400092959404,0.10547199845314026,0.2887679934501648,0.5713919997215271,0.040863998234272,0.9656319916248322,0.07180799916386604,1.0374399907886982
gpu_compile,8915,46,300,0.031136000528931618,0.10547199845314026,0.27955201268196106,0.5816320180892944,0.04195199906826019,0.9666560292243958,0.07308799959719181,1.0397440288215876
gpu_compile,8916,19,86,0.030559999868273735,0.10447999835014343,0.27670401334762573,0.5898240208625793,0.04131200164556503,0.9710080325603485,0.07187200151383877,1.0428800340741873
gpu_compile,8917,23,52,0.03417599946260452,0.10467199981212616,0.27961599826812744,0.5785599946975708,0.0416640006005764,0.9628479927778244,0.07584000006318092,1.0386879928410053
gpu_compile,8918,29,108,0.03167999908328056,0.10460799932479858,0.28569599986076355,0.571295976638794,0.041471999138593674,0.9615999758243561,0.07315199822187424,1.0347519740462303
gpu_compile,8919,41,224,0.030848000198602676,0.11168000102043152,0.27852800488471985,0.5693439841270447,0.04198399931192398,0.959551990032196,0.07283199951052666,1.0323839895427227
gpu_compile,8920,53,398,0.03177599981427193,0.10553599894046783,0.2824000120162964,0.5889279842376709,0.042367998510599136,0.9768639951944351,0.07414399832487106,1.0510079935193062
gpu_compile,8921,19,68,0.030527999624609947,0.10444799810647964,0.27955201268196106,0.5898240208625793,0.04121600091457367,0.97382403165102,0.07174400053918362,1.0455680321902037
gpu_compile,8922,36,162,0.0323840007185936,0.10444799810647964,0.2887679934501648,0.5713919997215271,0.041120000183582306,0.9646079912781715,0.0735040009021759,1.0381119921803474
gpu_compile,8923,36,300,0.03097599931061268,0.10547199845314026,0.2877439856529236,0.5703679919242859,0.04047999903559685,0.9635839760303497,0.07145599834620953,1.0350399743765593
gpu_compile,8924,35,134,0.03283200040459633,0.10454399883747101,0.2795200049877167,0.5785599946975708,0.04095999896526337,0.9626239985227585,0.0737919993698597,1.0364159978926182
gpu_compile,8925,52,260,0.030719999223947525,0.10355199873447418,0.2805759906768799,0.579584002494812,0.04255999997258186,0.9637119919061661,0.07327999919652939,1.0369919911026955
gpu_compile,8926,30,186,0.03097599931061268,0.10441599786281586,0.2794879972934723,0.576416015625,0.041120000183582306,0.9603200107812881,0.07209599949419498,1.0324160102754831
gpu_compile,8927,62,562,0.03155200183391571,0.10342399775981903,0.2908160090446472,0.5662720203399658,0.04150399938225746,0.9605120271444321,0.07305600121617317,1.0335680283606052
gpu_compile,8928,33,134,0.03372799977660179,0.11164800077676773,0.2815999984741211,0.5806080102920532,0.041471999138593674,0.973856009542942,0.07519999891519547,1.0490560084581375
gpu_compile,8929,38,104,0.03033600002527237,0.10444799810647964,0.27955201268196106,0.5898240208625793,0.041471999138593674,0.97382403165102,0.07180799916386604,1.045632030814886
gpu_compile,8930,34,206,0.030208000913262367,0.10543999820947647,0.27852800488471985,0.579584002494812,0.0416640006005764,0.9635520055890083,0.07187200151383877,1.035424007102847
gpu_compile,8931,18,58,0.03129599988460541,0.1043199971318245,0.2877120077610016,0.5775359869003296,0.04076800122857094,0.9695679917931557,0.07206400111317635,1.041631992906332
gpu_compile,8932,31,214,0.031488001346588135,0.10547199845314026,0.27955201268196106,0.5672000050544739,0.04742399975657463,0.9522240161895752,0.07891200110316277,1.031136017292738
gpu_compile,8933,25,94,0.031199999153614044,0.10547199845314026,0.27852800488471985,0.5817919969558716,0.040832001715898514,0.9657920002937317,0.07203200086951256,1.0378240011632442
gpu_compile,8934,30,108,0.030880000442266464,0.10527999699115753,0.2764799892902374,0.5867519974708557,0.04121600091457367,0.9685119837522507,0.07209600135684013,1.0406079851090908
gpu_compile,8935,24,116,0.03139200061559677,0.10444799810647964,0.27955201268196106,0.5703679919242859,0.041120000183582306,0.9543680027127266,0.07251200079917908,1.0268800035119057
gpu_compile,8936,29,122,0.03356799855828285,0.10547199845314026,0.2876160144805908,0.5693439841270447,0.04230400174856186,0.9624319970607758,0.07587200030684471,1.0383039973676205
gpu_compile,8937,59,452,0.038495998829603195,0.10636799782514572,0.28467199206352234,0.5775359869003296,0.04198399931192398,0.9685759767889977,0.08047999814152718,1.0490559749305248
gpu_compile,8938,27,130,0.030239999294281006,0.1056319996714592,0.2808000147342682,0.5806080102920532,0.04185599833726883,0.9670400246977806,0.07209599763154984,1.0391360223293304
gpu_compile,8939,33,156,0.030848000198602676,0.10547199845314026,0.2796800136566162,0.5776640176773071,0.0414079986512661,0.9628160297870636,0.07225599884986877,1.0350720286369324
gpu_compile,8940,28,182,0.03046399913728237,0.10547199845314026,0.2897599935531616,0.5694720149040222,0.04118400067090988,0.9647040069103241,0.07164799980819225,1.0363520067185163
gpu_compile,8941,27,122,0.03033600002527237,0.11286400258541107,0.27932798862457275,0.5744640231132507,0.048895999789237976,0.9666560143232346,0.07923199981451035,1.045888014137745
gpu_compile,8942,14,26,0.03097599931061268,0.10547199845314026,0.2685439884662628,0.579584002494812,0.04108799993991852,0.9535999894142151,0.0720639992505312,1.0256639886647463
gpu_compile,8943,28,108,0.03097599931061268,0.10547199845314026,0.27750399708747864,0.5836799740791321,0.0416640006005764,0.966655969619751,0.07263999991118908,1.03929596953094
gpu_compile,8944,30,106,0.033215999603271484,0.10543999820947647,0.2836480140686035,0.5724160075187683,0.04182400181889534,0.9615040197968483,0.07504000142216682,1.0365440212190151
gpu_compile,8945,22,74,0.029888000339269638,0.10547199845314026,0.28672000765800476,0.570464015007019,0.03996799886226654,0.9626560211181641,0.06985599920153618,1.0325120203197002
gpu_compile,8946,50,652,0.03030399978160858,0.10547199845314026,0.2797119915485382,0.5847039818763733,0.04188799858093262,0.9698879718780518,0.0721919983625412,1.042079970240593
gpu_compile,8947,46,240,0.032255999743938446,0.10444799810647964,0.27955201268196106,0.5826560258865356,0.041919998824596405,0.9666560366749763,0.07417599856853485,1.0408320352435112
gpu_compile,8948,39,168,0.031039999797940254,0.10444799810647964,0.27955201268196106,0.591871976852417,0.04121600091457367,0.9758719876408577,0.07225600071251392,1.0481279883533716
gpu_compile,8949,41,450,0.030432000756263733,0.10547199845314026,0.28569599986076355,0.5765439867973328,0.04076800122857094,0.9677119851112366,0.07120000198483467,1.0389119870960712
gpu_compile,8950,38,158,0.031231999397277832,0.11075200140476227,0.2815360128879547,0.5703679919242859,0.042208001017570496,0.9626560062170029,0.07344000041484833,1.0360960066318512
gpu_compile,8951,62,748,0.031231999397277832,0.10444799810647964,0.2764799892902374,0.5847039818763733,0.040863998234272,0.9656319692730904,0.07209599763154984,1.0377279669046402
gpu_compile,8952,31,162,0.03126399964094162,0.10444799810647964,0.27955201268196106,0.5787519812583923,0.04131200164556503,0.962751992046833,0.07257600128650665,1.0353279933333397
gpu_compile,8953,13,28,0.03030399978160858,0.10444799810647964,0.2764799892902374,0.5703679919242859,0.04163200035691261,0.951295979321003,0.0719360001385212,1.0232319794595242
gpu_compile,8954,35,208,0.0306560005992651,0.10441599786281586,0.28569599986076355,0.5724160075187683,0.040863998234272,0.9625280052423477,0.0715199988335371,1.0340480040758848
gpu_compile,8955,22,76,0.038336001336574554,0.10547199845314026,0.27852800488471985,0.5836799740791321,0.04195199906826019,0.9676799774169922,0.08028800040483475,1.047967977821827
gpu_compile,8956,35,182,0.03433600068092346,0.10547199845314026,0.2834239900112152,0.5806400179862976,0.041760001331567764,0.9695360064506531,0.07609600201249123,1.0456320084631443
gpu_compile,8957,30,128,0.029952000826597214,0.10547199845314026,0.27852800488471985,0.5804160237312317,0.041152000427246094,0.9644160270690918,0.07110400125384331,1.035520028322935
gpu_compile,8958,52,426,0.03359999880194664,0.1045759990811348,0.28963199257850647,0.5745919942855835,0.04118400067090988,0.9687999859452248,0.07478399947285652,1.0435839854180813
gpu_compile,8959,30,70,0.03152000159025192,0.11264000087976456,0.2805759906768799,0.5814080238342285,0.04233599826693535,0.974624015390873,0.07385599985718727,1.0484800152480602
gpu_compile,8960,82,490,0.03574400022625923,0.10627199709415436,0.27852800488471985,0.5826560258865356,0.04108799993991852,0.9674560278654099,0.07683200016617775,1.0442880280315876
gpu_compile,8961,38,296,0.03436800092458725,0.10649599879980087,0.2805759906768799,0.5814719796180725,0.04070400074124336,0.9685439690947533,0.07507200166583061,1.0436159707605839
gpu_compile,8962,23,74,0.03155200183391571,0.10447999835014343,0.28672000765800476,0.5835840106010437,0.04108799993991852,0.9747840166091919,0.07264000177383423,1.0474240183830261
gpu_compile,8963,33,292,0.030719999223947525,0.11264000087976456,0.2826240062713623,0.5735679864883423,0.048128001391887665,0.9688319936394691,0.07884800061583519,1.0476799942553043
gpu_compile,8964,33,208,0.03203200176358223,0.10547199845314026,0.27750399708747864,0.5846400260925293,0.04179200157523155,0.9676160216331482,0.07382400333881378,1.041440024971962
gpu_compile,8965,25,110,0.03014400042593479,0.10444799810647964,0.2805759906768799,0.5846400260925293,0.041760001331567764,0.9696640148758888,0.07190400175750256,1.0415680166333914
gpu_compile,8966,24,150,0.033952001482248306,0.10550399869680405,0.2847999930381775,0.5693439841270447,0.04012800008058548,0.9596479758620262,0.07408000156283379,1.03372797742486
gpu_compile,8967,41,300,0.029791999608278275,0.10547199845314026,0.28784000873565674,0.5734400153160095,0.04217600077390671,0.9667520225048065,0.07196800038218498,1.0387200228869915
gpu_compile,8968,43,376,0.04198399931192398,0.1056319996714592,0.27852800488471985,0.5836799740791321,0.041600000113248825,0.9678399786353111,0.0835839994251728,1.051423978060484
gpu_compile,8969,22,74,0.0306560005992651,0.1034879982471466,0.2794879972934723,0.5766720175743103,0.04214400053024292,0.9596480131149292,0.07280000112950802,1.0324480142444372
gpu_compile,8970,56,404,0.03411199897527695,0.10547199845314026,0.278656005859375,0.5766720175743103,0.041439998894929886,0.9608000218868256,0.07555199787020683,1.0363520197570324
gpu_compile,8971,56,456,0.030848000198602676,0.10444799810647964,0.2887679934501648,0.5711359977722168,0.04134399816393852,0.9643519893288612,0.0721919983625412,1.0365439876914024
gpu_compile,8972,51,468,0.03094400092959404,0.11456000059843063,0.2805759906768799,0.5703679919242859,0.042367998510599136,0.9655039831995964,0.07331199944019318,1.0388159826397896
gpu_compile,8973,39,258,0.03062400035560131,0.10550399869680405,0.28044798970222473,0.5806080102920532,0.04188799858093262,0.966559998691082,0.07251199893653393,1.039071997627616
gpu_compile,8974,83,1108,0.03500799834728241,0.10527999699115753,0.2805759906768799,0.5847039818763733,0.04108799993991852,0.9705599695444107,0.07609599828720093,1.0466559678316116
gpu_compile,8975,43,206,0.03142400085926056,0.10524799674749374,0.28966400027275085,0.5765119791030884,0.041152000427246094,0.971423976123333,0.07257600128650665,1.0439999774098396
gpu_compile,8976,85,1208,0.03139200061559677,0.10547199845314026,0.28784000873565674,0.5775359869003296,0.041471999138593674,0.9708479940891266,0.07286399975419044,1.043711993843317
gpu_compile,8977,32,166,0.0323840007185936,0.10444799810647964,0.2804799973964691,0.579584002494812,0.041280001401901245,0.9645119979977608,0.07366400212049484,1.0381760001182556
gpu_compile,8978,54,402,0.031328000128269196,0.10444799810647964,0.27955201268196106,0.5795519948005676,0.04118400067090988,0.9635520055890083,0.07251200079917908,1.0360640063881874
gpu_compile,8979,36,142,0.03516799956560135,0.10547199845314026,0.2805759906768799,0.569599986076355,0.042208001017570496,0.9556479752063751,0.07737600058317184,1.033023975789547
gpu_compile,8980,26,92,0.03139200061559677,0.10342399775981903,0.289792001247406,0.5735039710998535,0.040832001715898514,0.9667199701070786,0.07222400233149529,1.0389439724385738
gpu_compile,8981,54,506,0.03516799956560135,0.10556799918413162,0.2764799892902374,0.5785599946975708,0.04243199899792671,0.9606079831719398,0.07759999856352806,1.038207981735468
gpu_compile,8982,46,396,0.03484800085425377,0.10649599879980087,0.2784320116043091,0.5806400179862976,0.041760001331567764,0.9655680283904076,0.07660800218582153,1.042176030576229
gpu_compile,8983,36,164,0.0306560005992651,0.10547199845314026,0.2813439965248108,0.5785599946975708,0.041471999138593674,0.9653759896755219,0.07212799973785877,1.0375039894133806
gpu_compile,8984,22,80,0.031231999397277832,0.10547199845314026,0.2898559868335724,0.5703679919242859,0.041760001331567764,0.9656959772109985,0.0729920007288456,1.0386879779398441
gpu_compile,8985,31,194,0.03471999987959862,0.11468800157308578,0.2815040051937103,0.5662720203399658,0.049536000937223434,0.9624640271067619,0.08425600081682205,1.046720027923584
gpu_compile,8986,73,1102,0.03596799820661545,0.10547199845314026,0.2805120050907135,0.5826560258865356,0.04064000025391579,0.9686400294303894,0.07660799846053123,1.0452480278909206
gpu_compile,8987,68,674,0.034432001411914825,0.10444799810647964,0.2794879972934723,0.579584002494812,0.040863998234272,0.963519997894764,0.07529599964618683,1.0388159975409508
gpu_compile,8988,37,232,0.03376000002026558,0.10524799674749374,0.2856000065803528,0.5715519785881042,0.0414079986512661,0.9623999819159508,0.07516799867153168,1.0375679805874825
gpu_compile,8989,20,46,0.0306560005992651,0.10559999942779541,0.28672000765800476,0.5797119736671448,0.04163200035691261,0.972031980752945,0.07228800095617771,1.0443199817091227
gpu_compile,8990,50,320,0.04249599948525429,0.1064319983124733,0.2805759906768799,0.5847359895706177,0.04124800115823746,0.9717439785599709,0.08374400064349174,1.0554879792034626
gpu_compile,8991,38,254,0.03331200033426285,0.10547199845314026,0.2794559895992279,0.5877119898796082,0.041439998894929886,0.9726399779319763,0.07475199922919273,1.047391977161169
gpu_compile,8992,61,386,0.034143999218940735,0.10547199845314026,0.2786239981651306,0.5806400179862976,0.04182400181889534,0.9647360146045685,0.07596800103783607,1.0407040156424046
gpu_compile,8993,53,524,0.03376000002026558,0.10451199859380722,0.28467199206352234,0.5744640231132507,0.04198399931192398,0.9636480137705803,0.07574399933218956,1.0393920131027699
gpu_compile,8994,26,126,0.0307839997112751,0.11264000087976456,0.27852800488471985,0.5766080021858215,0.041439998894929886,0.9677760079503059,0.07222399860620499,1.040000006556511
gpu_compile,8995,26,62,0.03203200176358223,0.10547199845314026,0.27852800488471985,0.5836799740791321,0.04105599969625473,0.9676799774169922,0.07308800145983696,1.0407679788768291
gpu_compile,8996,23,138,0.03302399814128876,0.10454399883747101,0.27852800488471985,0.5744959712028503,0.040832001715898514,0.9575679749250412,0.07385599985718727,1.0314239747822285
gpu_compile,8997,32,148,0.03420799970626831,0.10444799810647964,0.2885439991950989,0.5695359706878662,0.042047999799251556,0.9625279679894447,0.07625599950551987,1.0387839674949646
gpu_compile,8998,30,176,0.03033600002527237,0.10441599786281586,0.2816320061683655,0.5693439841270447,0.04153599962592125,0.955391988158226,0.07187199965119362,1.0272639878094196
gpu_compile,8999,91,1220,0.0360959991812706,0.10547199845314026,0.2805759906768799,0.5857279896736145,0.04185599833726883,0.9717759788036346,0.07795199751853943,1.049727976322174
gpu_compile,9000,37,196,0.03081599995493889,0.10623999685049057,0.28143998980522156,0.5815359950065613,0.040352001786231995,0.9692159816622734,0.07116800174117088,1.0403839834034443
gpu_compile,9001,27,160,0.03062400035560131,0.10447999835014343,0.28070399165153503,0.5703679919242859,0.04054399952292442,0.9555519819259644,0.07116799987852573,1.02671998180449
gpu_compile,9002,73,612,0.03558399900794029,0.10735999792814255,0.2844800055027008,0.5744320154190063,0.04102399945259094,0.9662720188498497,0.07660799846053123,1.042880017310381
gpu_compile,9003,15,38,0.03017600066959858,0.10547199845314026,0.2682879865169525,0.5754879713058472,0.0414079986512661,0.9492479562759399,0.07158399932086468,1.0208319555968046
gpu_compile,9004,24,90,0.030559999868273735,0.10444799810647964,0.27955201268196106,0.5826560258865356,0.041919998824596405,0.9666560366749763,0.07247999869287014,1.0391360353678465
gpu_compile,9005,20,44,0.03126399964094162,0.10444799810647964,0.2764799892902374,0.5816320180892944,0.03999999910593033,0.9625600054860115,0.07126399874687195,1.0338240042328835
gpu_compile,9006,48,234,0.031808000057935715,0.10547199845314026,0.28672000765800476,0.5683199763298035,0.04102399945259094,0.9605119824409485,0.07283199951052666,1.0333439819514751
gpu_compile,9007,25,134,0.03049599938094616,0.10444799810647964,0.2826240062713623,0.5732160210609436,0.047968000173568726,0.9602880254387856,0.07846399955451488,1.0387520249933004
gpu_compile,9008,30,152,0.031328000128269196,0.10470400005578995,0.2775680124759674,0.5806080102920532,0.04089599847793579,0.9628800228238106,0.07222399860620499,1.0351040214300156
gpu_compile,9009,47,322,0.030912000685930252,0.10345599800348282,0.27827200293540955,0.579584002494812,0.04124800115823746,0.9613120034337044,0.07216000184416771,1.033472005277872
gpu_compile,9010,33,116,0.03014400042593479,0.10444799810647964,0.27859199047088623,0.5734400153160095,0.040608000010252,0.9564800038933754,0.07075200043618679,1.0272320043295622
gpu_compile,9011,25,112,0.031007999554276466,0.10470400005578995,0.28780800104141235,0.5701760053634644,0.041760001331567764,0.9626880064606667,0.07276800088584423,1.0354560073465109
gpu_compile,9012,24,102,0.03097599931061268,0.10630399733781815,0.2796800136566162,0.574720025062561,0.04214400053024292,0.9607040360569954,0.0731199998408556,1.033824035897851
gpu_compile,9013,52,312,0.03110400028526783,0.10441599786281586,0.27955201268196106,0.5785920023918152,0.04134399816393852,0.9625600129365921,0.07244799844920635,1.0350080113857985
gpu_compile,9014,23,136,0.030271999537944794,0.10422399640083313,0.27852800488471985,0.5744640231132507,0.041600000113248825,0.9572160243988037,0.07187199965119362,1.0290880240499973
gpu_compile,9015,29,92,0.03033600002527237,0.10444799810647964,0.2877439856529236,0.5693439841270447,0.04224000126123428,0.9615359678864479,0.07257600128650665,1.0341119691729546
gpu_compile,9016,40,218,0.03046399913728237,0.10342399775981903,0.2805759906768799,0.5806080102920532,0.049984000623226166,0.9646079987287521,0.08044799976050854,1.0450559984892607
gpu_compile,9017,61,500,0.034432001411914825,0.10649599879980087,0.2805759906768799,0.5826560258865356,0.04089599847793579,0.9697280153632164,0.07532799988985062,1.045056015253067
gpu_compile,9018,42,336,0.03081599995493889,0.10672000050544739,0.27852800488471985,0.5797439813613892,0.041760001331567764,0.9649919867515564,0.07257600128650665,1.037567988038063
gpu_compile,9019,53,384,0.03097599931061268,0.10547199845314026,0.27852800488471985,0.5703679919242859,0.04188799858093262,0.954367995262146,0.0728639978915453,1.0272319931536913
gpu_compile,9020,35,166,0.03136000037193298,0.10540799796581268,0.2836480140686035,0.5724160075187683,0.04134399816393852,0.9614720195531845,0.0727039985358715,1.034176018089056
gpu_compile,9021,18,32,0.03481600061058998,0.10636799782514572,0.2794879972934723,0.5908480286598206,0.04105599969625473,0.9767040237784386,0.07587200030684471,1.0525760240852833
gpu_compile,9022,78,1058,0.03420799970626831,0.10540799796581268,0.2776640057563782,0.5785279870033264,0.04156799986958504,0.9615999907255173,0.07577599957585335,1.0373759903013706
gpu_compile,9023,36,184,0.03081599995493889,0.10550399869680405,0.28041601181030273,0.5785599946975708,0.041120000183582306,0.9644800052046776,0.0719360001385212,1.0364160053431988
gpu_compile,9024,45,396,0.03167999908328056,0.10547199845314026,0.2917119860649109,0.5684800148010254,0.04163200035691261,0.9656639993190765,0.07331199944019318,1.0389759987592697
gpu_compile,9025,30,114,0.03167999908328056,0.11264000087976456,0.2807680070400238,0.570527970790863,0.042208001017570496,0.9639359787106514,0.07388800010085106,1.0378239788115025
gpu_compile,9026,26,162,0.0307839997112751,0.10534399747848511,0.28064000606536865,0.578432023525238,0.041600000113248825,0.9644160270690918,0.07238399982452393,1.0368000268936157
gpu_compile,9027,27,148,0.030047999694943428,0.10470400005578995,0.2803199887275696,0.5783680081367493,0.04134399816393852,0.9633919969201088,0.07139199785888195,1.0347839947789907
gpu_compile,9028,31,186,0.03014400042593479,0.10451199859380722,0.28672000765800476,0.5693439841270447,0.04124800115823746,0.9605759903788567,0.07139200158417225,1.031967991963029
gpu_compile,9029,30,88,0.03126399964094162,0.1053759977221489,0.289792001247406,0.5734400153160095,0.04153599962592125,0.9686080142855644,0.07279999926686287,1.0414080135524273
gpu_compile,9030,32,128,0.037151999771595,0.10649599879980087,0.27955201268196106,0.5898240208625793,0.0414079986512661,0.9758720323443413,0.0785599984228611,1.0544320307672024
gpu_compile,9031,34,138,0.030848000198602676,0.10444799810647964,0.27852800488471985,0.5783360004425049,0.041600000113248825,0.9613120034337044,0.0724480003118515,1.0337600037455559
gpu_compile,9032,36,202,0.031488001346588135,0.10444799810647964,0.279776006937027,0.5745279788970947,0.04188799858093262,0.9587519839406013,0.07337599992752075,1.032127983868122
gpu_compile,9033,29,122,0.03379200026392937,0.10547199845314026,0.28748801350593567,0.5713919997215271,0.042080000042915344,0.964352011680603,0.07587200030684471,1.0402240119874477
gpu_compile,9034,42,188,0.031007999554276466,0.11366400122642517,0.28281599283218384,0.5785599946975708,0.04153599962592125,0.9750399887561798,0.07254399918019772,1.0475839879363775
gpu_compile,9035,27,182,0.030400000512599945,0.10547199845314026,0.2805759906768799,0.5806080102920532,0.040863998234272,0.9666559994220734,0.07126399874687195,1.0379199981689453
gpu_compile,9036,20,80,0.034623999148607254,0.10451199859380722,0.27852800488471985,0.5775359869003296,0.04224000126123428,0.9605759903788567,0.07686400040984154,1.0374399907886982
gpu_compile,9037,32,390,0.030239999294281006,0.10547199845314026,0.28867200016975403,0.5744640231132507,0.04188799858093262,0.968608021736145,0.07212799787521362,1.0407360196113586
gpu_compile,9038,22,72,0.030208000913262367,0.10444799810647964,0.28467199206352234,0.5734720230102539,0.04195199906826019,0.9625920131802559,0.07215999998152256,1.0347520131617785
gpu_compile,9039,66,844,0.03139200061559677,0.10444799810647964,0.2805759906768799,0.5796160101890564,0.04102399945259094,0.9646399989724159,0.07241600006818771,1.0370559990406036
gpu_compile,9040,59,626,0.031007999554276466,0.10547199845314026,0.2797119915485382,0.5793280005455017,0.04233599826693535,0.9645119905471802,0.07334399782121181,1.037855988368392
gpu_compile,9041,39,288,0.03516799956560135,0.10547199845314026,0.2794559895992279,0.5816320180892944,0.04233599826693535,0.9665600061416626,0.0775039978325367,1.0440640039741993
gpu_compile,9042,53,318,0.03219199925661087,0.10547199845314026,0.28467199206352234,0.5713919997215271,0.041600000113248825,0.9615359902381897,0.0737919993698597,1.0353279896080494
gpu_compile,9043,54,426,0.03331200033426285,0.11366400122642517,0.27980801463127136,0.5868480205535889,0.04227200150489807,0.9803200364112854,0.07558400183916092,1.0559040382504463
gpu_compile,9044,37,236,0.0306560005992651,0.10361599922180176,0.2775999903678894,0.5816320180892944,0.04185599833726883,0.9628480076789856,0.07251199893653393,1.0353600066155195
gpu_compile,9045,57,634,0.03110400028526783,0.10444799810647964,0.2805440127849579,0.5806080102920532,0.041760001331567764,0.9656000211834908,0.0728640016168356,1.0384640228003263
gpu_compile,9046,31,126,0.03046399913728237,0.10444799810647964,0.28390398621559143,0.5713919997215271,0.04179200157523155,0.9597439840435982,0.07225600071251392,1.031999984756112
gpu_compile,9047,50,524,0.030592000111937523,0.11161600053310394,0.2826240062713623,0.5754560232162476,0.04787199944257736,0.9696960300207138,0.07846399955451488,1.0481600295752287
gpu_compile,9048,45,226,0.03500799834728241,0.10444799810647964,0.2815999984741211,0.5908480286598206,0.042208001017570496,0.9768960252404213,0.0772159993648529,1.0541120246052742
gpu_compile,9049,19,42,0.030400000512599945,0.10460799932479858,0.27852800488471985,0.5908480286598206,0.04153599962592125,0.973984032869339,0.0719360001385212,1.0459200330078602
gpu_compile,9050,24,120,0.030592000111937523,0.10444799810647964,0.2836480140686035,0.5683199763298035,0.04201599955558777,0.9564159885048866,0.07260799966752529,1.029023988172412
gpu_compile,9051,48,344,0.03478400036692619,0.10444799810647964,0.28672000765800476,0.5744640231132507,0.041280001401901245,0.9656320288777351,0.07606400176882744,1.0416960306465626
gpu_compile,9052,22,140,0.03843199834227562,0.10547199845314026,0.27750399708747864,0.5756160020828247,0.04137599840760231,0.9585919976234436,0.07980799674987793,1.0383999943733215
gpu_compile,9053,39,256,0.03014400042593479,0.10438399761915207,0.27955201268196106,0.5826560258865356,0.040192000567913055,0.9665920361876488,0.07033600099384785,1.0369280371814966
gpu_compile,9054,30,144,0.034432001411914825,0.10547199845314026,0.2796800136566162,0.5754879713058472,0.04185599833726883,0.9606399834156036,0.07628799974918365,1.0369279831647873
gpu_compile,9055,32,140,0.03152000159025192,0.10521599650382996,0.28467199206352234,0.5702400207519531,0.04182400181889534,0.9601280093193054,0.07334400340914726,1.0334720127284527
gpu_compile,9056,49,356,0.034272000193595886,0.11264000087976456,0.2815999984741211,0.5723199844360352,0.04124800115823746,0.9665599837899208,0.07552000135183334,1.0420799851417542
gpu_compile,9057,34,154,0.031168000772595406,0.10361599922180176,0.27875199913978577,0.5908799767494202,0.04153599962592125,0.9732479751110077,0.07270400039851665,1.0459519755095243
gpu_compile,9058,54,356,0.034272000193595886,0.10524799674749374,0.2796480059623718,0.5905920267105103,0.04169600084424019,0.9754880294203758,0.07596800103783607,1.051456030458212
gpu_compile,9059,54,368,0.0307839997112751,0.10435199737548828,0.2908160090446472,0.5980160236358643,0.04387199878692627,0.9931840300559998,0.07465599849820137,1.0678400285542011
gpu_compile,9060,23,104,0.034623999148607254,0.10976000130176544,0.28060799837112427,0.567296028137207,0.04899200052022934,0.9576640278100967,0.0836159996688366,1.0412800274789333
gpu_compile,9061,27,190,0.03251200169324875,0.10649599879980087,0.2805759906768799,0.5754240155220032,0.04022400081157684,0.9624960049986839,0.07273600250482559,1.0352320075035095
gpu_compile,9062,28,80,0.03152000159025192,0.10543999820947647,0.2815999984741211,0.5817279815673828,0.04137599840760231,0.9687679782509804,0.07289599999785423,1.0416639782488346
gpu_compile,9063,42,196,0.03097599931061268,0.10547199845314026,0.28143998980522156,0.5703679919242859,0.04137599840760231,0.9572799801826477,0.07235199771821499,1.0296319779008627
gpu_compile,9064,38,368,0.03152000159025192,0.10435199737548828,0.2887040078639984,0.5713919997215271,0.041919998824596405,0.9644480049610138,0.07344000041484833,1.0378880053758621
gpu_compile,9065,29,182,0.03017600066959858,0.1053759977221489,0.2826240062713623,0.5836799740791321,0.04182400181889534,0.9716799780726433,0.07200000248849392,1.0436799805611372
