backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
gpu_compile,2080,18,80,0.030688000842928886,0.11488000303506851,0.281792014837265,0.5940799713134766,0.042847998440265656,0.9907519891858101,0.07353599928319454,1.0642879884690046
gpu_compile,2081,38,200,0.032575998455286026,0.10675200074911118,0.2826240062713623,0.5826560258865356,0.04124800115823746,0.9720320329070091,0.07382399961352348,1.0458560325205326
gpu_compile,2082,32,182,0.031936001032590866,0.10662399977445602,0.2815999984741211,0.5785599946975708,0.04153599962592125,0.9667839929461479,0.07347200065851212,1.04025599360466
gpu_compile,2083,42,206,0.031039999797940254,0.10649599879980087,0.2908160090446472,0.5755199790000916,0.04214400053024292,0.9728319868445396,0.07318400032818317,1.0460159871727228
gpu_compile,2084,37,168,0.03167999908328056,0.1157120019197464,0.2836480140686035,0.5744640231132507,0.04182400181889534,0.9738240391016006,0.0735040009021759,1.0473280400037766
gpu_compile,2085,29,152,0.0315839983522892,0.1085439994931221,0.28271999955177307,0.5898240208625793,0.041471999138593674,0.9810880199074745,0.07305599749088287,1.0541440173983574
gpu_compile,2086,33,132,0.032127998769283295,0.10844799876213074,0.28352001309394836,0.5824959874153137,0.04198399931192398,0.9744639992713928,0.07411199808120728,1.0485759973526
gpu_compile,2087,25,102,0.03276799991726875,0.1085439994931221,0.2916159927845001,0.5744640231132507,0.04227200150489807,0.974624015390873,0.07504000142216682,1.0496640168130398
gpu_compile,2088,106,822,0.033344000577926636,0.11363200098276138,0.28569599986076355,0.6440960168838501,0.04281599819660187,1.043424017727375,0.0761599987745285,1.1195840165019035
gpu_compile,2089,40,212,0.03292800113558769,0.10768000036478043,0.2826240062713623,0.5826560258865356,0.042399998754262924,0.9729600325226784,0.07532799988985062,1.048288032412529
gpu_compile,2090,34,148,0.03155200183391571,0.10729599744081497,0.28569599986076355,0.5879999995231628,0.04057599976658821,0.9809919968247414,0.07212800160050392,1.0531199984252453
gpu_compile,2091,34,306,0.03244800120592117,0.1085439994931221,0.2915840148925781,0.5734400153160095,0.04217600077390671,0.9735680297017097,0.07462400197982788,1.0481920316815376
gpu_compile,2092,22,120,0.03203200176358223,0.11366400122642517,0.2845759987831116,0.5785599946975708,0.04131200164556503,0.9767999947071075,0.07334400340914726,1.0501439981162548
gpu_compile,2093,32,140,0.03161599859595299,0.10649599879980087,0.2805759906768799,0.5898879766464233,0.04182400181889534,0.9769599661231041,0.07344000041484833,1.0503999665379524
gpu_compile,2094,40,208,0.032127998769283295,0.10665600001811981,0.28380799293518066,0.5816320180892944,0.041728001087903976,0.9720960110425949,0.07385599985718727,1.0459520108997822
gpu_compile,2095,57,508,0.03244800120592117,0.10649599879980087,0.2919040024280548,0.5818880200386047,0.041600000113248825,0.9802880212664604,0.07404800131917,1.0543360225856304
gpu_compile,2096,33,140,0.0331839993596077,0.11276800185441971,0.28352001309394836,0.5754879713058472,0.04243199899792671,0.9717759862542152,0.07561599835753441,1.0473919846117496
gpu_compile,2097,21,50,0.03280000016093254,0.1085439994931221,0.2836480140686035,0.5900480151176453,0.04095999896526337,0.9822400286793709,0.07375999912619591,1.0560000278055668
gpu_compile,2098,21,122,0.031647998839616776,0.10726399719715118,0.2826240062713623,0.5824639797210693,0.04057599976658821,0.9723519831895828,0.07222399860620499,1.0445759817957878
gpu_compile,2099,41,294,0.03254399821162224,0.10751999914646149,0.29183998703956604,0.5775359869003296,0.041919998824596405,0.9768959730863571,0.07446399703621864,1.0513599701225758
gpu_compile,2100,25,54,0.03200000151991844,0.11161600053310394,0.2828480005264282,0.5765119791030884,0.041919998824596405,0.9709759801626205,0.07392000034451485,1.0448959805071354
gpu_compile,2101,43,202,0.03280000016093254,0.10649599879980087,0.2815999984741211,0.589024007320404,0.04156799986958504,0.977120004594326,0.07436800003051758,1.0514880046248436
gpu_compile,2102,75,804,0.03286400064826012,0.10751999914646149,0.2826240062713623,0.5816320180892944,0.041471999138593674,0.9717760235071182,0.07433599978685379,1.046112023293972
gpu_compile,2103,26,132,0.0326399989426136,0.10841599851846695,0.2877439856529236,0.5746240019798279,0.04105599969625473,0.9707839861512184,0.07369599863886833,1.0444799847900867
gpu_compile,2104,54,484,0.03254399821162224,0.10751999914646149,0.28467199206352234,0.5836799740791321,0.04694399982690811,0.9758719652891159,0.07948799803853035,1.0553599633276463
gpu_compile,2105,40,172,0.03283200040459633,0.10751999914646149,0.2858240008354187,0.5877760052680969,0.04064000025391579,0.9811200052499771,0.07347200065851212,1.0545920059084892
gpu_compile,2106,28,280,0.032416000962257385,0.10649599879980087,0.2826879918575287,0.6019840240478516,0.04124800115823746,0.9911680147051811,0.07366400212049484,1.064832016825676
gpu_compile,2107,14,38,0.031039999797940254,0.10739199817180634,0.2847039997577667,0.5734400153160095,0.0414079986512661,0.9655360132455826,0.07244799844920635,1.037984011694789
gpu_compile,2108,14,24,0.03167999908328056,0.10844799876213074,0.2786239981651306,0.5724160075187683,0.04089599847793579,0.9594880044460297,0.07257599756121635,1.032064002007246
gpu_compile,2109,63,596,0.03324799984693527,0.10956799983978271,0.28467199206352234,0.5826560258865356,0.04281599819660187,0.9768960177898407,0.07606399804353714,1.0529600158333778
gpu_compile,2110,21,30,0.031328000128269196,0.10550399869680405,0.28467199206352234,0.5867519974708557,0.04185599833726883,0.9769279882311821,0.07318399846553802,1.0501119866967201
gpu_compile,2111,33,122,0.03286400064826012,0.10768000036478043,0.2836480140686035,0.576416015625,0.041439998894929886,0.9677440300583839,0.07430399954319,1.042048029601574
gpu_compile,2112,28,114,0.032287999987602234,0.10649599879980087,0.2877439856529236,0.5754240155220032,0.04297599941492081,0.9696639999747276,0.07526399940252304,1.0449279993772507
gpu_compile,2113,61,698,0.03836800158023834,0.10768000036478043,0.2845439910888672,0.5875200033187866,0.042047999799251556,0.9797439947724342,0.0804160013794899,1.0601599961519241
gpu_compile,2114,38,144,0.03232000023126602,0.10751999914646149,0.2826560139656067,0.5847039818763733,0.04211200028657913,0.9748799949884415,0.07443200051784515,1.0493119955062866
gpu_compile,2115,62,644,0.03152000159025192,0.10649599879980087,0.2834559977054596,0.580735981464386,0.04153599962592125,0.9706879779696465,0.07305600121617317,1.0437439791858196
gpu_compile,2116,21,72,0.032575998455286026,0.10649599879980087,0.2908160090446472,0.5816320180892944,0.042367998510599136,0.9789440259337425,0.07494399696588516,1.0538880228996277
gpu_compile,2117,17,62,0.03711999952793121,0.1093439981341362,0.2836480140686035,0.596992015838623,0.040863998234272,0.9899840280413628,0.07798399776220322,1.067968025803566
gpu_compile,2118,37,298,0.031488001346588135,0.10751999914646149,0.2826240062713623,0.5847039818763733,0.04153599962592125,0.9748479872941971,0.07302400097250938,1.0478719882667065
gpu_compile,2119,26,134,0.032575998455286026,0.10764800012111664,0.2826240062713623,0.5765119791030884,0.04124800115823746,0.9667839854955673,0.07382399961352348,1.0406079851090908
gpu_compile,2120,47,482,0.0318400003015995,0.10751999914646149,0.29180800914764404,0.5879039764404297,0.04227200150489807,0.9872319847345352,0.07411200180649757,1.0613439865410328
gpu_compile,2121,41,192,0.03206399828195572,0.10732799768447876,0.28569599986076355,0.5865920186042786,0.04150399938225746,0.9796160161495209,0.07356799766421318,1.053184013813734
gpu_compile,2122,31,240,0.03254399821162224,0.10732799768447876,0.28569599986076355,0.5877760052680969,0.04153599962592125,0.9808000028133392,0.07407999783754349,1.0548800006508827
gpu_compile,2123,43,286,0.03251200169324875,0.10639999806880951,0.2803199887275696,0.5847039818763733,0.042399998754262924,0.9714239686727524,0.07491200044751167,1.046335969120264
gpu_compile,2124,40,146,0.03152000159025192,0.10751999914646149,0.29286399483680725,0.5787519812583923,0.041919998824596405,0.9791359752416611,0.07344000041484833,1.0525759756565094
gpu_compile,2125,37,120,0.03270399942994118,0.10841599851846695,0.28569599986076355,0.579584002494812,0.04124800115823746,0.9736960008740425,0.07395200058817863,1.0476480014622211
gpu_compile,2126,18,78,0.03248000144958496,0.10665600001811981,0.2836480140686035,0.591871976852417,0.04243199899792671,0.9821759909391403,0.07491200044751167,1.057087991386652
gpu_compile,2127,72,556,0.03347200155258179,0.10758399963378906,0.2826240062713623,0.5867519974708557,0.044096000492572784,0.9769600033760071,0.07756800204515457,1.0545280054211617
gpu_compile,2128,24,114,0.03219199925661087,0.10768000036478043,0.2887679934501648,0.5767040252685547,0.041728001087903976,0.9731520190834999,0.07392000034451485,1.0470720194280148
gpu_compile,2129,22,136,0.03251200169324875,0.11574400216341019,0.28147199749946594,0.579584002494812,0.040863998234272,0.9768000021576881,0.07337599992752075,1.050176002085209
gpu_compile,2130,41,256,0.03347200155258179,0.10768000036478043,0.28467199206352234,0.5836799740791321,0.04185599833726883,0.9760319665074348,0.07532799988985062,1.0513599663972855
gpu_compile,2131,54,294,0.0323840007185936,0.10751999914646149,0.28467199206352234,0.5867519974708557,0.04185599833726883,0.9789439886808395,0.07423999905586243,1.053183987736702
gpu_compile,2132,28,160,0.031488001346588135,0.10751999914646149,0.28963199257850647,0.5765119791030884,0.04224000126123428,0.9736639708280563,0.07372800260782242,1.0473919734358788
gpu_compile,2133,41,290,0.031936001032590866,0.11673600226640701,0.28387200832366943,0.5825920104980469,0.042208001017570496,0.9832000210881233,0.07414400205016136,1.0573440231382847
gpu_compile,2134,43,178,0.03177599981427193,0.10751999914646149,0.28492799401283264,0.5919359922409058,0.04153599962592125,0.9843839854001999,0.07331199944019318,1.057695984840393
gpu_compile,2135,29,182,0.032607998698949814,0.10751999914646149,0.28543999791145325,0.583840012550354,0.04054399952292442,0.9768000096082687,0.07315199822187424,1.049952007830143
gpu_compile,2136,25,118,0.032127998769283295,0.1085439994931221,0.2877439856529236,0.5744320154190063,0.041152000427246094,0.970720000565052,0.07327999919652939,1.0439999997615814
gpu_compile,2137,19,58,0.03209599852561951,0.11468800157308578,0.2826240062713623,0.5898240208625793,0.04233599826693535,0.9871360287070274,0.07443199679255486,1.0615680254995823
gpu_compile,2138,51,250,0.03190400078892708,0.10751999914646149,0.28672000765800476,0.5867519974708557,0.04182400181889534,0.980992004275322,0.07372800260782242,1.0547200068831444
gpu_compile,2139,44,204,0.03222399950027466,0.10649599879980087,0.28467199206352234,0.583840012550354,0.04335999861359596,0.9750080034136772,0.07558399811387062,1.0505920015275478
gpu_compile,2140,24,96,0.03286400064826012,0.10659199953079224,0.28787198662757874,0.5767679810523987,0.042208001017570496,0.9712319672107697,0.07507200166583061,1.0463039688766003
gpu_compile,2141,48,312,0.03392000123858452,0.1157120019197464,0.28467199206352234,0.5857279896736145,0.04214400053024292,0.9861119836568832,0.07606400176882744,1.0621759854257107
gpu_compile,2142,79,676,0.03215999901294708,0.10751999914646149,0.28467199206352234,0.5828800201416016,0.04131200164556503,0.9750720113515854,0.07347200065851212,1.0485440120100975
gpu_compile,2143,54,400,0.033344000577926636,0.10739199817180634,0.2826240062713623,0.5826560258865356,0.0414079986512661,0.9726720303297043,0.07475199922919273,1.047424029558897
gpu_compile,2144,26,180,0.03267199918627739,0.10649599879980087,0.28883200883865356,0.5951359868049622,0.04259200021624565,0.9904639944434166,0.07526399940252304,1.0657279938459396
gpu_compile,2145,27,118,0.031808000057935715,0.11366400122642517,0.2834559977054596,0.5775359869003296,0.04230400174856186,0.9746559858322144,0.07411200180649757,1.048767987638712
gpu_compile,2146,20,46,0.031647998839616776,0.10649599879980087,0.2826240062713623,0.5908480286598206,0.041152000427246094,0.9799680337309837,0.07279999926686287,1.0527680329978466
gpu_compile,2147,44,318,0.03331200033426285,0.10649599879980087,0.2826240062713623,0.5908480286598206,0.0416640006005764,0.9799680337309837,0.07497600093483925,1.054944034665823
gpu_compile,2148,40,212,0.031647998839616776,0.10649599879980087,0.2908799946308136,0.5765119791030884,0.041919998824596405,0.9738879725337029,0.07356799766421318,1.047455970197916
gpu_compile,2149,32,130,0.03177599981427193,0.11468800157308578,0.28358399868011475,0.5744640231132507,0.04227200150489807,0.9727360233664513,0.07404800131917,1.0467840246856213
gpu_compile,2150,30,112,0.03129599988460541,0.10751999914646149,0.28358399868011475,0.5857279896736145,0.042080000042915344,0.9768319875001907,0.07337599992752075,1.0502079874277115
gpu_compile,2151,44,328,0.03190400078892708,0.10649599879980087,0.2808319926261902,0.5826560258865356,0.04310400038957596,0.9699840173125267,0.07500800117850304,1.0449920184910297
gpu_compile,2152,14,36,0.03110400028526783,0.10732799768447876,0.2764799892902374,0.5744959712028503,0.0424639992415905,0.9583039581775665,0.07356799952685833,1.0318719577044249
gpu_compile,2153,45,244,0.03276799991726875,0.10851199924945831,0.2855679988861084,0.5754879713058472,0.047040000557899475,0.9695679694414139,0.07980800047516823,1.049375969916582
gpu_compile,2154,62,410,0.03392000123858452,0.1074879989027977,0.28467199206352234,0.5878400206565857,0.04201599955558777,0.9800000116229057,0.07593600079417229,1.055936012417078
gpu_compile,2155,33,188,0.03209599852561951,0.10751999914646149,0.2826240062713623,0.5847039818763733,0.041728001087903976,0.9748479872941971,0.07382399961352348,1.0486719869077206
gpu_compile,2156,43,204,0.03161599859595299,0.10569600015878677,0.289792001247406,0.5754879713058472,0.042847998440265656,0.97097597271204,0.07446399703621864,1.0454399697482586
gpu_compile,2157,40,238,0.03286400064826012,0.1074879989027977,0.29286399483680725,0.5724160075187683,0.04153599962592125,0.9727680012583733,0.07440000027418137,1.0471680015325546
gpu_compile,2158,34,150,0.03276799991726875,0.10751999914646149,0.28361600637435913,0.5867519974708557,0.04092799872159958,0.9778880029916763,0.07369599863886833,1.0515840016305447
gpu_compile,2159,31,102,0.03152000159025192,0.10771200060844421,0.28569599986076355,0.5806080102920532,0.042399998754262924,0.974016010761261,0.07392000034451485,1.0479360111057758
gpu_compile,2160,26,64,0.03174399957060814,0.10662399977445602,0.2857919931411743,0.5772799849510193,0.04153599962592125,0.9696959778666496,0.07327999919652939,1.042975977063179
gpu_compile,2161,23,112,0.031199999153614044,0.10649599879980087,0.29286399483680725,0.579584002494812,0.04131200164556503,0.9789439961314201,0.07251200079917908,1.0514559969305992
gpu_compile,2162,46,238,0.03750399872660637,0.1085439994931221,0.28672000765800476,0.5857279896736145,0.04214400053024292,0.9809919968247414,0.07964799925684929,1.0606399960815907
gpu_compile,2163,29,58,0.03244800120592117,0.10751999914646149,0.2845439910888672,0.5856000185012817,0.040991999208927155,0.9776640087366104,0.07344000041484833,1.0511040091514587
gpu_compile,2164,36,152,0.031808000057935715,0.10649599879980087,0.2836480140686035,0.5806080102920532,0.04227200150489807,0.9707520231604576,0.07408000156283379,1.0448320247232914
gpu_compile,2165,61,548,0.03248000144958496,0.10841599851846695,0.29286399483680725,0.5806080102920532,0.04211200028657913,0.9818880036473274,0.07459200173616409,1.0564800053834915
gpu_compile,2166,18,24,0.03545600175857544,0.10751999914646149,0.2815040051937103,0.596992015838623,0.041439998894929886,0.9860160201787949,0.07689600065350533,1.0629120208323002
gpu_compile,2167,39,206,0.032607998698949814,0.10751999914646149,0.2815040051937103,0.5856959819793701,0.042399998754262924,0.9747199863195419,0.07500799745321274,1.0497279837727547
gpu_compile,2168,26,86,0.032255999743938446,0.10729599744081497,0.2825919985771179,0.5806080102920532,0.04188799858093262,0.9704960063099861,0.07414399832487106,1.0446400046348572
gpu_compile,2169,30,118,0.03219199925661087,0.10751999914646149,0.2887679934501648,0.5743359923362732,0.04131200164556503,0.9706239849328995,0.0735040009021759,1.0441279858350754
gpu_compile,2170,18,30,0.03302399814128876,0.1093439981341362,0.2815360128879547,0.5939199924468994,0.041728001087903976,0.9848000034689903,0.07475199922919273,1.059552002698183
gpu_compile,2171,15,48,0.031039999797940254,0.10751999914646149,0.27321600914001465,0.5846719741821289,0.04179200157523155,0.965407982468605,0.0728320013731718,1.0382399838417768
gpu_compile,2172,26,162,0.03206399828195572,0.10665600001811981,0.2845759987831116,0.5816320180892944,0.04217600077390671,0.9728640168905258,0.07423999905586243,1.0471040159463882
gpu_compile,2173,35,164,0.03152000159025192,0.10751999914646149,0.2908160090446472,0.5765119791030884,0.041439998894929886,0.9748479872941971,0.07296000048518181,1.047807987779379
gpu_compile,2174,47,362,0.03270399942994118,0.11366400122642517,0.28278398513793945,0.5836799740791321,0.04169600084424019,0.9801279604434967,0.07440000027418137,1.054527960717678
gpu_compile,2175,35,170,0.03152000159025192,0.1085439994931221,0.2836480140686035,0.5939199924468994,0.041280001401901245,0.986112006008625,0.07280000299215317,1.0589120090007782
gpu_compile,2176,39,248,0.03267199918627739,0.10751999914646149,0.28166401386260986,0.5816320180892944,0.04118400067090988,0.9708160310983658,0.07385599985718727,1.044672030955553
gpu_compile,2177,44,216,0.03324799984693527,0.1066880002617836,0.29183998703956604,0.5765119791030884,0.04224000126123428,0.975039966404438,0.07548800110816956,1.0505279675126076
gpu_compile,2178,45,218,0.03209599852561951,0.11366400122642517,0.2836480140686035,0.582751989364624,0.04255999997258186,0.9800640046596527,0.07465599849820137,1.054720003157854
gpu_compile,2179,67,888,0.033215999603271484,0.10751999914646149,0.2826240062713623,0.5867519974708557,0.04188799858093262,0.9768960028886795,0.0751039981842041,1.0520000010728836
gpu_compile,2180,22,82,0.032575998455286026,0.10755199939012527,0.28361600637435913,0.5826560258865356,0.04227200150489807,0.97382403165102,0.0748479999601841,1.0486720316112041
gpu_compile,2181,35,178,0.03251200169324875,0.10851199924945831,0.2897599935531616,0.5734400153160095,0.04105599969625473,0.9717120081186295,0.07356800138950348,1.045280009508133
gpu_compile,2182,36,344,0.031231999397277832,0.11366400122642517,0.2815999984741211,0.5816320180892944,0.04255999997258186,0.9768960177898407,0.0737919993698597,1.0506880171597004
gpu_compile,2183,38,322,0.03161599859595299,0.10672000050544739,0.28147199749946594,0.5836799740791321,0.04092799872159958,0.9718719720840454,0.07254399731755257,1.044415969401598
gpu_compile,2184,45,310,0.032287999987602234,0.10751999914646149,0.28387200832366943,0.5826560258865356,0.04249599948525429,0.9740480333566666,0.07478399947285652,1.048832032829523
gpu_compile,2185,36,194,0.03296000137925148,0.10745599865913391,0.2908160090446472,0.5787839889526367,0.041120000183582306,0.9770559966564178,0.07408000156283379,1.0511359982192516
gpu_compile,2186,19,40,0.031488001346588135,0.11468800157308578,0.28467199206352234,0.5888000130653381,0.04259200021624565,0.9881600067019463,0.07408000156283379,1.06224000826478
gpu_compile,2187,60,386,0.03363199904561043,0.10751999914646149,0.28271999955177307,0.5848320126533508,0.042367998510599136,0.9750720113515854,0.07599999755620956,1.051072008907795
gpu_compile,2188,59,436,0.03171199932694435,0.10751999914646149,0.28166401386260986,0.579584002494812,0.04169600084424019,0.9687680155038834,0.07340800017118454,1.042176015675068
gpu_compile,2189,43,166,0.03215999901294708,0.10751999914646149,0.29094401001930237,0.5919039845466614,0.04131200164556503,0.9903679937124252,0.07347200065851212,1.0638399943709373
gpu_compile,2190,20,48,0.03161599859595299,0.11564800143241882,0.2837440073490143,0.5785599946975708,0.04265600070357323,0.9779520034790039,0.07427199929952621,1.0522240027785301
gpu_compile,2191,41,202,0.03167999908328056,0.10751999914646149,0.28438401222229004,0.5877760052680969,0.04179200157523155,0.9796800166368484,0.07347200065851212,1.0531520172953606
gpu_compile,2192,57,1006,0.03171199932694435,0.10751999914646149,0.2805759906768799,0.5847039818763733,0.042047999799251556,0.9727999716997147,0.07375999912619591,1.0465599708259106
gpu_compile,2193,18,58,0.03152000159025192,0.10751999914646149,0.29183998703956604,0.5888000130653381,0.0427200011909008,0.9881599992513657,0.07424000278115273,1.0624000020325184
gpu_compile,2194,27,198,0.032607998698949814,0.11776000261306763,0.28278398513793945,0.5744640231132507,0.04249599948525429,0.9750080108642578,0.0751039981842041,1.050112009048462
gpu_compile,2195,47,236,0.03203200176358223,0.10751999914646149,0.2818560004234314,0.5847039818763733,0.04156799986958504,0.9740799814462662,0.07360000163316727,1.0476799830794334
gpu_compile,2196,22,60,0.03315199911594391,0.10742399841547012,0.2815999984741211,0.5857279896736145,0.04230400174856186,0.9747519865632057,0.07545600086450577,1.0502079874277115
gpu_compile,2197,75,972,0.033824000507593155,0.1085439994931221,0.29183998703956604,0.5765119791030884,0.041471999138593674,0.9768959656357765,0.07529599964618683,1.0521919652819633
gpu_compile,2198,26,104,0.03126399964094162,0.11264000087976456,0.28467199206352234,0.5714240074157715,0.04275200143456459,0.9687360003590584,0.07401600107550621,1.0427520014345646
gpu_compile,2199,43,234,0.033215999603271484,0.10732799768447876,0.2836480140686035,0.591871976852417,0.04201599955558777,0.9828479886054993,0.07523199915885925,1.0580799877643585
gpu_compile,2200,26,92,0.03206399828195572,0.10831999778747559,0.2815999984741211,0.5827839970588684,0.0414079986512661,0.9727039933204651,0.07347199693322182,1.046175990253687
gpu_compile,2201,39,168,0.03190400078892708,0.10841599851846695,0.2927359938621521,0.5795519948005676,0.041439998894929886,0.9807039871811867,0.07334399968385696,1.0540479868650436
gpu_compile,2202,87,636,0.03187200054526329,0.10547199845314026,0.28275200724601746,0.6481919884681702,0.0416640006005764,1.0364159941673279,0.07353600114583969,1.1099519953131676
gpu_compile,2203,73,514,0.03302399814128876,0.10739199817180634,0.28467199206352234,0.5837759971618652,0.041600000113248825,0.9758399873971939,0.07462399825453758,1.0504639856517315
gpu_compile,2204,35,150,0.03232000023126602,0.10662399977445602,0.28441599011421204,0.5806080102920532,0.04124800115823746,0.9716480001807213,0.07356800138950348,1.0452160015702248
gpu_compile,2205,51,306,0.03283200040459633,0.10649599879980087,0.289792001247406,0.5763199925422668,0.04131200164556503,0.9726079925894737,0.07414400205016136,1.046751994639635
gpu_compile,2206,32,154,0.031231999397277832,0.1157120019197464,0.28467199206352234,0.5753600001335144,0.042847998440265656,0.9757439941167831,0.07407999783754349,1.0498239919543266
gpu_compile,2207,35,258,0.03299200162291527,0.10751999914646149,0.2837440073490143,0.585919976234436,0.04073600098490715,0.9771839827299118,0.07372800260782242,1.0509119853377342
gpu_compile,2208,12,18,0.03161599859595299,0.10956799983978271,0.2734079957008362,0.5814399719238281,0.04028800129890442,0.964415967464447,0.0719039998948574,1.0363199673593044
gpu_compile,2209,24,122,0.031199999153614044,0.10838399827480316,0.2908160090446472,0.5775359869003296,0.0414079986512661,0.97673599421978,0.07260799780488014,1.04934399202466
gpu_compile,2210,46,296,0.0318400003015995,0.11180800199508667,0.2877439856529236,0.580672025680542,0.04873599857091904,0.9802240133285522,0.08057599887251854,1.0608000122010708
gpu_compile,2211,42,380,0.03311999887228012,0.10751999914646149,0.28441599011421204,0.5857279896736145,0.04195199906826019,0.977663978934288,0.07507199794054031,1.0527359768748283
gpu_compile,2212,13,48,0.032255999743938446,0.10745599865913391,0.2712000012397766,0.5817919969558716,0.040863998234272,0.9604479968547821,0.07311999797821045,1.0335679948329926
gpu_compile,2213,50,152,0.032255999743938446,0.10649599879980087,0.2908479869365692,0.5775359869003296,0.04224000126123428,0.9748799726366997,0.07449600100517273,1.0493759736418724
gpu_compile,2214,27,88,0.031488001346588135,0.10761599987745285,0.28467199206352234,0.5764480233192444,0.04646399989724159,0.9687360152602196,0.07795200124382973,1.0466880165040493
gpu_compile,2215,23,74,0.032416000962257385,0.10751999914646149,0.2815999984741211,0.5867519974708557,0.04163200035691261,0.9758719950914383,0.07404800131917,1.0499199964106083
gpu_compile,2216,33,138,0.03177599981427193,0.1066880002617836,0.2826240062713623,0.5889919996261597,0.04105599969625473,0.9783040061593056,0.07283199951052666,1.0511360056698322
gpu_compile,2217,48,278,0.03292800113558769,0.10751999914646149,0.289792001247406,0.5754879713058472,0.040672000497579575,0.9727999716997147,0.07360000163316727,1.046399973332882
gpu_compile,2218,42,358,0.03244800120592117,0.10751999914646149,0.2887679934501648,0.5734400153160095,0.04294399917125702,0.9697280079126358,0.07539200037717819,1.045120008289814
gpu_compile,2219,32,198,0.031968001276254654,0.11059200018644333,0.28569599986076355,0.5857279896736145,0.04163200035691261,0.9820159897208214,0.07360000163316727,1.0556159913539886
gpu_compile,2220,68,522,0.03206399828195572,0.10751999914646149,0.2828480005264282,0.5876799821853638,0.04303999990224838,0.9780479818582535,0.0751039981842041,1.0531519800424576
gpu_compile,2221,22,102,0.031936001032590866,0.10672000050544739,0.28966400027275085,0.5754879713058472,0.04182400181889534,0.9718719720840454,0.0737600028514862,1.0456319749355316
gpu_compile,2222,29,54,0.0318400003015995,0.10659199953079224,0.29097598791122437,0.5744959712028503,0.040832001715898514,0.9720639586448669,0.07267200201749802,1.044735960662365
gpu_compile,2223,31,96,0.0387520007789135,0.10751999914646149,0.2826240062713623,0.5817919969558716,0.04150399938225746,0.9719360023736954,0.08025600016117096,1.0521920025348663
gpu_compile,2224,28,148,0.03209599852561951,0.10655999928712845,0.2826240062713623,0.5826560258865356,0.041471999138593674,0.9718400314450264,0.07356799766421318,1.0454080291092396
gpu_compile,2225,44,330,0.03142400085926056,0.10751999914646149,0.2828480005264282,0.5754879713058472,0.041439998894929886,0.9658559709787369,0.07286399975419044,1.0387199707329273
gpu_compile,2226,69,596,0.03244800120592117,0.10649599879980087,0.2926720082759857,0.5785279870033264,0.042527999728918076,0.977695994079113,0.07497600093483925,1.0526719950139523
gpu_compile,2227,59,604,0.039135999977588654,0.1085439994931221,0.2836480140686035,0.5846080183982849,0.04198399931192398,0.9768000319600105,0.08111999928951263,1.0579200312495232
gpu_compile,2228,42,350,0.03187200054526329,0.1085439994931221,0.2847999930381775,0.5836799740791321,0.042527999728918076,0.9770239666104317,0.07440000027418137,1.051423966884613
gpu_compile,2229,40,148,0.031968001276254654,0.10662399977445602,0.28569599986076355,0.5785599946975708,0.04188799858093262,0.9708799943327904,0.07385599985718727,1.0447359941899776
gpu_compile,2230,25,42,0.03161599859595299,0.10751999914646149,0.2877439856529236,0.5867519974708557,0.04182400181889534,0.9820159822702408,0.07344000041484833,1.0554559826850891
gpu_compile,2231,47,278,0.03145600110292435,0.10662399977445602,0.2815999984741211,0.5835199952125549,0.04169600084424019,0.971743993461132,0.07315200194716454,1.0448959954082966
gpu_compile,2232,33,186,0.03171199932694435,0.10851199924945831,0.28460800647735596,0.5816320180892944,0.04188799858093262,0.9747520238161087,0.07359999790787697,1.0483520217239857
gpu_compile,2233,41,140,0.03174399957060814,0.10649599879980087,0.28358399868011475,0.5785599946975708,0.04227200150489807,0.9686399921774864,0.07401600107550621,1.0426559932529926
gpu_compile,2234,35,302,0.031647998839616776,0.10649599879980087,0.2877439856529236,0.5765119791030884,0.04121600091457367,0.9707519635558128,0.07286399975419044,1.0436159633100033
gpu_compile,2235,21,76,0.032607998698949814,0.11366400122642517,0.28275200724601746,0.5806080102920532,0.04243199899792671,0.9770240187644958,0.07503999769687653,1.0520640164613724
gpu_compile,2236,59,364,0.03286400064826012,0.10751999914646149,0.2815999984741211,0.5816320180892944,0.04265600070357323,0.970752015709877,0.07552000135183334,1.0462720170617104
gpu_compile,2237,42,224,0.03286400064826012,0.10745599865913391,0.28278398513793945,0.5828800201416016,0.04227200150489807,0.9731200039386749,0.07513600215315819,1.0482560060918331
gpu_compile,2238,52,318,0.03276799991726875,0.10751999914646149,0.289792001247406,0.5765119791030884,0.04188799858093262,0.9738239794969559,0.07465599849820137,1.0484799779951572
gpu_compile,2239,41,178,0.03145600110292435,0.11264000087976456,0.2826240062713623,0.5745919942855835,0.043007999658584595,0.9698560014367104,0.07446400076150894,1.0443200021982193
gpu_compile,2240,29,120,0.0318400003015995,0.10751999914646149,0.2815999984741211,0.5868800282478333,0.04259200021624565,0.9760000258684158,0.07443200051784515,1.050432026386261
gpu_compile,2241,31,172,0.03206399828195572,0.10649599879980087,0.2815999984741211,0.5836160182952881,0.04243199899792671,0.97171201556921,0.07449599727988243,1.0462080128490925
gpu_compile,2242,25,150,0.03129599988460541,0.10751999914646149,0.2956799864768982,0.5734400153160095,0.04118400067090988,0.9766400009393692,0.07248000055551529,1.0491200014948845
